id	sample	adc
3	8489	314
3	8490	297
3	8491	280
3	8492	260
3	8493	235
3	8494	205
3	8495	173
3	8496	140
3	8497	100
3	8498	59
3	8499	18
3	8500	-20
3	8501	-59
3	8502	-96
3	8503	-131
3	8504	-169
3	8505	-202
3	8506	-234
3	8507	-260
3	8508	-278
3	8509	-289
3	8510	-297
3	8511	-301
3	8512	-299
3	8513	-295
3	8514	-285
3	8515	-266
3	8516	-245
3	8517	-226
3	8518	-194
3	8519	-162
3	8520	-125
3	8521	-87
3	8522	-48
3	8523	-4
3	8524	33
3	8525	70
3	8526	107
3	8527	144
3	8528	182
3	8529	218
3	8530	247
3	8531	276
3	8532	298
3	8533	314
3	8534	326
3	8535	332
3	8536	331
3	8537	326
3	8538	316
3	8539	302
3	8540	283
3	8541	259
3	8542	234
3	8543	201
3	8544	167
3	8545	126
3	8546	83
3	8547	43
3	8548	2
3	8549	-40
3	8550	-76
3	8551	-112
3	8552	-151
3	8553	-184
3	8554	-211
3	8555	-242
3	8556	-272
3	8557	-294
3	8558	-306
3	8559	-315
3	8560	-319
3	8561	-315
3	8562	-307
3	8563	-294
3	8564	-274
3	8565	-248
3	8566	-220
3	8567	-186
3	8568	-149
3	8569	-116
3	8570	-78
3	8571	-35
3	8572	5
3	8573	47
3	8574	86
3	8575	130
3	8576	167
3	8577	203
3	8578	234
3	8579	267
3	8580	294
3	8581	313
3	8582	332
3	8583	340
3	8584	347
3	8585	347
3	8586	340
3	8587	326
3	8588	311
3	8589	291
3	8590	261
3	8591	230
3	8592	193
3	8593	157
3	8594	118
3	8595	75
3	8596	34
3	8597	-9
3	8598	-56
3	8599	-100
3	8600	-137
3	8601	-174
3	8602	-210
3	8603	-241
3	8604	-267
3	8605	-289
3	8606	-308
3	8607	-317
3	8608	-322
3	8609	-324
3	8610	-326
3	8611	-318
3	8612	-300
3	8613	-280
3	8614	-252
3	8615	-221
3	8616	-185
3	8617	-150
3	8618	-112
3	8619	-71
3	8620	-26
3	8621	20
3	8622	61
3	8623	103
3	8624	147
3	8625	186
3	8626	223
3	8627	259
3	8628	288
3	8629	313
3	8630	333
3	8631	352
3	8632	363
3	8633	361
3	8634	358
3	8635	348
3	8636	335
3	8637	311
3	8638	286
3	8639	255
3	8640	225
3	8641	191
3	8642	150
3	8643	108
3	8644	67
3	8645	21
3	8646	-29
3	8647	-73
3	8648	-117
3	8649	-160
3	8650	-197
3	8651	-235
3	8652	-261
3	8653	-285
3	8654	-305
3	8655	-325
3	8656	-334
3	8657	-342
3	8658	-338
3	8659	-332
3	8660	-320
3	8661	-302
3	8662	-277
3	8663	-251
3	8664	-218
3	8665	-181
3	8666	-142
3	8667	-99
3	8668	-52
3	8669	-4
3	8670	44
3	8671	87
3	8672	128
3	8673	170
3	8674	209
3	8675	248
3	8676	285
3	8677	313
3	8678	332
3	8679	347
3	8680	358
3	8681	368
3	8682	369
3	8683	363
3	8684	348
3	8685	336
3	8686	318
3	8687	291
3	8688	259
3	8689	220
3	8690	179
3	8691	140
3	8692	92
3	8693	43
3	8694	-8
3	8695	-56
3	8696	-98
3	8697	-141
3	8698	-184
3	8699	-224
3	8700	-251
3	8701	-279
3	8702	-303
3	8703	-324
3	8704	-340
3	8705	-354
3	8706	-357
3	8707	-352
3	8708	-337
3	8709	-318
3	8710	-297
3	8711	-270
3	8712	-240
3	8713	-206
3	8714	-169
3	8715	-128
3	8716	-82
3	8717	-35
3	8718	14
3	8719	59
3	8720	104
3	8721	150
3	8722	192
3	8723	231
3	8724	267
3	8725	295
3	8726	320
3	8727	342
3	8728	361
3	8729	370
3	8730	379
3	8731	374
3	8732	367
3	8733	353
3	8734	331
3	8735	306
3	8736	278
3	8737	242
3	8738	205
3	8739	165
3	8740	124
3	8741	76
3	8742	31
3	8743	-17
3	8744	-68
3	8745	-113
3	8746	-158
3	8747	-199
3	8748	-234
3	8749	-266
3	8750	-295
3	8751	-320
3	8752	-335
3	8753	-345
3	8754	-351
3	8755	-351
3	8756	-343
3	8757	-336
3	8758	-319
3	8759	-294
3	8760	-270
3	8761	-236
3	8762	-198
3	8763	-160
3	8764	-117
3	8765	-72
3	8766	-26
3	8767	24
3	8768	70
3	8769	116
3	8770	165
3	8771	206
3	8772	246
3	8773	281
3	8774	308
3	8775	331
3	8776	354
3	8777	368
3	8778	379
3	8779	384
3	8780	377
3	8781	369
3	8782	351
3	8783	330
3	8784	301
3	8785	267
3	8786	233
3	8787	201
3	8788	157
3	8789	105
3	8790	55
3	8791	6
3	8792	-40
3	8793	-82
3	8794	-127
3	8795	-169
3	8796	-207
3	8797	-241
3	8798	-275
3	8799	-301
3	8800	-326
3	8801	-343
3	8802	-353
3	8803	-357
3	8804	-355
3	8805	-347
3	8806	-336
3	8807	-315
3	8808	-288
3	8809	-263
3	8810	-231
3	8811	-188
3	8812	-147
3	8813	-100
3	8814	-54
3	8815	-5
3	8816	45
3	8817	85
3	8818	130
3	8819	172
3	8820	217
3	8821	255
3	8822	288
3	8823	319
3	8824	345
3	8825	360
3	8826	374
3	8827	376
3	8828	377
3	8829	375
3	8830	364
3	8831	344
3	8832	323
3	8833	296
3	8834	265
3	8835	229
3	8836	188
3	8837	140
3	8838	95
3	8839	44
3	8840	-4
3	8841	-48
3	8842	-95
3	8843	-138
3	8844	-179
3	8845	-213
3	8846	-245
3	8847	-279
3	8848	-310
3	8849	-329
3	8850	-351
3	8851	-363
3	8852	-369
3	8853	-359
3	8854	-351
3	8855	-332
3	8856	-312
3	8857	-288
3	8858	-253
3	8859	-219
3	8860	-178
3	8861	-133
3	8862	-89
3	8863	-42
3	8864	9
3	8865	61
3	8866	107
3	8867	154
3	8868	195
3	8869	233
3	8870	269
3	8871	303
3	8872	330
3	8873	350
3	8874	365
3	8875	372
3	8876	378
3	8877	379
3	8878	371
3	8879	359
3	8880	342
3	8881	317
3	8882	285
3	8883	247
3	8884	210
3	8885	173
3	8886	127
3	8887	83
3	8888	38
3	8889	-14
3	8890	-66
3	8891	-114
3	8892	-157
3	8893	-195
3	8894	-235
3	8895	-268
3	8896	-299
3	8897	-326
3	8898	-345
3	8899	-360
3	8900	-366
3	8901	-365
3	8902	-356
3	8903	-342
3	8904	-326
3	8905	-299
3	8906	-269
3	8907	-234
3	8908	-198
3	8909	-158
3	8910	-113
3	8911	-68
3	8912	-17
3	8913	30
3	8914	77
3	8915	122
3	8916	167
3	8917	209
3	8918	248
3	8919	282
3	8920	315
3	8921	339
3	8922	354
3	8923	369
3	8924	382
3	8925	384
3	8926	380
3	8927	365
3	8928	347
3	8929	327
3	8930	300
3	8931	268
3	8932	235
3	8933	191
3	8934	147
3	8935	105
3	8936	55
3	8937	7
3	8938	-41
3	8939	-89
3	8940	-132
3	8941	-172
3	8942	-214
3	8943	-249
3	8944	-281
3	8945	-310
3	8946	-334
3	8947	-345
3	8948	-353
3	8949	-353
3	8950	-351
3	8951	-343
3	8952	-328
3	8953	-304
3	8954	-280
3	8955	-250
3	8956	-215
3	8957	-177
3	8958	-133
3	8959	-87
3	8960	-41
3	8961	7
3	8962	54
3	8963	98
3	8964	144
3	8965	185
3	8966	224
3	8967	262
3	8968	294
3	8969	321
3	8970	341
3	8971	352
3	8972	365
3	8973	374
3	8974	371
3	8975	360
3	8976	340
3	8977	325
3	8978	301
3	8979	274
3	8980	239
3	8981	203
3	8982	162
3	8983	123
3	8984	79
3	8985	35
3	8986	-12
3	8987	-58
3	8988	-104
3	8989	-149
3	8990	-182
3	8991	-222
3	8992	-257
3	8993	-282
3	8994	-302
3	8995	-319
3	8996	-330
3	8997	-335
3	8998	-338
3	8999	-334
3	9000	-325
3	9001	-309
3	9002	-286
3	9003	-255
3	9004	-225
3	9005	-186
3	9006	-147
3	9007	-110
3	9008	-68
3	9009	-22
3	9010	20
3	9011	64
3	9012	107
3	9013	153
3	9014	194
3	9015	227
3	9016	258
3	9017	287
3	9018	314
3	9019	333
3	9020	349
3	9021	353
3	9022	353
3	9023	350
3	9024	337
3	9025	317
3	9026	301
3	9027	277
3	9028	252
3	9029	220
3	9030	185
3	9031	149
3	9032	108
3	9033	61
3	9034	15
3	9035	-31
3	9036	-73
3	9037	-114
3	9038	-153
3	9039	-191
3	9040	-222
3	9041	-253
3	9042	-278
3	9043	-298
3	9044	-315
3	9045	-326
3	9046	-330
3	9047	-330
3	9048	-318
3	9049	-302
3	9050	-285
3	9051	-260
3	9052	-233
3	9053	-200
3	9054	-163
3	9055	-125
3	9056	-85
3	9057	-49
3	9058	-2
3	9059	38
3	9060	80
3	9061	124
3	9062	160
3	9063	194
3	9064	229
3	9065	258
3	9066	284
3	9067	309
3	9068	323
3	9069	330
3	9070	332
3	9071	337
3	9072	331
3	9073	322
3	9074	304
3	9075	286
3	9076	263
3	9077	228
3	9078	193
3	9079	157
3	9080	118
3	9081	79
3	9082	38
3	9083	-1
3	9084	-43
3	9085	-83
3	9086	-124
3	9087	-158
3	9088	-189
3	9089	-223
3	9090	-248
3	9091	-274
3	9092	-290
3	9093	-301
3	9094	-303
3	9095	-305
3	9096	-301
3	9097	-291
3	9098	-277
3	9099	-262
3	9100	-238
3	9101	-211
3	9102	-184
3	9103	-151
3	9104	-111
3	9105	-68
3	9106	-27
3	9107	12
3	9108	53
3	9109	91
3	9110	130
3	9111	170
3	9112	206
3	9113	236
3	9114	263
3	9115	282
3	9116	297
3	9117	312
3	9118	321
3	9119	325
3	9120	323
3	9121	318
3	9122	303
3	9123	282
3	9124	260
3	9125	237
3	9126	209
3	9127	169
3	9128	134
3	9129	95
3	9130	55
3	9131	14
3	9132	-22
3	9133	-63
3	9134	-96
3	9135	-136
3	9136	-170
3	9137	-201
3	9138	-230
3	9139	-254
3	9140	-272
3	9141	-283
3	9142	-293
3	9143	-297
3	9144	-298
3	9145	-291
3	9146	-272
3	9147	-253
3	9148	-233
3	9149	-207
3	9150	-179
3	9151	-145
3	9152	-112
3	9153	-78
3	9154	-39
3	9155	-1
3	9156	37
3	9157	75
3	9158	112
3	9159	146
3	9160	176
3	9161	209
3	9162	234
3	9163	260
3	9164	277
3	9165	292
3	9166	301
3	9167	303
3	9168	300
3	9169	294
3	9170	284
3	9171	269
3	9172	250
3	9173	222
3	9174	190
3	9175	164
3	9176	130
3	9177	95
3	9178	62
3	9179	26
3	9180	-11
3	9181	-50
3	9182	-82
3	9183	-112
3	9184	-144
3	9185	-173
3	9186	-198
3	9187	-223
3	9188	-240
3	9189	-251
3	9190	-261
3	9191	-268
3	9192	-266
3	9193	-262
3	9194	-255
3	9195	-240
3	9196	-220
3	9197	-197
3	9198	-173
3	9199	-140
3	9200	-109
3	9201	-78
3	9202	-48
3	9203	-15
3	9204	21
3	9205	55
3	9206	89
3	9207	121
3	9208	152
3	9209	178
3	9210	201
3	9211	225
3	9212	245
3	9213	261
3	9214	269
3	9215	274
3	9216	277
3	9217	270
3	9218	259
3	9219	249
3	9220	232
3	9221	210
3	9222	191
3	9223	166
3	9224	138
3	9225	106
3	9226	73
3	9227	37
3	9228	0
3	9229	-33
3	9230	-67
3	9231	-92
3	9232	-115
3	9233	-143
3	9234	-162
3	9235	-187
3	9236	-203
3	9237	-218
3	9238	-234
3	9239	-237
3	9240	-237
3	9241	-237
3	9242	-230
3	9243	-216
3	9244	-200
3	9245	-180
3	9246	-160
3	9247	-135
3	9248	-112
3	9249	-80
3	9250	-52
3	9251	-24
3	9252	4
3	9253	36
3	9254	66
3	9255	95
3	9256	123
3	9257	150
3	9258	173
3	9259	196
3	9260	213
3	9261	228
3	9262	234
3	9263	240
3	9264	245
3	9265	242
3	9266	234
3	9267	222
3	9268	210
3	9269	197
3	9270	176
3	9271	155
3	9272	132
3	9273	107
3	9274	76
3	9275	48
3	9276	20
3	9277	-9
3	9278	-32
3	9279	-60
3	9280	-89
3	9281	-114
3	9282	-138
3	9283	-159
3	9284	-177
3	9285	-187
3	9286	-195
3	9287	-200
3	9288	-201
3	9289	-202
3	9290	-198
3	9291	-190
3	9292	-182
3	9293	-170
3	9294	-150
3	9295	-126
3	9296	-106
3	9297	-86
3	9298	-59
3	9299	-35
3	9300	-6
3	9301	18
3	9302	50
3	9303	70
3	9304	90
3	9305	113
3	9306	135
3	9307	157
3	9308	174
3	9309	187
3	9310	195
3	9311	199
3	9312	203
3	9313	205
3	9314	205
3	9315	204
3	9316	196
3	9317	184
3	9318	168
3	9319	148
3	9320	130
3	9321	106
3	9322	84
3	9323	60
3	9324	34
3	9325	11
3	9326	-14
3	9327	-40
3	9328	-66
3	9329	-87
3	9330	-106
3	9331	-123
3	9332	-138
3	9333	-150
3	9334	-159
3	9335	-168
3	9336	-173
3	9337	-174
3	9338	-173
3	9339	-171
3	9340	-159
3	9341	-152
3	9342	-139
3	9343	-124
3	9344	-108
3	9345	-90
3	9346	-72
3	9347	-46
3	9348	-20
3	9349	6
3	9350	25
3	9351	50
3	9352	67
3	9353	85
3	9354	111
3	9355	128
3	9356	143
3	9357	162
3	9358	173
3	9359	184
3	9360	187
3	9361	187
3	9362	181
3	9363	177
3	9364	171
3	9365	165
3	9366	154
3	9367	139
3	9368	124
3	9369	105
3	9370	89
3	9371	68
3	9372	44
3	9373	24
3	9374	-2
3	9375	-20
3	9376	-44
3	9377	-66
3	9378	-77
3	9379	-93
3	9380	-112
3	9381	-129
3	9382	-139
3	9383	-150
3	9384	-151
3	9385	-154
3	9386	-156
3	9387	-155
3	9388	-149
3	9389	-144
3	9390	-133
3	9391	-115
3	9392	-100
3	9393	-85
3	9394	-66
3	9395	-47
3	9396	-26
3	9397	-5
3	9398	14
3	9399	34
3	9400	50
3	9401	71
3	9402	89
3	9403	106
3	9404	118
3	9405	132
3	9406	145
3	9407	153
3	9408	161
3	9409	163
3	9410	163
3	9411	160
3	9412	153
3	9413	146
3	9414	139
3	9415	127
3	9416	117
3	9417	98
3	9418	85
3	9419	68
3	9420	50
3	9421	32
3	9422	17
3	9423	1
3	9424	-19
3	9425	-42
3	9426	-63
3	9427	-80
3	9428	-92
3	9429	-104
3	9430	-116
3	9431	-123
3	9432	-132
3	9433	-131
3	9434	-131
3	9435	-129
3	9436	-130
3	9437	-120
3	9438	-112
3	9439	-102
3	9440	-86
3	9441	-73
3	9442	-63
3	9443	-43
3	9444	-30
3	9445	-15
3	9446	2
3	9447	19
3	9448	41
3	9449	58
3	9450	73
3	9451	86
3	9452	100
3	9453	108
3	9454	116
3	9455	125
3	9456	129
3	9457	131
3	9458	132
3	9459	132
3	9460	136
3	9461	133
3	9462	127
3	9463	119
3	9464	105
3	9465	87
3	9466	76
3	9467	62
3	9468	48
3	9469	36
3	9470	18
3	9471	3
3	9472	-7
3	9473	-26
3	9474	-42
3	9475	-57
3	9476	-68
3	9477	-79
3	9478	-89
3	9479	-99
3	9480	-105
3	9481	-107
3	9482	-106
3	9483	-104
3	9484	-101
3	9485	-98
3	9486	-92
3	9487	-87
3	9488	-78
3	9489	-68
3	9490	-55
3	9491	-47
3	9492	-29
3	9493	-11
3	9494	2
3	9495	17
3	9496	33
3	9497	46
3	9498	58
3	9499	71
3	9500	79
3	9501	89
3	9502	95
3	9503	101
3	9504	107
3	9505	111
3	9506	112
3	9507	113
3	9508	111
3	9509	104
3	9510	101
3	9511	97
3	9512	87
3	9513	77
3	9514	68
3	9515	53
3	9516	43
3	9517	36
3	9518	23
3	9519	10
3	9520	-3
3	9521	-14
3	9522	-28
3	9523	-37
3	9524	-50
3	9525	-57
3	9526	-64
3	9527	-75
3	9528	-74
3	9529	-81
3	9530	-82
3	9531	-84
3	9532	-87
3	9533	-81
3	9534	-75
3	9535	-75
3	9536	-67
3	9537	-58
3	9538	-46
3	9539	-32
3	9540	-22
3	9541	-13
3	9542	0
3	9543	11
3	9544	18
3	9545	27
3	9546	40
3	9547	47
3	9548	55
3	9549	67
3	9550	72
3	9551	77
3	9552	86
3	9553	89
3	9554	94
3	9555	94
3	9556	92
3	9557	94
3	9558	90
3	9559	84
3	9560	79
3	9561	76
3	9562	73
3	9563	64
3	9564	56
3	9565	41
3	9566	32
3	9567	21
3	9568	8
3	9569	-4
3	9570	-12
3	9571	-20
3	9572	-25
3	9573	-33
3	9574	-42
3	9575	-48
3	9576	-54
3	9577	-62
3	9578	-65
3	9579	-65
3	9580	-67
3	9581	-66
3	9582	-64
3	9583	-61
3	9584	-54
3	9585	-48
3	9586	-41
3	9587	-35
3	9588	-29
3	9589	-20
3	9590	-10
3	9591	-7
3	9592	4
3	9593	10
3	9594	21
3	9595	32
3	9596	42
3	9597	48
3	9598	55
3	9599	58
3	9600	70
3	9601	75
3	9602	77
3	9603	78
3	9604	79
3	9605	80
3	9606	81
3	9607	80
3	9608	83
3	9609	79
3	9610	70
3	9611	61
3	9612	50
3	9613	45
3	9614	35
3	9615	23
3	9616	13
3	9617	8
3	9618	1
3	9619	-6
3	9620	-13
3	9621	-18
3	9622	-22
3	9623	-28
3	9624	-30
3	9625	-34
3	9626	-41
3	9627	-46
3	9628	-55
3	9629	-55
3	9630	-57
3	9631	-55
3	9632	-56
3	9633	-52
3	9634	-46
3	9635	-39
3	9636	-35
3	9637	-28
3	9638	-23
3	9639	-14
3	9640	-2
3	9641	6
3	9642	16
3	9643	25
3	9644	29
3	9645	38
3	9646	46
3	9647	51
3	9648	57
3	9649	64
3	9650	63
3	9651	64
3	9652	70
3	9653	69
3	9654	69
3	9655	66
3	9656	70
3	9657	67
3	9658	67
3	9659	59
3	9660	52
3	9661	47
3	9662	38
3	9663	36
3	9664	26
3	9665	20
3	9666	8
3	9667	0
3	9668	-9
3	9669	-15
3	9670	-16
3	9671	-22
3	9672	-27
3	9673	-34
3	9674	-39
3	9675	-40
3	9676	-40
3	9677	-38
3	9678	-40
3	9679	-44
3	9680	-45
3	9681	-41
3	9682	-37
3	9683	-34
3	9684	-31
3	9685	-26
3	9686	-21
3	9687	-13
3	9688	-9
3	9689	-1
3	9690	9
3	9691	15
3	9692	24
3	9693	33
3	9694	38
3	9695	47
3	9696	47
3	9697	52
3	9698	60
3	9699	59
3	9700	61
3	9701	61
3	9702	59
3	9703	58
3	9704	64
3	9705	65
3	9706	59
3	9707	54
3	9708	49
3	9709	44
3	9710	40
3	9711	35
3	9712	26
3	9713	22
3	9714	16
3	9715	6
3	9716	-1
3	9717	-7
3	9718	-10
3	9719	-16
3	9720	-22
3	9721	-31
3	9722	-37
3	9723	-40
3	9724	-41
3	9725	-37
3	9726	-39
3	9727	-39
3	9728	-40
3	9729	-39
3	9730	-35
3	9731	-32
3	9732	-29
3	9733	-25
3	9734	-18
3	9735	-17
3	9736	-11
3	9737	-2
3	9738	6
3	9739	17
3	9740	27
3	9741	29
3	9742	34
3	9743	35
3	9744	41
3	9745	48
3	9746	51
3	9747	53
3	9748	56
3	9749	56
3	9750	57
3	9751	56
3	9752	58
3	9753	57
3	9754	54
3	9755	50
3	9756	45
3	9757	40
3	9758	36
3	9759	31
3	9760	25
3	9761	23
3	9762	12
3	9763	9
3	9764	1
3	9765	-7
3	9766	-12
3	9767	-16
3	9768	-20
3	9769	-26
3	9770	-35
3	9771	-39
3	9772	-36
3	9773	-36
3	9774	-39
3	9775	-36
3	9776	-33
3	9777	-33
3	9778	-31
3	9779	-27
3	9780	-21
3	9781	-19
3	9782	-13
3	9783	-10
3	9784	-8
3	9785	-5
3	9786	2
3	9787	8
3	9788	10
3	9789	16
3	9790	24
3	9791	26
3	9792	28
3	9793	32
3	9794	38
3	9795	38
3	9796	46
3	9797	46
3	9798	48
3	9799	49
3	9800	50
3	9801	52
3	9802	51
3	9803	50
3	9804	44
3	9805	39
3	9806	34
3	9807	30
3	9808	26
3	9809	23
3	9810	15
3	9811	10
3	9812	4
3	9813	2
3	9814	-6
3	9815	-10
3	9816	-13
3	9817	-17
3	9818	-22
3	9819	-25
3	9820	-26
3	9821	-30
3	9822	-29
3	9823	-29
3	9824	-26
3	9825	-25
3	9826	-25
3	9827	-22
3	9828	-21
3	9829	-18
3	9830	-13
3	9831	-11
3	9832	-8
3	9833	-3
3	9834	1
3	9835	6
3	9836	12
3	9837	17
3	9838	19
3	9839	24
3	9840	30
3	9841	33
3	9842	36
3	9843	38
3	9844	35
3	9845	37
3	9846	39
3	9847	40
3	9848	40
3	9849	39
3	9850	38
3	9851	39
3	9852	42
3	9853	38
3	9854	31
3	9855	26
3	9856	23
3	9857	18
3	9858	17
3	9859	8
3	9860	3
3	9861	-3
3	9862	-3
3	9863	-7
3	9864	-15
3	9865	-18
3	9866	-18
3	9867	-14
3	9868	-21
3	9869	-26
3	9870	-23
3	9871	-19
3	9872	-19
3	9873	-23
3	9874	-23
3	9875	-24
3	9876	-19
3	9877	-16
3	9878	-14
3	9879	-11
3	9880	-8
3	9881	-1
3	9882	-1
3	9883	6
3	9884	12
3	9885	18
3	9886	22
3	9887	25
3	9888	28
3	9889	31
3	9890	39
3	9891	37
3	9892	41
3	9893	41
3	9894	41
3	9895	41
3	9896	40
3	9897	36
3	9898	34
3	9899	33
3	9900	31
3	9901	30
3	9902	25
3	9903	21
3	9904	23
3	9905	20
3	9906	15
3	9907	13
3	9908	7
3	9909	-3
3	9910	-5
3	9911	-9
3	9912	-11
3	9913	-14
3	9914	-16
3	9915	-20
3	9916	-26
3	9917	-26
3	9918	-25
3	9919	-24
3	9920	-22
3	9921	-20
3	9922	-17
3	9923	-19
3	9924	-16
3	9925	-9
3	9926	-5
3	9927	2
3	9928	7
3	9929	11
3	9930	16
3	9931	18
3	9932	21
3	9933	25
3	9934	28
3	9935	30
3	9936	32
3	9937	37
3	9938	37
3	9939	39
3	9940	38
3	9941	38
3	9942	41
3	9943	44
3	9944	35
3	9945	32
3	9946	32
3	9947	28
3	9948	28
3	9949	24
3	9950	15
3	9951	8
3	9952	1
3	9953	-5
3	9954	-9
3	9955	-10
3	9956	-9
3	9957	-14
3	9958	-18
3	9959	-17
3	9960	-21
3	9961	-20
3	9962	-17
3	9963	-19
3	9964	-20
3	9965	-20
3	9966	-16
3	9967	-17
3	9968	-14
3	9969	-10
3	9970	-9
3	9971	-7
3	9972	-3
3	9973	0
3	9974	4
3	9975	12
3	9976	19
3	9977	24
3	9978	26
3	9979	24
3	9980	30
3	9981	34
3	9982	32
3	9983	33
3	9984	36
3	9985	35
3	9986	35
3	9987	37
3	9988	38
3	9989	39
3	9990	35
3	9991	29
3	9992	23
3	9993	21
3	9994	18
3	9995	13
3	9996	7
3	9997	6
3	9998	-1
3	9999	-5
3	10000	-7
3	10001	-7
3	10002	-16
3	10003	-16
3	10004	-15
3	10005	-20
3	10006	-26
3	10007	-22
3	10008	-24
3	10009	-22
3	10010	-20
3	10011	-21
3	10012	-17
3	10013	-12
3	10014	-12
3	10015	-4
3	10016	3
3	10017	5
3	10018	9
3	10019	12
3	10020	12
3	10021	14
3	10022	21
3	10023	25
3	10024	33
3	10025	35
3	10026	35
3	10027	39
3	10028	43
3	10029	42
3	10030	45
3	10031	44
3	10032	42
3	10033	37
3	10034	37
3	10035	34
3	10036	34
3	10037	24
3	10038	17
3	10039	15
3	10040	13
3	10041	5
3	10042	-4
3	10043	-14
3	10044	-23
3	10045	-22
3	10046	-22
3	10047	-25
3	10048	-25
3	10049	-26
3	10050	-28
3	10051	-27
3	10052	-24
3	10053	-24
3	10054	-25
3	10055	-26
3	10056	-24
3	10057	-17
3	10058	-15
3	10059	-10
3	10060	-2
3	10061	0
3	10062	4
3	10063	10
3	10064	12
3	10065	17
3	10066	24
3	10067	33
3	10068	38
3	10069	40
3	10070	40
3	10071	45
3	10072	47
3	10073	44
3	10074	42
3	10075	47
3	10076	49
3	10077	49
3	10078	45
3	10079	40
3	10080	37
3	10081	35
3	10082	30
3	10083	25
3	10084	16
3	10085	6
3	10086	1
3	10087	-3
3	10088	-7
3	10089	-11
3	10090	-17
3	10091	-22
3	10092	-24
3	10093	-29
3	10094	-31
3	10095	-28
3	10096	-30
3	10097	-36
3	10098	-35
3	10099	-33
3	10100	-34
3	10101	-30
3	10102	-34
3	10103	-27
3	10104	-21
3	10105	-16
3	10106	-10
3	10107	-4
3	10108	3
3	10109	11
3	10110	19
3	10111	22
3	10112	25
3	10113	31
3	10114	34
3	10115	39
3	10116	44
3	10117	48
3	10118	53
3	10119	56
3	10120	58
3	10121	61
3	10122	58
3	10123	53
3	10124	50
3	10125	48
3	10126	45
3	10127	40
3	10128	35
3	10129	31
3	10130	25
3	10131	22
3	10132	12
3	10133	3
3	10134	-1
3	10135	-5
3	10136	-12
3	10137	-14
3	10138	-22
3	10139	-31
3	10140	-39
3	10141	-41
3	10142	-42
3	10143	-49
3	10144	-53
3	10145	-50
3	10146	-49
3	10147	-46
3	10148	-42
3	10149	-40
3	10150	-39
3	10151	-37
3	10152	-30
3	10153	-23
3	10154	-14
3	10155	-7
3	10156	0
3	10157	9
3	10158	20
3	10159	26
3	10160	32
3	10161	46
3	10162	52
3	10163	57
3	10164	58
3	10165	64
3	10166	65
3	10167	63
3	10168	65
3	10169	66
3	10170	66
3	10171	66
3	10172	67
3	10173	65
3	10174	58
3	10175	53
3	10176	45
3	10177	39
3	10178	31
3	10179	19
3	10180	13
3	10181	5
3	10182	-5
3	10183	-11
3	10184	-14
3	10185	-26
3	10186	-37
3	10187	-47
3	10188	-52
3	10189	-58
3	10190	-63
3	10191	-65
3	10192	-67
3	10193	-70
3	10194	-69
3	10195	-67
3	10196	-61
3	10197	-55
3	10198	-48
3	10199	-37
3	10200	-29
3	10201	-18
3	10202	-15
3	10203	-8
3	10204	1
3	10205	11
3	10206	19
3	10207	31
3	10208	43
3	10209	50
3	10210	56
3	10211	66
3	10212	74
3	10213	78
3	10214	81
3	10215	87
3	10216	90
3	10217	87
3	10218	88
3	10219	87
3	10220	85
3	10221	78
3	10222	70
3	10223	62
3	10224	56
3	10225	49
3	10226	36
3	10227	29
3	10228	17
3	10229	5
3	10230	-13
3	10231	-23
3	10232	-30
3	10233	-43
3	10234	-53
3	10235	-67
3	10236	-75
3	10237	-79
3	10238	-84
3	10239	-88
3	10240	-93
3	10241	-92
3	10242	-91
3	10243	-91
3	10244	-83
3	10245	-74
3	10246	-69
3	10247	-57
3	10248	-44
3	10249	-35
3	10250	-18
3	10251	-7
3	10252	2
3	10253	13
3	10254	27
3	10255	37
3	10256	52
3	10257	66
3	10258	79
3	10259	91
3	10260	95
3	10261	101
3	10262	109
3	10263	113
3	10264	116
3	10265	115
3	10266	112
3	10267	103
3	10268	102
3	10269	95
3	10270	87
3	10271	83
3	10272	72
3	10273	53
3	10274	37
3	10275	26
3	10276	6
3	10277	-6
3	10278	-21
3	10279	-36
3	10280	-52
3	10281	-66
3	10282	-77
3	10283	-88
3	10284	-101
3	10285	-108
3	10286	-113
3	10287	-119
3	10288	-118
3	10289	-116
3	10290	-111
3	10291	-106
3	10292	-100
3	10293	-94
3	10294	-84
3	10295	-70
3	10296	-54
3	10297	-37
3	10298	-24
3	10299	-8
3	10300	12
3	10301	31
3	10302	48
3	10303	62
3	10304	79
3	10305	91
3	10306	105
3	10307	114
3	10308	122
3	10309	129
3	10310	137
3	10311	146
3	10312	145
3	10313	143
3	10314	137
3	10315	130
3	10316	119
3	10317	108
3	10318	96
3	10319	82
3	10320	65
3	10321	48
3	10322	34
3	10323	16
3	10324	-3
3	10325	-19
3	10326	-41
3	10327	-64
3	10328	-81
3	10329	-93
3	10330	-104
3	10331	-113
3	10332	-122
3	10333	-129
3	10334	-138
3	10335	-140
3	10336	-136
3	10337	-138
3	10338	-132
3	10339	-124
3	10340	-114
3	10341	-100
3	10342	-85
3	10343	-69
3	10344	-54
3	10345	-35
3	10346	-14
3	10347	3
3	10348	22
3	10349	46
3	10350	66
3	10351	83
3	10352	99
3	10353	115
3	10354	129
3	10355	137
3	10356	150
3	10357	158
3	10358	164
3	10359	166
3	10360	162
3	10361	159
