id	sample	adc
3	1063	-1838
3	1064	-1820
3	1065	-1763
3	1066	-1678
3	1067	-1560
3	1068	-1423
3	1069	-1264
3	1070	-1082
3	1071	-880
3	1072	-663
3	1073	-430
3	1074	-193
3	1075	44
3	1076	279
3	1077	501
3	1078	752
3	1079	948
3	1080	1121
3	1081	1283
3	1082	1429
3	1083	1550
3	1084	1647
3	1085	1707
3	1086	1740
3	1087	1742
3	1088	1727
3	1089	1680
3	1090	1605
3	1091	1502
3	1092	1372
3	1093	1214
3	1094	1043
3	1095	851
3	1096	656
3	1097	453
3	1098	245
3	1099	29
3	1100	-187
3	1101	-441
3	1102	-652
3	1103	-830
3	1104	-990
3	1105	-1129
3	1106	-1253
3	1107	-1364
3	1108	-1450
3	1109	-1512
3	1110	-1549
3	1111	-1553
3	1112	-1528
3	1113	-1481
3	1114	-1405
3	1115	-1309
3	1116	-1191
3	1117	-1055
3	1118	-902
3	1119	-729
3	1120	-541
3	1121	-348
3	1122	-148
3	1123	57
3	1124	255
3	1125	444
3	1126	642
3	1127	843
3	1128	987
3	1129	1126
3	1130	1241
3	1131	1335
3	1132	1408
3	1133	1460
3	1134	1486
3	1135	1489
3	1136	1475
3	1137	1433
3	1138	1366
3	1139	1272
3	1140	1158
3	1141	1027
3	1142	881
3	1143	723
3	1144	557
3	1145	382
3	1146	199
3	1147	10
3	1148	-180
3	1149	-397
3	1150	-582
3	1151	-723
3	1152	-854
3	1153	-975
3	1154	-1083
3	1155	-1176
3	1156	-1253
3	1157	-1308
3	1158	-1330
3	1159	-1328
3	1160	-1304
3	1161	-1261
3	1162	-1201
3	1163	-1115
3	1164	-1010
3	1165	-891
3	1166	-751
3	1167	-593
3	1168	-429
3	1169	-261
3	1170	-92
3	1171	80
3	1172	247
3	1173	413
3	1174	578
3	1175	784
3	1176	906
3	1177	1011
3	1178	1104
3	1179	1175
3	1180	1232
3	1181	1272
3	1182	1292
3	1183	1296
3	1184	1274
3	1185	1228
3	1186	1160
3	1187	1073
3	1188	971
3	1189	854
3	1190	723
3	1191	587
3	1192	442
3	1193	285
3	1194	123
3	1195	-42
3	1196	-201
3	1197	-390
3	1198	-547
3	1199	-661
3	1200	-770
3	1201	-877
3	1202	-966
3	1203	-1040
3	1204	-1093
3	1205	-1129
3	1206	-1139
3	1207	-1131
3	1208	-1105
3	1209	-1062
3	1210	-998
3	1211	-919
3	1212	-822
3	1213	-708
3	1214	-579
3	1215	-440
3	1216	-301
3	1217	-157
3	1218	-11
3	1219	133
3	1220	281
3	1221	425
3	1222	557
3	1223	728
3	1224	833
3	1225	911
3	1226	979
3	1227	1033
3	1228	1072
3	1229	1102
3	1230	1111
3	1231	1100
3	1232	1073
3	1233	1025
3	1234	960
3	1235	878
3	1236	785
3	1237	681
3	1238	567
3	1239	445
3	1240	312
3	1241	178
3	1242	37
3	1243	-101
3	1244	-235
3	1245	-409
3	1246	-530
3	1247	-622
3	1248	-709
3	1249	-787
3	1250	-853
3	1251	-904
3	1252	-942
3	1253	-956
3	1254	-955
3	1255	-943
3	1256	-916
3	1257	-873
3	1258	-813
3	1259	-734
3	1260	-644
3	1261	-542
3	1262	-429
3	1263	-311
3	1264	-188
3	1265	-68
3	1266	53
3	1267	175
3	1268	301
3	1269	421
3	1270	533
3	1271	664
3	1272	762
3	1273	821
3	1274	866
3	1275	899
3	1276	925
3	1277	944
3	1278	947
3	1279	930
3	1280	897
3	1281	844
3	1282	784
3	1283	715
3	1284	634
3	1285	544
3	1286	439
3	1287	331
3	1288	215
3	1289	95
3	1290	-22
3	1291	-132
3	1292	-237
3	1293	-382
3	1294	-488
3	1295	-561
3	1296	-632
3	1297	-694
3	1298	-749
3	1299	-783
3	1300	-806
3	1301	-812
3	1302	-805
3	1303	-789
3	1304	-764
3	1305	-719
3	1306	-658
3	1307	-586
3	1308	-507
3	1309	-413
3	1310	-317
3	1311	-219
3	1312	-118
3	1313	-13
3	1314	93
3	1315	199
3	1316	302
3	1317	405
3	1318	493
3	1319	574
3	1320	685
3	1321	740
3	1322	774
3	1323	800
3	1324	817
3	1325	823
3	1326	817
3	1327	799
3	1328	762
3	1329	717
3	1330	658
3	1331	593
3	1332	518
3	1333	437
3	1334	341
3	1335	247
3	1336	145
3	1337	40
3	1338	-58
3	1339	-155
3	1340	-249
3	1341	-377
3	1342	-463
3	1343	-520
3	1344	-578
3	1345	-621
3	1346	-659
3	1347	-683
3	1348	-702
3	1349	-708
3	1350	-701
3	1351	-684
3	1352	-650
3	1353	-604
3	1354	-549
3	1355	-477
3	1356	-399
3	1357	-316
3	1358	-230
3	1359	-145
3	1360	-52
3	1361	46
3	1362	140
3	1363	234
3	1364	321
3	1365	402
3	1366	478
3	1367	544
3	1368	609
3	1369	705
3	1370	728
3	1371	741
3	1372	745
3	1373	737
3	1374	724
3	1375	698
3	1376	662
3	1377	614
3	1378	557
3	1379	493
3	1380	419
3	1381	340
3	1382	258
3	1383	165
3	1384	77
3	1385	-11
3	1386	-101
3	1387	-185
3	1388	-269
3	1389	-410
3	1390	-462
3	1391	-505
3	1392	-546
3	1393	-579
3	1394	-604
3	1395	-626
3	1396	-632
3	1397	-629
3	1398	-618
3	1399	-592
3	1400	-555
3	1401	-507
3	1402	-444
3	1403	-374
3	1404	-304
3	1405	-232
3	1406	-152
3	1407	-68
3	1408	15
3	1409	103
3	1410	189
3	1411	270
3	1412	344
3	1413	414
3	1414	473
3	1415	528
3	1416	572
3	1417	629
3	1418	685
3	1419	683
3	1420	671
3	1421	653
3	1422	633
3	1423	605
3	1424	566
3	1425	519
3	1426	458
3	1427	397
3	1428	327
3	1429	255
3	1430	174
3	1431	94
3	1432	13
3	1433	-63
3	1434	-137
3	1435	-209
3	1436	-299
3	1437	-405
3	1438	-444
3	1439	-479
3	1440	-509
3	1441	-529
3	1442	-544
3	1443	-551
3	1444	-552
3	1445	-540
3	1446	-517
3	1447	-488
3	1448	-454
3	1449	-404
3	1450	-350
3	1451	-293
3	1452	-226
3	1453	-159
3	1454	-87
3	1455	-14
3	1456	64
3	1457	144
3	1458	214
3	1459	276
3	1460	341
3	1461	403
3	1462	452
3	1463	493
3	1464	534
3	1465	560
3	1466	576
3	1467	581
3	1468	580
3	1469	569
3	1470	549
3	1471	517
3	1472	478
3	1473	434
3	1474	379
3	1475	319
3	1476	257
3	1477	190
3	1478	119
3	1479	51
3	1480	-18
3	1481	-88
3	1482	-153
3	1483	-220
3	1484	-279
3	1485	-330
3	1486	-375
3	1487	-419
3	1488	-449
3	1489	-473
3	1490	-487
3	1491	-490
3	1492	-492
3	1493	-478
3	1494	-458
3	1495	-424
3	1496	-391
3	1497	-346
3	1498	-296
3	1499	-240
3	1500	-180
3	1501	-111
3	1502	-46
3	1503	23
3	1504	94
3	1505	164
3	1506	227
3	1507	285
3	1508	340
3	1509	392
3	1510	439
3	1511	478
3	1512	505
3	1513	527
3	1514	541
3	1515	541
3	1516	533
3	1517	516
3	1518	495
3	1519	463
3	1520	422
3	1521	376
3	1522	321
3	1523	271
3	1524	214
3	1525	151
3	1526	85
3	1527	20
3	1528	-44
3	1529	-105
3	1530	-167
3	1531	-226
3	1532	-276
3	1533	-324
3	1534	-367
3	1535	-397
3	1536	-426
3	1537	-445
3	1538	-459
3	1539	-463
3	1540	-455
3	1541	-436
3	1542	-412
3	1543	-376
3	1544	-343
3	1545	-296
3	1546	-246
3	1547	-193
3	1548	-132
3	1549	-71
3	1550	-6
3	1551	59
3	1552	122
3	1553	181
3	1554	238
3	1555	294
3	1556	345
3	1557	389
3	1558	425
3	1559	457
3	1560	481
3	1561	493
3	1562	503
3	1563	499
3	1564	490
3	1565	473
3	1566	449
3	1567	422
3	1568	380
3	1569	335
3	1570	280
3	1571	220
3	1572	165
3	1573	106
3	1574	46
3	1575	-14
3	1576	-74
3	1577	-134
3	1578	-189
3	1579	-241
3	1580	-284
3	1581	-322
3	1582	-353
3	1583	-384
3	1584	-406
3	1585	-422
3	1586	-428
3	1587	-420
3	1588	-403
3	1589	-383
3	1590	-359
3	1591	-323
3	1592	-286
3	1593	-243
3	1594	-192
3	1595	-140
3	1596	-85
3	1597	-24
3	1598	35
3	1599	90
3	1600	147
3	1601	203
3	1602	253
3	1603	298
3	1604	346
3	1605	379
3	1606	408
3	1607	430
3	1608	445
3	1609	454
3	1610	460
3	1611	457
3	1612	443
3	1613	423
3	1614	396
3	1615	362
3	1616	323
3	1617	280
3	1618	232
3	1619	181
3	1620	128
3	1621	74
3	1622	20
3	1623	-32
3	1624	-91
3	1625	-142
3	1626	-188
3	1627	-235
3	1628	-271
3	1629	-304
3	1630	-338
3	1631	-359
3	1632	-374
3	1633	-380
3	1634	-372
3	1635	-368
3	1636	-359
3	1637	-338
3	1638	-309
3	1639	-279
3	1640	-243
3	1641	-199
3	1642	-157
3	1643	-107
3	1644	-53
3	1645	-1
3	1646	56
3	1647	108
3	1648	156
3	1649	197
3	1650	242
3	1651	282
3	1652	319
3	1653	354
3	1654	383
3	1655	402
3	1656	409
3	1657	420
3	1658	422
3	1659	414
3	1660	403
3	1661	381
3	1662	357
3	1663	326
3	1664	287
3	1665	242
3	1666	199
3	1667	157
3	1668	113
3	1669	65
3	1670	13
3	1671	-44
3	1672	-95
3	1673	-143
3	1674	-182
3	1675	-213
3	1676	-249
3	1677	-283
3	1678	-307
3	1679	-326
3	1680	-338
3	1681	-343
3	1682	-341
3	1683	-337
3	1684	-324
3	1685	-306
3	1686	-283
3	1687	-252
3	1688	-215
3	1689	-173
3	1690	-131
3	1691	-86
3	1692	-37
3	1693	11
3	1694	56
3	1695	105
3	1696	148
3	1697	188
3	1698	231
3	1699	271
3	1700	305
3	1701	340
3	1702	365
3	1703	379
3	1704	387
3	1705	390
3	1706	392
3	1707	385
3	1708	370
3	1709	352
3	1710	330
3	1711	301
3	1712	263
3	1713	221
3	1714	186
3	1715	143
3	1716	92
3	1717	51
3	1718	0
3	1719	-47
3	1720	-91
3	1721	-135
3	1722	-171
3	1723	-206
3	1724	-239
3	1725	-268
3	1726	-291
3	1727	-307
3	1728	-315
3	1729	-315
3	1730	-314
3	1731	-307
3	1732	-293
3	1733	-277
3	1734	-253
3	1735	-224
3	1736	-195
3	1737	-156
3	1738	-115
3	1739	-69
3	1740	-22
3	1741	25
3	1742	67
3	1743	112
3	1744	152
3	1745	194
3	1746	235
3	1747	266
3	1748	300
3	1749	326
3	1750	347
3	1751	362
3	1752	370
3	1753	377
3	1754	371
3	1755	356
3	1756	343
3	1757	327
3	1758	302
3	1759	271
3	1760	234
3	1761	199
3	1762	162
3	1763	119
3	1764	77
3	1765	33
3	1766	-13
3	1767	-52
3	1768	-92
3	1769	-134
3	1770	-170
3	1771	-200
3	1772	-223
3	1773	-253
3	1774	-275
3	1775	-291
3	1776	-297
3	1777	-301
3	1778	-297
3	1779	-286
3	1780	-274
3	1781	-250
3	1782	-227
3	1783	-194
3	1784	-159
3	1785	-123
3	1786	-83
3	1787	-46
3	1788	-8
3	1789	36
3	1790	80
3	1791	123
3	1792	166
3	1793	202
3	1794	234
3	1795	259
3	1796	283
3	1797	305
3	1798	319
3	1799	333
3	1800	337
3	1801	338
3	1802	333
3	1803	326
3	1804	314
3	1805	296
3	1806	270
3	1807	246
3	1808	212
3	1809	175
3	1810	140
3	1811	105
3	1812	60
3	1813	20
3	1814	-17
3	1815	-56
3	1816	-94
3	1817	-129
3	1818	-161
3	1819	-189
3	1820	-214
3	1821	-237
3	1822	-251
3	1823	-258
3	1824	-261
3	1825	-261
3	1826	-255
3	1827	-248
3	1828	-235
3	1829	-218
3	1830	-201
3	1831	-169
3	1832	-140
3	1833	-107
3	1834	-70
3	1835	-35
3	1836	2
3	1837	44
3	1838	87
3	1839	118
3	1840	156
3	1841	188
3	1842	215
3	1843	239
3	1844	261
3	1845	282
3	1846	300
3	1847	312
3	1848	315
3	1849	312
3	1850	305
3	1851	293
3	1852	281
3	1853	262
3	1854	243
3	1855	218
3	1856	190
3	1857	156
3	1858	124
3	1859	92
3	1860	60
3	1861	23
3	1862	-15
3	1863	-48
3	1864	-82
3	1865	-118
3	1866	-148
3	1867	-169
3	1868	-191
3	1869	-210
3	1870	-226
3	1871	-236
3	1872	-236
3	1873	-235
3	1874	-234
3	1875	-226
3	1876	-215
3	1877	-198
3	1878	-175
3	1879	-151
3	1880	-125
3	1881	-91
3	1882	-60
3	1883	-28
3	1884	5
3	1885	42
3	1886	81
3	1887	114
3	1888	145
3	1889	172
3	1890	198
3	1891	222
3	1892	244
3	1893	262
3	1894	279
3	1895	289
3	1896	294
3	1897	293
3	1898	289
3	1899	280
3	1900	267
3	1901	250
3	1902	230
3	1903	204
3	1904	180
3	1905	150
3	1906	118
3	1907	84
3	1908	54
3	1909	21
3	1910	-15
3	1911	-47
3	1912	-80
3	1913	-102
3	1914	-132
3	1915	-160
3	1916	-182
3	1917	-199
3	1918	-214
3	1919	-223
3	1920	-227
3	1921	-227
3	1922	-215
3	1923	-207
3	1924	-196
3	1925	-176
3	1926	-157
3	1927	-134
3	1928	-106
3	1929	-75
3	1930	-49
3	1931	-19
3	1932	14
3	1933	47
3	1934	81
3	1935	114
3	1936	137
3	1937	169
3	1938	194
3	1939	214
3	1940	232
3	1941	249
3	1942	263
3	1943	270
3	1944	272
3	1945	268
3	1946	261
3	1947	254
3	1948	239
3	1949	222
3	1950	204
3	1951	185
3	1952	157
3	1953	133
3	1954	106
3	1955	73
3	1956	40
3	1957	10
3	1958	-16
3	1959	-46
3	1960	-76
3	1961	-102
3	1962	-124
3	1963	-144
3	1964	-160
3	1965	-178
3	1966	-186
3	1967	-193
3	1968	-197
3	1969	-195
3	1970	-188
3	1971	-181
3	1972	-169
3	1973	-150
3	1974	-127
3	1975	-104
3	1976	-84
3	1977	-59
3	1978	-33
3	1979	-7
3	1980	22
3	1981	56
3	1982	79
3	1983	105
3	1984	132
3	1985	156
3	1986	179
3	1987	200
3	1988	215
3	1989	226
3	1990	234
3	1991	243
3	1992	245
3	1993	241
3	1994	237
3	1995	230
3	1996	215
3	1997	200
3	1998	182
3	1999	164
3	2000	137
3	2001	111
3	2002	85
3	2003	63
3	2004	35
3	2005	8
3	2006	-17
3	2007	-40
3	2008	-64
3	2009	-88
3	2010	-115
3	2011	-134
3	2012	-149
3	2013	-156
3	2014	-164
3	2015	-168
3	2016	-169
3	2017	-170
3	2018	-166
3	2019	-155
3	2020	-140
3	2021	-130
3	2022	-114
3	2023	-97
3	2024	-76
3	2025	-49
3	2026	-23
3	2027	2
3	2028	28
3	2029	55
3	2030	76
3	2031	100
3	2032	121
3	2033	141
3	2034	162
3	2035	182
3	2036	194
3	2037	205
3	2038	214
3	2039	216
3	2040	220
3	2041	217
3	2042	214
3	2043	212
3	2044	205
3	2045	188
3	2046	171
3	2047	155
3	2048	134
3	2049	109
3	2050	86
3	2051	61
3	2052	35
3	2053	10
3	2054	-13
3	2055	-38
3	2056	-62
3	2057	-79
3	2058	-96
3	2059	-118
3	2060	-129
3	2061	-139
3	2062	-146
3	2063	-151
3	2064	-154
3	2065	-153
3	2066	-149
3	2067	-140
3	2068	-131
3	2069	-119
3	2070	-102
3	2071	-88
3	2072	-68
3	2073	-47
3	2074	-25
3	2075	0
3	2076	25
3	2077	47
3	2078	72
3	2079	97
3	2080	116
3	2081	136
3	2082	153
3	2083	168
3	2084	182
3	2085	191
3	2086	197
3	2087	201
3	2088	203
3	2089	203
3	2090	201
3	2091	195
3	2092	185
3	2093	171
3	2094	156
3	2095	138
3	2096	119
3	2097	100
3	2098	81
3	2099	59
3	2100	33
3	2101	11
3	2102	-11
3	2103	-33
3	2104	-50
3	2105	-68
3	2106	-86
3	2107	-103
3	2108	-111
3	2109	-120
3	2110	-129
3	2111	-130
3	2112	-134
3	2113	-136
3	2114	-135
3	2115	-126
3	2116	-115
3	2117	-105
3	2118	-88
3	2119	-69
3	2120	-49
3	2121	-30
3	2122	-8
3	2123	10
3	2124	30
3	2125	52
3	2126	73
3	2127	93
3	2128	110
3	2129	128
3	2130	146
3	2131	162
3	2132	168
3	2133	173
3	2134	183
3	2135	184
3	2136	190
3	2137	189
3	2138	188
3	2139	184
3	2140	173
3	2141	156
3	2142	142
3	2143	126
3	2144	107
3	2145	91
3	2146	70
3	2147	45
3	2148	25
3	2149	10
3	2150	-13
3	2151	-31
3	2152	-49
3	2153	-64
3	2154	-79
3	2155	-90
3	2156	-105
3	2157	-115
3	2158	-119
3	2159	-122
3	2160	-123
3	2161	-119
3	2162	-117
3	2163	-110
3	2164	-100
3	2165	-91
3	2166	-71
3	2167	-53
3	2168	-34
3	2169	-15
3	2170	1
3	2171	17
3	2172	32
3	2173	53
3	2174	73
3	2175	91
3	2176	109
3	2177	120
3	2178	128
3	2179	138
3	2180	145
3	2181	155
3	2182	166
3	2183	168
3	2184	165
3	2185	169
3	2186	165
3	2187	158
3	2188	148
3	2189	139
3	2190	127
3	2191	114
3	2192	99
3	2193	80
3	2194	63
3	2195	44
3	2196	27
3	2197	10
3	2198	-7
3	2199	-26
3	2200	-42
3	2201	-55
3	2202	-67
3	2203	-75
3	2204	-81
3	2205	-92
3	2206	-100
3	2207	-103
3	2208	-105
3	2209	-104
3	2210	-95
3	2211	-88
3	2212	-79
3	2213	-67
3	2214	-56
3	2215	-47
3	2216	-31
3	2217	-17
3	2218	-3
3	2219	15
3	2220	32
3	2221	48
3	2222	64
3	2223	76
3	2224	92
3	2225	105
3	2226	120
3	2227	128
3	2228	137
3	2229	145
3	2230	152
3	2231	154
3	2232	156
3	2233	157
3	2234	151
3	2235	141
3	2236	134
3	2237	125
3	2238	109
3	2239	97
3	2240	86
3	2241	77
3	2242	66
3	2243	51
3	2244	33
3	2245	18
3	2246	4
3	2247	-16
3	2248	-31
3	2249	-46
3	2250	-61
3	2251	-70
3	2252	-76
3	2253	-84
3	2254	-83
3	2255	-87
3	2256	-90
3	2257	-89
3	2258	-84
3	2259	-80
3	2260	-73
3	2261	-64
3	2262	-52
3	2263	-41
3	2264	-25
3	2265	-11
3	2266	5
3	2267	21
3	2268	31
3	2269	48
3	2270	60
3	2271	76
3	2272	91
3	2273	103
3	2274	114
3	2275	127
3	2276	134
3	2277	137
3	2278	138
3	2279	142
3	2280	141
3	2281	142
3	2282	140
3	2283	136
3	2284	130
3	2285	121
3	2286	112
3	2287	95
3	2288	80
3	2289	69
3	2290	58
3	2291	45
3	2292	31
3	2293	17
3	2294	1
3	2295	-13
3	2296	-24
3	2297	-38
3	2298	-53
3	2299	-60
3	2300	-64
3	2301	-72
3	2302	-75
3	2303	-75
3	2304	-74
3	2305	-73
3	2306	-76
3	2307	-72
3	2308	-64
3	2309	-54
3	2310	-40
3	2311	-34
3	2312	-22
3	2313	-12
3	2314	-1
3	2315	13
3	2316	30
3	2317	44
3	2318	58
3	2319	70
3	2320	85
3	2321	96
3	2322	106
3	2323	114
3	2324	118
3	2325	126
3	2326	131
3	2327	137
3	2328	137
3	2329	133
3	2330	130
3	2331	123
3	2332	115
3	2333	103
3	2334	93
3	2335	83
3	2336	70
3	2337	57
3	2338	49
3	2339	37
3	2340	30
3	2341	18
3	2342	1
3	2343	-11
3	2344	-23
3	2345	-31
3	2346	-41
3	2347	-50
3	2348	-55
3	2349	-62
3	2350	-63
3	2351	-65
3	2352	-62
3	2353	-59
3	2354	-54
3	2355	-52
3	2356	-49
3	2357	-44
3	2358	-38
3	2359	-29
3	2360	-13
3	2361	5
3	2362	12
3	2363	26
3	2364	42
3	2365	51
3	2366	57
3	2367	64
3	2368	74
3	2369	88
3	2370	99
3	2371	102
3	2372	110
3	2373	113
3	2374	115
3	2375	121
3	2376	120
3	2377	120
3	2378	115
3	2379	109
3	2380	103
3	2381	98
3	2382	88
3	2383	76
3	2384	65
3	2385	51
3	2386	44
3	2387	36
3	2388	23
3	2389	16
3	2390	6
3	2391	-8
3	2392	-15
3	2393	-24
3	2394	-32
3	2395	-37
3	2396	-39
3	2397	-45
3	2398	-49
3	2399	-49
3	2400	-48
3	2401	-42
3	2402	-41
3	2403	-38
3	2404	-35
3	2405	-26
3	2406	-20
3	2407	-14
3	2408	-5
3	2409	2
3	2410	9
3	2411	17
3	2412	29
3	2413	40
3	2414	55
3	2415	63
3	2416	72
3	2417	78
3	2418	85
3	2419	87
3	2420	96
3	2421	99
3	2422	104
3	2423	102
3	2424	109
3	2425	107
3	2426	102
3	2427	98
3	2428	95
3	2429	88
3	2430	83
3	2431	75
3	2432	67
3	2433	58
3	2434	48
3	2435	37
3	2436	28
3	2437	20
3	2438	10
3	2439	-1
3	2440	-16
3	2441	-22
3	2442	-23
3	2443	-26
3	2444	-28
3	2445	-35
3	2446	-36
3	2447	-41
3	2448	-39
3	2449	-37
3	2450	-38
3	2451	-32
3	2452	-27
3	2453	-22
3	2454	-15
3	2455	-5
3	2456	2
3	2457	10
3	2458	16
3	2459	25
3	2460	32
3	2461	40
3	2462	49
3	2463	56
3	2464	63
3	2465	73
3	2466	79
3	2467	83
3	2468	86
3	2469	91
3	2470	91
3	2471	96
3	2472	100
3	2473	100
3	2474	94
3	2475	85
3	2476	80
3	2477	76
3	2478	74
3	2479	62
3	2480	57
3	2481	52
3	2482	41
3	2483	37
3	2484	29
3	2485	20
3	2486	15
3	2487	5
3	2488	-3
3	2489	-12
3	2490	-17
3	2491	-21
3	2492	-24
3	2493	-24
3	2494	-26
3	2495	-26
3	2496	-25
3	2497	-25
3	2498	-26
3	2499	-22
3	2500	-15
3	2501	-10
3	2502	-1
3	2503	4
3	2504	8
3	2505	15
3	2506	22
3	2507	25
3	2508	35
3	2509	46
3	2510	47
3	2511	56
3	2512	69
3	2513	70
3	2514	72
3	2515	75
3	2516	80
3	2517	80
3	2518	84
3	2519	84
3	2520	81
3	2521	82
3	2522	79
3	2523	75
3	2524	71
3	2525	67
3	2526	61
3	2527	55
3	2528	47
3	2529	38
3	2530	31
3	2531	32
3	2532	25
3	2533	21
3	2534	14
3	2535	9
3	2536	3
3	2537	-4
3	2538	-8
3	2539	-9
3	2540	-15
3	2541	-18
3	2542	-20
3	2543	-20
3	2544	-22
3	2545	-21
3	2546	-15
3	2547	-12
3	2548	-8
3	2549	-4
3	2550	2
3	2551	7
3	2552	14
3	2553	17
3	2554	23
3	2555	33
3	2556	42
3	2557	46
3	2558	47
3	2559	54
3	2560	60
3	2561	62
3	2562	68
3	2563	73
3	2564	71
3	2565	69
3	2566	76
3	2567	77
3	2568	75
3	2569	80
3	2570	77
3	2571	72
3	2572	72
3	2573	65
3	2574	59
3	2575	55
3	2576	47
3	2577	39
3	2578	36
3	2579	34
3	2580	30
3	2581	26
3	2582	12
3	2583	2
3	2584	-4
3	2585	-7
3	2586	-8
3	2587	-8
3	2588	-12
3	2589	-14
3	2590	-16
3	2591	-20
3	2592	-20
3	2593	-16
3	2594	-10
3	2595	-5
3	2596	-2
3	2597	1
3	2598	2
3	2599	5
3	2600	12
3	2601	18
3	2602	24
3	2603	32
3	2604	40
3	2605	42
3	2606	43
3	2607	49
3	2608	55
3	2609	61
3	2610	63
3	2611	67
3	2612	69
3	2613	68
3	2614	74
3	2615	77
3	2616	75
3	2617	71
3	2618	68
3	2619	66
3	2620	62
3	2621	55
3	2622	51
3	2623	45
3	2624	43
3	2625	41
3	2626	37
3	2627	30
3	2628	17
3	2629	11
3	2630	10
3	2631	10
3	2632	7
3	2633	4
3	2634	0
3	2635	-6
3	2636	-12
3	2637	-16
3	2638	-14
3	2639	-10
3	2640	-6
3	2641	-7
3	2642	-6
3	2643	-3
3	2644	0
3	2645	9
3	2646	21
3	2647	23
3	2648	30
3	2649	33
3	2650	36
3	2651	39
3	2652	43
3	2653	50
3	2654	53
3	2655	54
3	2656	56
3	2657	57
3	2658	59
3	2659	57
3	2660	64
3	2661	66
3	2662	66
3	2663	65
3	2664	65
3	2665	61
3	2666	61
3	2667	60
3	2668	57
3	2669	51
3	2670	44
3	2671	38
3	2672	33
3	2673	31
3	2674	23
3	2675	19
3	2676	20
3	2677	14
3	2678	9
3	2679	7
3	2680	5
3	2681	4
3	2682	0
3	2683	-1
3	2684	-2
3	2685	0
3	2686	2
3	2687	1
3	2688	3
3	2689	4
3	2690	4
3	2691	9
3	2692	14
3	2693	14
3	2694	16
3	2695	22
3	2696	27
3	2697	33
3	2698	35
3	2699	39
3	2700	46
3	2701	52
3	2702	49
3	2703	49
3	2704	56
3	2705	55
3	2706	59
3	2707	58
3	2708	62
3	2709	63
3	2710	63
3	2711	57
3	2712	55
3	2713	52
3	2714	50
3	2715	48
3	2716	50
3	2717	48
3	2718	47
3	2719	37
3	2720	32
3	2721	29
3	2722	22
3	2723	16
3	2724	14
3	2725	12
3	2726	11
3	2727	11
3	2728	9
3	2729	6
3	2730	4
3	2731	2
3	2732	0
3	2733	3
3	2734	4
3	2735	5
3	2736	7
3	2737	8
3	2738	10
3	2739	11
3	2740	9
3	2741	16
3	2742	23
3	2743	28
3	2744	29
3	2745	33
3	2746	35
3	2747	39
3	2748	43
3	2749	44
3	2750	49
3	2751	51
3	2752	48
3	2753	49
3	2754	51
3	2755	51
3	2756	51
3	2757	53
3	2758	57
3	2759	58
3	2760	52
3	2761	51
3	2762	51
3	2763	50
3	2764	45
3	2765	41
3	2766	36
3	2767	33
3	2768	31
3	2769	27
3	2770	25
3	2771	25
3	2772	27
3	2773	24
3	2774	18
3	2775	12
3	2776	6
3	2777	5
3	2778	2
3	2779	0
3	2780	2
3	2781	3
3	2782	3
3	2783	3
3	2784	6
3	2785	7
3	2786	12
3	2787	16
3	2788	19
3	2789	25
3	2790	24
3	2791	24
3	2792	30
3	2793	31
3	2794	36
3	2795	40
3	2796	41
3	2797	44
3	2798	46
3	2799	47
3	2800	46
3	2801	50
3	2802	52
3	2803	49
3	2804	50
3	2805	47
3	2806	52
3	2807	53
3	2808	52
3	2809	47
3	2810	42
3	2811	36
3	2812	36
3	2813	36
3	2814	31
3	2815	28
3	2816	26
3	2817	22
3	2818	21
3	2819	23
3	2820	22
3	2821	19
3	2822	18
3	2823	17
3	2824	16
3	2825	14
3	2826	14
3	2827	14
3	2828	9
3	2829	5
3	2830	5
3	2831	12
3	2832	15
3	2833	17
3	2834	19
3	2835	18
3	2836	19
3	2837	20
3	2838	22
3	2839	27
3	2840	31
3	2841	31
3	2842	33
3	2843	39
3	2844	39
3	2845	42
3	2846	41
3	2847	43
3	2848	43
3	2849	41
3	2850	39
3	2851	43
3	2852	41
3	2853	42
3	2854	45
3	2855	43
3	2856	42
3	2857	39
3	2858	38
3	2859	39
3	2860	40
3	2861	39
3	2862	35
3	2863	38
3	2864	32
3	2865	28
3	2866	28
3	2867	24
3	2868	23
3	2869	22
3	2870	17
3	2871	11
3	2872	12
3	2873	12
3	2874	13
3	2875	15
3	2876	15
3	2877	18
3	2878	20
3	2879	17
3	2880	17
3	2881	15
3	2882	19
3	2883	21
3	2884	23
3	2885	24
3	2886	25
3	2887	23
3	2888	25
3	2889	29
3	2890	36
3	2891	35
3	2892	40
3	2893	38
3	2894	34
3	2895	36
3	2896	34
3	2897	40
3	2898	38
3	2899	38
3	2900	40
3	2901	43
3	2902	43
3	2903	41
3	2904	42
3	2905	40
3	2906	37
3	2907	32
3	2908	32
3	2909	33
3	2910	35
3	2911	38
3	2912	32
3	2913	30
3	2914	30
3	2915	32
3	2916	31
3	2917	25
3	2918	24
3	2919	24
3	2920	23
3	2921	24
3	2922	23
3	2923	23
3	2924	20
3	2925	22
3	2926	22
3	2927	22
3	2928	26
3	2929	22
3	2930	21
3	2931	18
3	2932	14
3	2933	18
3	2934	18
3	2935	19
3	2936	22
3	2937	19
3	2938	22
3	2939	22
3	2940	18
3	2941	19
3	2942	20
3	2943	22
3	2944	24
3	2945	25
3	2946	28
3	2947	29
3	2948	30
3	2949	33
