id	sample	adc
5	6704	-735
5	6705	-749
5	6706	-749
5	6707	-744
5	6708	-721
5	6709	-681
5	6710	-635
5	6711	-573
5	6712	-506
5	6713	-424
5	6714	-331
5	6715	-235
5	6716	-136
5	6717	-36
5	6718	68
5	6719	174
5	6720	279
5	6721	379
5	6722	476
5	6723	567
5	6724	677
5	6725	752
5	6726	807
5	6727	841
5	6728	867
5	6729	893
5	6730	902
5	6731	892
5	6732	864
5	6733	829
5	6734	780
5	6735	712
5	6736	635
5	6737	545
5	6738	446
5	6739	340
5	6740	225
5	6741	101
5	6742	-23
5	6743	-145
5	6744	-264
5	6745	-418
5	6746	-524
5	6747	-618
5	6748	-711
5	6749	-790
5	6750	-856
5	6751	-912
5	6752	-959
5	6753	-986
5	6754	-995
5	6755	-987
5	6756	-958
5	6757	-915
5	6758	-860
5	6759	-784
5	6760	-694
5	6761	-594
5	6762	-481
5	6763	-357
5	6764	-226
5	6765	-91
5	6766	51
5	6767	192
5	6768	326
5	6769	460
5	6770	584
5	6771	735
5	6772	833
5	6773	923
5	6774	995
5	6775	1058
5	6776	1108
5	6777	1136
5	6778	1147
5	6779	1141
5	6780	1115
5	6781	1073
5	6782	1007
5	6783	924
5	6784	826
5	6785	715
5	6786	587
5	6787	448
5	6788	299
5	6789	147
5	6790	-11
5	6791	-167
5	6792	-334
5	6793	-496
5	6794	-628
5	6795	-751
5	6796	-867
5	6797	-972
5	6798	-1066
5	6799	-1136
5	6800	-1193
5	6801	-1228
5	6802	-1240
5	6803	-1231
5	6804	-1196
5	6805	-1142
5	6806	-1074
5	6807	-985
5	6808	-873
5	6809	-746
5	6810	-609
5	6811	-457
5	6812	-302
5	6813	-138
5	6814	36
5	6815	213
5	6816	382
5	6817	540
5	6818	715
5	6819	862
5	6820	986
5	6821	1099
5	6822	1198
5	6823	1274
5	6824	1327
5	6825	1366
5	6826	1381
5	6827	1373
5	6828	1341
5	6829	1286
5	6830	1209
5	6831	1107
5	6832	990
5	6833	855
5	6834	705
5	6835	546
5	6836	374
5	6837	192
5	6838	8
5	6839	-175
5	6840	-384
5	6841	-566
5	6842	-729
5	6843	-878
5	6844	-1011
5	6845	-1135
5	6846	-1243
5	6847	-1327
5	6848	-1392
5	6849	-1436
5	6850	-1446
5	6851	-1433
5	6852	-1397
5	6853	-1339
5	6854	-1267
5	6855	-1166
5	6856	-1043
5	6857	-900
5	6858	-741
5	6859	-563
5	6860	-379
5	6861	-187
5	6862	7
5	6863	204
5	6864	397
5	6865	592
5	6866	803
5	6867	959
5	6868	1108
5	6869	1237
5	6870	1348
5	6871	1440
5	6872	1510
5	6873	1559
5	6874	1581
5	6875	1577
5	6876	1540
5	6877	1473
5	6878	1386
5	6879	1278
5	6880	1147
5	6881	1000
5	6882	832
5	6883	649
5	6884	460
5	6885	252
5	6886	39
5	6887	-173
5	6888	-396
5	6889	-597
5	6890	-779
5	6891	-952
5	6892	-1109
5	6893	-1249
5	6894	-1380
5	6895	-1479
5	6896	-1552
5	6897	-1603
5	6898	-1621
5	6899	-1614
5	6900	-1585
5	6901	-1534
5	6902	-1453
5	6903	-1340
5	6904	-1199
5	6905	-1040
5	6906	-861
5	6907	-667
5	6908	-462
5	6909	-260
5	6910	-43
5	6911	178
5	6912	396
5	6913	606
5	6914	826
5	6915	1006
5	6916	1176
5	6917	1325
5	6918	1452
5	6919	1556
5	6920	1640
5	6921	1699
5	6922	1732
5	6923	1730
5	6924	1697
5	6925	1631
5	6926	1546
5	6927	1432
5	6928	1294
5	6929	1138
5	6930	957
5	6931	763
5	6932	556
5	6933	339
5	6934	112
5	6935	-115
5	6936	-356
5	6937	-589
5	6938	-787
5	6939	-975
5	6940	-1156
5	6941	-1319
5	6942	-1464
5	6943	-1578
5	6944	-1663
5	6945	-1721
5	6946	-1749
5	6947	-1756
5	6948	-1732
5	6949	-1677
5	6950	-1593
5	6951	-1479
5	6952	-1336
5	6953	-1179
5	6954	-1001
5	6955	-803
5	6956	-589
5	6957	-360
5	6958	-130
5	6959	104
5	6960	341
5	6961	575
5	6962	821
5	6963	1016
5	6964	1200
5	6965	1364
5	6966	1510
5	6967	1637
5	6968	1738
5	6969	1808
5	6970	1843
5	6971	1844
5	6972	1823
5	6973	1773
5	6974	1697
5	6975	1584
5	6976	1444
5	6977	1280
5	6978	1093
5	6979	890
5	6980	670
5	6981	444
5	6982	206
5	6983	-34
5	6984	-282
5	6985	-550
5	6986	-768
5	6987	-975
5	6988	-1171
5	6989	-1349
5	6990	-1504
5	6991	-1637
5	6992	-1746
5	6993	-1822
5	6994	-1868
5	6995	-1882
5	6996	-1860
5	6997	-1807
5	6998	-1730
5	6999	-1622
5	7000	-1486
5	7001	-1320
5	7002	-1127
5	7003	-919
5	7004	-696
5	7005	-462
5	7006	-220
5	7007	30
5	7008	278
5	7009	524
5	7010	792
5	7011	1006
5	7012	1206
5	7013	1394
5	7014	1556
5	7015	1695
5	7016	1804
5	7017	1887
5	7018	1938
5	7019	1958
5	7020	1945
5	7021	1897
5	7022	1814
5	7023	1702
5	7024	1564
5	7025	1396
5	7026	1203
5	7027	993
5	7028	770
5	7029	529
5	7030	281
5	7031	30
5	7032	-226
5	7033	-506
5	7034	-739
5	7035	-960
5	7036	-1170
5	7037	-1368
5	7038	-1543
5	7039	-1693
5	7040	-1808
5	7041	-1889
5	7042	-1941
5	7043	-1958
5	7044	-1945
5	7045	-1901
5	7046	-1823
5	7047	-1716
5	7048	-1582
5	7049	-1416
5	7050	-1222
5	7051	-1006
5	7052	-774
5	7053	-532
5	7054	-277
5	7055	-20
5	7056	243
5	7057	496
5	7058	772
5	7059	1002
5	7060	1208
5	7061	1391
5	7062	1564
5	7063	1707
5	7064	1829
5	7065	1922
5	7066	1984
5	7067	2007
5	7068	2000
5	7069	1953
5	7070	1881
5	7071	1770
5	7072	1629
5	7073	1462
5	7074	1268
5	7075	1053
5	7076	823
5	7077	580
5	7078	327
5	7079	67
5	7080	-187
5	7081	-468
5	7082	-714
5	7083	-943
5	7084	-1158
5	7085	-1356
5	7086	-1529
5	7087	-1683
5	7088	-1807
5	7089	-1904
5	7090	-1958
5	7091	-1982
5	7092	-1978
5	7093	-1941
5	7094	-1864
5	7095	-1759
5	7096	-1621
5	7097	-1455
5	7098	-1258
5	7099	-1042
5	7100	-811
5	7101	-568
5	7102	-318
5	7103	-58
5	7104	204
5	7105	462
5	7106	732
5	7107	970
5	7108	1179
5	7109	1377
5	7110	1554
5	7111	1705
5	7112	1820
5	7113	1912
5	7114	1971
5	7115	2000
5	7116	1994
5	7117	1952
5	7118	1880
5	7119	1778
5	7120	1645
5	7121	1476
5	7122	1285
5	7123	1077
5	7124	854
5	7125	611
5	7126	354
5	7127	96
5	7128	-167
5	7129	-448
5	7130	-691
5	7131	-918
5	7132	-1132
5	7133	-1323
5	7134	-1497
5	7135	-1645
5	7136	-1771
5	7137	-1870
5	7138	-1930
5	7139	-1957
5	7140	-1951
5	7141	-1911
5	7142	-1838
5	7143	-1731
5	7144	-1598
5	7145	-1431
5	7146	-1245
5	7147	-1035
5	7148	-812
5	7149	-577
5	7150	-329
5	7151	-77
5	7152	181
5	7153	436
5	7154	700
5	7155	935
5	7156	1140
5	7157	1337
5	7158	1501
5	7159	1647
5	7160	1771
5	7161	1862
5	7162	1917
5	7163	1942
5	7164	1933
5	7165	1893
5	7166	1824
5	7167	1722
5	7168	1596
5	7169	1444
5	7170	1260
5	7171	1055
5	7172	828
5	7173	596
5	7174	351
5	7175	102
5	7176	-147
5	7177	-414
5	7178	-657
5	7179	-877
5	7180	-1082
5	7181	-1270
5	7182	-1444
5	7183	-1588
5	7184	-1710
5	7185	-1800
5	7186	-1857
5	7187	-1884
5	7188	-1872
5	7189	-1831
5	7190	-1758
5	7191	-1651
5	7192	-1526
5	7193	-1376
5	7194	-1203
5	7195	-1003
5	7196	-787
5	7197	-554
5	7198	-314
5	7199	-72
5	7200	172
5	7201	415
5	7202	663
5	7203	901
5	7204	1102
5	7205	1275
5	7206	1432
5	7207	1569
5	7208	1686
5	7209	1773
5	7210	1828
5	7211	1851
5	7212	1846
5	7213	1809
5	7214	1738
5	7215	1637
5	7216	1508
5	7217	1356
5	7218	1189
5	7219	1000
5	7220	787
5	7221	559
5	7222	325
5	7223	85
5	7224	-158
5	7225	-413
5	7226	-640
5	7227	-843
5	7228	-1034
5	7229	-1217
5	7230	-1378
5	7231	-1519
5	7232	-1628
5	7233	-1709
5	7234	-1753
5	7235	-1773
5	7236	-1762
5	7237	-1721
5	7238	-1649
5	7239	-1552
5	7240	-1432
5	7241	-1280
5	7242	-1106
5	7243	-915
5	7244	-709
5	7245	-492
5	7246	-265
5	7247	-36
5	7248	194
5	7249	423
5	7250	653
5	7251	870
5	7252	1047
5	7253	1211
5	7254	1358
5	7255	1487
5	7256	1592
5	7257	1674
5	7258	1720
5	7259	1735
5	7260	1719
5	7261	1673
5	7262	1600
5	7263	1504
5	7264	1384
5	7265	1241
5	7266	1072
5	7267	891
5	7268	692
5	7269	483
5	7270	264
5	7271	40
5	7272	-182
5	7273	-420
5	7274	-630
5	7275	-821
5	7276	-996
5	7277	-1156
5	7278	-1293
5	7279	-1366
5	7280	-1294
5	7281	-1222
5	7282	-1148
5	7283	-1081
5	7284	-991
5	7285	-878
5	7286	-780
5	7287	-688
5	7288	-602
5	7289	-519
5	7290	-430
5	7291	-342
5	7292	-258
5	7293	-175
5	7294	-86
5	7295	2
5	7296	84
5	7297	165
5	7298	246
5	7299	326
5	7300	388
5	7301	448
5	7302	502
5	7303	546
5	7304	582
5	7305	619
5	7306	669
5	7307	649
5	7308	629
5	7309	603
5	7310	570
5	7311	530
5	7312	485
5	7313	432
5	7314	371
5	7315	301
5	7316	221
5	7317	141
5	7318	61
5	7319	-19
5	7320	-96
5	7321	-168
5	7322	-234
5	7323	-334
5	7324	-409
5	7325	-442
5	7326	-488
5	7327	-525
5	7328	-548
5	7329	-566
5	7330	-575
5	7331	-574
5	7332	-562
5	7333	-541
5	7334	-513
5	7335	-479
5	7336	-430
5	7337	-378
5	7338	-318
5	7339	-253
5	7340	-176
5	7341	-103
5	7342	-25
5	7343	53
5	7344	126
5	7345	198
5	7346	265
5	7347	331
5	7348	389
5	7349	440
5	7350	485
5	7351	523
5	7352	549
5	7353	569
5	7354	577
5	7355	574
5	7356	557
5	7357	534
5	7358	500
5	7359	459
5	7360	416
5	7361	367
5	7362	309
5	7363	247
5	7364	174
5	7365	101
5	7366	28
5	7367	-46
5	7368	-116
5	7369	-180
5	7370	-247
5	7371	-309
5	7372	-364
5	7373	-415
5	7374	-456
5	7375	-486
5	7376	-502
5	7377	-515
5	7378	-527
5	7379	-524
5	7380	-513
5	7381	-483
5	7382	-453
5	7383	-411
5	7384	-358
5	7385	-304
5	7386	-249
5	7387	-186
5	7388	-120
5	7389	-54
5	7390	16
5	7391	88
5	7392	156
5	7393	221
5	7394	281
5	7395	336
5	7396	387
5	7397	430
5	7398	466
5	7399	492
5	7400	506
5	7401	515
5	7402	519
5	7403	513
5	7404	501
5	7405	478
5	7406	446
5	7407	409
5	7408	358
5	7409	303
5	7410	238
5	7411	171
5	7412	107
5	7413	44
5	7414	-21
5	7415	-84
5	7416	-148
5	7417	-213
5	7418	-269
5	7419	-315
5	7420	-359
5	7421	-406
5	7422	-440
5	7423	-464
5	7424	-478
5	7425	-481
5	7426	-474
5	7427	-473
5	7428	-457
5	7429	-430
5	7430	-395
5	7431	-349
5	7432	-299
5	7433	-246
5	7434	-189
5	7435	-127
5	7436	-64
5	7437	5
5	7438	69
5	7439	129
5	7440	188
5	7441	248
5	7442	300
5	7443	349
5	7444	389
5	7445	423
5	7446	453
5	7447	472
5	7448	486
5	7449	488
5	7450	480
5	7451	463
5	7452	441
5	7453	414
5	7454	383
5	7455	345
5	7456	291
5	7457	231
5	7458	171
5	7459	111
5	7460	55
5	7461	-1
5	7462	-63
5	7463	-126
5	7464	-184
5	7465	-240
5	7466	-288
5	7467	-327
5	7468	-370
5	7469	-405
5	7470	-430
5	7471	-446
5	7472	-447
5	7473	-447
5	7474	-437
5	7475	-422
5	7476	-397
5	7477	-370
5	7478	-329
5	7479	-282
5	7480	-235
5	7481	-180
5	7482	-126
5	7483	-69
5	7484	-8
5	7485	49
5	7486	109
5	7487	165
5	7488	218
5	7489	268
5	7490	308
5	7491	348
5	7492	389
5	7493	420
5	7494	443
5	7495	453
5	7496	463
5	7497	456
5	7498	440
5	7499	423
5	7500	400
5	7501	363
5	7502	322
5	7503	276
5	7504	224
5	7505	170
5	7506	115
5	7507	66
5	7508	10
5	7509	-48
5	7510	-107
5	7511	-161
5	7512	-211
5	7513	-256
5	7514	-305
5	7515	-341
5	7516	-369
5	7517	-400
5	7518	-418
5	7519	-425
5	7520	-429
5	7521	-426
5	7522	-409
5	7523	-386
5	7524	-359
5	7525	-325
5	7526	-283
5	7527	-234
5	7528	-183
5	7529	-125
5	7530	-67
5	7531	-11
5	7532	38
5	7533	94
5	7534	151
5	7535	198
5	7536	250
5	7537	296
5	7538	335
5	7539	370
5	7540	398
5	7541	422
5	7542	437
5	7543	442
5	7544	439
5	7545	427
5	7546	411
5	7547	391
5	7548	354
5	7549	316
5	7550	273
5	7551	226
5	7552	172
5	7553	120
5	7554	69
5	7555	12
5	7556	-39
5	7557	-91
5	7558	-138
5	7559	-194
5	7560	-243
5	7561	-289
5	7562	-325
5	7563	-358
5	7564	-379
5	7565	-395
5	7566	-409
5	7567	-413
5	7568	-408
5	7569	-399
5	7570	-378
5	7571	-351
5	7572	-319
5	7573	-277
5	7574	-237
5	7575	-192
5	7576	-140
5	7577	-92
5	7578	-34
5	7579	20
5	7580	80
5	7581	133
5	7582	185
5	7583	234
5	7584	280
5	7585	324
5	7586	357
5	7587	386
5	7588	409
5	7589	426
5	7590	432
5	7591	431
5	7592	425
5	7593	412
5	7594	389
5	7595	357
5	7596	325
5	7597	284
5	7598	242
5	7599	197
5	7600	145
5	7601	84
5	7602	27
5	7603	-28
5	7604	-82
5	7605	-133
5	7606	-179
5	7607	-226
5	7608	-269
5	7609	-306
5	7610	-342
5	7611	-373
5	7612	-392
5	7613	-404
5	7614	-412
5	7615	-412
5	7616	-403
5	7617	-384
5	7618	-362
5	7619	-335
5	7620	-298
5	7621	-259
5	7622	-213
5	7623	-159
5	7624	-103
5	7625	-45
5	7626	8
5	7627	59
5	7628	114
5	7629	167
5	7630	220
5	7631	265
5	7632	306
5	7633	347
5	7634	377
5	7635	400
5	7636	417
5	7637	424
5	7638	428
5	7639	426
5	7640	408
5	7641	392
5	7642	370
5	7643	336
5	7644	305
5	7645	269
5	7646	220
5	7647	168
5	7648	116
5	7649	57
5	7650	-1
5	7651	-52
5	7652	-110
5	7653	-164
5	7654	-213
5	7655	-260
5	7656	-302
5	7657	-338
5	7658	-369
5	7659	-390
5	7660	-404
5	7661	-410
5	7662	-409
5	7663	-403
5	7664	-393
5	7665	-368
5	7666	-338
5	7667	-303
5	7668	-268
5	7669	-223
5	7670	-179
5	7671	-132
5	7672	-80
5	7673	-22
5	7674	38
5	7675	93
5	7676	151
5	7677	198
5	7678	245
5	7679	285
5	7680	324
5	7681	359
5	7682	385
5	7683	403
5	7684	418
5	7685	419
5	7686	421
5	7687	412
5	7688	399
5	7689	384
5	7690	361
5	7691	326
5	7692	288
5	7693	243
5	7694	197
5	7695	141
5	7696	88
5	7697	33
5	7698	-20
5	7699	-79
5	7700	-133
5	7701	-184
5	7702	-232
5	7703	-273
5	7704	-312
5	7705	-348
5	7706	-373
5	7707	-391
5	7708	-403
5	7709	-410
5	7710	-406
5	7711	-400
5	7712	-386
5	7713	-361
5	7714	-335
5	7715	-300
5	7716	-260
5	7717	-216
5	7718	-163
5	7719	-112
5	7720	-60
5	7721	0
5	7722	54
5	7723	103
5	7724	154
5	7725	206
5	7726	251
5	7727	292
5	7728	330
5	7729	361
5	7730	390
5	7731	412
5	7732	428
5	7733	436
5	7734	432
5	7735	419
5	7736	403
5	7737	383
5	7738	354
5	7739	316
5	7740	271
5	7741	227
5	7742	179
5	7743	126
5	7744	69
5	7745	16
5	7746	-41
5	7747	-91
5	7748	-142
5	7749	-194
5	7750	-242
5	7751	-283
5	7752	-323
5	7753	-357
5	7754	-383
5	7755	-402
5	7756	-409
5	7757	-413
5	7758	-414
5	7759	-402
5	7760	-381
5	7761	-357
5	7762	-327
5	7763	-291
5	7764	-249
5	7765	-201
5	7766	-152
5	7767	-103
5	7768	-49
5	7769	6
5	7770	59
5	7771	111
5	7772	163
5	7773	216
5	7774	267
5	7775	307
5	7776	340
5	7777	373
5	7778	396
5	7779	413
5	7780	427
5	7781	434
5	7782	428
5	7783	421
5	7784	401
5	7785	375
5	7786	346
5	7787	308
5	7788	265
5	7789	219
5	7790	169
5	7791	117
5	7792	64
5	7793	7
5	7794	-50
5	7795	-102
5	7796	-151
5	7797	-204
5	7798	-250
5	7799	-292
5	7800	-326
5	7801	-356
5	7802	-381
5	7803	-396
5	7804	-409
5	7805	-419
5	7806	-411
5	7807	-396
5	7808	-373
5	7809	-346
5	7810	-318
5	7811	-283
5	7812	-240
5	7813	-196
5	7814	-149
5	7815	-95
5	7816	-41
5	7817	8
5	7818	63
5	7819	118
5	7820	174
5	7821	224
5	7822	264
5	7823	302
5	7824	340
5	7825	371
5	7826	396
5	7827	413
5	7828	424
5	7829	426
5	7830	424
5	7831	409
5	7832	390
5	7833	368
5	7834	336
5	7835	301
5	7836	259
5	7837	213
5	7838	165
5	7839	113
5	7840	57
5	7841	3
5	7842	-55
5	7843	-108
5	7844	-158
5	7845	-201
5	7846	-250
5	7847	-292
5	7848	-326
5	7849	-358
5	7850	-381
5	7851	-394
5	7852	-404
5	7853	-404
5	7854	-402
5	7855	-392
5	7856	-374
5	7857	-345
5	7858	-316
5	7859	-281
5	7860	-239
5	7861	-195
5	7862	-143
5	7863	-91
5	7864	-43
5	7865	14
5	7866	70
5	7867	127
5	7868	177
5	7869	224
5	7870	266
5	7871	308
5	7872	338
5	7873	367
5	7874	393
5	7875	410
5	7876	421
5	7877	423
5	7878	417
5	7879	406
5	7880	386
5	7881	356
5	7882	325
5	7883	289
5	7884	248
5	7885	203
5	7886	156
5	7887	104
5	7888	53
5	7889	-3
5	7890	-54
5	7891	-108
5	7892	-153
5	7893	-203
5	7894	-245
5	7895	-286
5	7896	-323
5	7897	-350
5	7898	-377
5	7899	-390
5	7900	-399
5	7901	-398
5	7902	-391
5	7903	-379
5	7904	-363
5	7905	-343
5	7906	-313
5	7907	-272
5	7908	-230
5	7909	-185
5	7910	-137
5	7911	-88
5	7912	-38
5	7913	15
5	7914	67
5	7915	121
5	7916	173
5	7917	222
5	7918	267
5	7919	303
5	7920	333
5	7921	366
5	7922	387
5	7923	399
5	7924	412
5	7925	414
5	7926	408
5	7927	393
5	7928	374
5	7929	349
5	7930	317
5	7931	285
5	7932	245
5	7933	198
5	7934	150
5	7935	98
5	7936	45
5	7937	-8
5	7938	-59
5	7939	-108
5	7940	-155
5	7941	-200
5	7942	-238
5	7943	-277
5	7944	-312
5	7945	-339
5	7946	-366
5	7947	-378
5	7948	-384
5	7949	-389
5	7950	-387
5	7951	-375
5	7952	-353
5	7953	-328
5	7954	-297
5	7955	-265
5	7956	-221
5	7957	-178
5	7958	-135
5	7959	-89
5	7960	-35
5	7961	20
5	7962	70
5	7963	122
5	7964	167
5	7965	208
5	7966	252
5	7967	289
5	7968	320
5	7969	349
5	7970	370
5	7971	385
5	7972	392
5	7973	395
5	7974	393
5	7975	381
5	7976	364
5	7977	342
5	7978	314
5	7979	277
5	7980	237
5	7981	189
5	7982	145
5	7983	99
5	7984	49
5	7985	-2
5	7986	-48
5	7987	-99
5	7988	-145
5	7989	-190
5	7990	-232
5	7991	-268
5	7992	-300
5	7993	-323
5	7994	-344
5	7995	-358
5	7996	-367
5	7997	-370
5	7998	-367
5	7999	-359
5	8000	-344
5	8001	-319
5	8002	-291
5	8003	-252
5	8004	-211
5	8005	-173
5	8006	-122
5	8007	-74
5	8008	-28
5	8009	18
5	8010	66
5	8011	108
5	8012	152
5	8013	194
5	8014	235
5	8015	270
5	8016	300
5	8017	331
5	8018	352
5	8019	368
5	8020	374
5	8021	379
5	8022	376
5	8023	362
5	8024	342
5	8025	323
5	8026	297
5	8027	265
5	8028	228
5	8029	187
5	8030	147
5	8031	97
5	8032	45
5	8033	-1
5	8034	-48
5	8035	-98
5	8036	-143
5	8037	-186
5	8038	-222
5	8039	-256
5	8040	-286
5	8041	-310
5	8042	-328
5	8043	-344
5	8044	-350
5	8045	-353
5	8046	-349
5	8047	-337
5	8048	-323
5	8049	-301
5	8050	-274
5	8051	-236
5	8052	-198
5	8053	-163
5	8054	-120
5	8055	-81
5	8056	-37
5	8057	9
5	8058	56
5	8059	101
5	8060	142
5	8061	182
5	8062	225
5	8063	260
5	8064	291
5	8065	320
5	8066	337
5	8067	345
5	8068	352
5	8069	355
5	8070	354
5	8071	348
5	8072	333
5	8073	312
5	8074	289
5	8075	254
5	8076	216
5	8077	177
5	8078	139
5	8079	97
5	8080	49
5	8081	5
5	8082	-40
5	8083	-85
5	8084	-129
5	8085	-168
5	8086	-205
5	8087	-240
5	8088	-267
5	8089	-295
5	8090	-314
5	8091	-332
5	8092	-337
5	8093	-338
5	8094	-334
5	8095	-324
5	8096	-309
5	8097	-288
5	8098	-261
5	8099	-229
5	8100	-198
5	8101	-159
5	8102	-119
5	8103	-80
5	8104	-37
5	8105	8
5	8106	61
5	8107	105
5	8108	142
5	8109	181
5	8110	219
5	8111	253
5	8112	279
5	8113	302
5	8114	321
5	8115	336
5	8116	343
5	8117	340
5	8118	337
5	8119	333
5	8120	316
5	8121	296
5	8122	273
5	8123	238
5	8124	203
5	8125	163
5	8126	123
5	8127	84
5	8128	40
5	8129	-4
5	8130	-43
5	8131	-87
5	8132	-128
5	8133	-165
5	8134	-200
5	8135	-230
5	8136	-256
5	8137	-280
5	8138	-301
5	8139	-316
5	8140	-324
5	8141	-326
5	8142	-320
5	8143	-312
5	8144	-298
5	8145	-275
5	8146	-248
5	8147	-217
5	8148	-181
5	8149	-147
5	8150	-106
5	8151	-69
5	8152	-25
5	8153	20
5	8154	61
5	8155	101
5	8156	143
5	8157	178
5	8158	206
5	8159	236
5	8160	268
5	8161	291
5	8162	307
5	8163	320
5	8164	329
5	8165	326
5	8166	321
5	8167	308
5	8168	300
5	8169	281
5	8170	254
5	8171	222
5	8172	187
5	8173	150
5	8174	112
5	8175	72
5	8176	34
5	8177	-6
5	8178	-48
5	8179	-90
5	8180	-123
5	8181	-159
5	8182	-196
5	8183	-226
5	8184	-249
5	8185	-269
5	8186	-283
5	8187	-294
5	8188	-296
5	8189	-300
5	8190	-293
5	8191	-281
5	8192	-263
5	8193	-249
5	8194	-229
5	8195	-205
5	8196	-171
5	8197	-133
5	8198	-97
5	8199	-57
5	8200	-16
5	8201	27
5	8202	64
5	8203	104
5	8204	141
5	8205	176
5	8206	210
5	8207	238
5	8208	263
5	8209	280
5	8210	291
5	8211	295
5	8212	301
5	8213	304
5	8214	297
5	8215	283
5	8216	271
5	8217	250
5	8218	225
5	8219	200
5	8220	165
5	8221	136
5	8222	99
5	8223	62
5	8224	21
5	8225	-19
5	8226	-57
5	8227	-94
5	8228	-129
5	8229	-162
5	8230	-188
5	8231	-215
5	8232	-239
5	8233	-256
5	8234	-269
5	8235	-276
5	8236	-282
5	8237	-284
5	8238	-276
5	8239	-260
5	8240	-246
5	8241	-225
5	8242	-205
5	8243	-177
5	8244	-145
5	8245	-110
5	8246	-73
5	8247	-35
5	8248	0
5	8249	36
5	8250	76
5	8251	112
5	8252	143
5	8253	172
5	8254	198
5	8255	222
5	8256	248
5	8257	262
5	8258	273
5	8259	278
5	8260	284
5	8261	285
5	8262	282
5	8263	268
5	8264	250
5	8265	231
5	8266	205
5	8267	176
5	8268	143
5	8269	113
5	8270	83
5	8271	47
5	8272	10
5	8273	-27
5	8274	-60
5	8275	-98
5	8276	-130
5	8277	-163
5	8278	-188
5	8279	-208
5	8280	-228
5	8281	-244
5	8282	-253
5	8283	-260
5	8284	-267
5	8285	-266
5	8286	-254
5	8287	-243
5	8288	-227
5	8289	-205
5	8290	-178
5	8291	-149
5	8292	-117
5	8293	-84
5	8294	-54
5	8295	-20
5	8296	15
5	8297	49
5	8298	78
5	8299	106
5	8300	137
5	8301	168
5	8302	196
5	8303	219
5	8304	233
5	8305	253
5	8306	260
5	8307	262
5	8308	269
5	8309	266
5	8310	259
5	8311	244
5	8312	223
5	8313	204
5	8314	177
5	8315	150
5	8316	122
5	8317	95
5	8318	64
5	8319	33
5	8320	-4
5	8321	-40
5	8322	-71
5	8323	-103
5	8324	-132
5	8325	-157
5	8326	-179
5	8327	-199
5	8328	-221
5	8329	-232
5	8330	-236
5	8331	-242
5	8332	-239
5	8333	-234
5	8334	-225
5	8335	-214
5	8336	-198
5	8337	-178
5	8338	-157
5	8339	-131
5	8340	-105
5	8341	-74
5	8342	-42
5	8343	-7
5	8344	27
5	8345	59
5	8346	86
5	8347	118
5	8348	147
5	8349	172
5	8350	193
5	8351	213
5	8352	229
5	8353	239
5	8354	245
5	8355	247
5	8356	245
5	8357	239
5	8358	232
5	8359	219
5	8360	204
5	8361	182
5	8362	159
5	8363	133
5	8364	107
5	8365	78
5	8366	49
5	8367	18
5	8368	-12
5	8369	-46
5	8370	-78
5	8371	-107
5	8372	-133
5	8373	-157
5	8374	-182
5	8375	-207
5	8376	-214
5	8377	-222
5	8378	-229
5	8379	-227
5	8380	-224
5	8381	-221
5	8382	-211
5	8383	-199
5	8384	-181
5	8385	-163
5	8386	-141
5	8387	-115
5	8388	-85
5	8389	-55
5	8390	-24
5	8391	4
5	8392	36
5	8393	65
5	8394	96
5	8395	122
5	8396	145
5	8397	171
5	8398	194
5	8399	210
5	8400	222
5	8401	231
5	8402	233
5	8403	233
5	8404	234
5	8405	230
5	8406	221
5	8407	207
5	8408	187
5	8409	170
5	8410	150
5	8411	125
5	8412	94
5	8413	65
5	8414	33
5	8415	0
5	8416	-35
5	8417	-62
5	8418	-90
5	8419	-116
5	8420	-142
5	8421	-163
5	8422	-186
5	8423	-200
5	8424	-207
5	8425	-214
5	8426	-216
5	8427	-217
5	8428	-217
5	8429	-208
5	8430	-199
5	8431	-191
5	8432	-175
5	8433	-149
5	8434	-124
5	8435	-96
5	8436	-67
5	8437	-40
5	8438	-12
5	8439	19
5	8440	54
5	8441	82
5	8442	108
5	8443	131
5	8444	154
5	8445	173
5	8446	189
5	8447	203
5	8448	222
5	8449	236
5	8450	232
5	8451	228
5	8452	222
5	8453	216
5	8454	206
5	8455	194
5	8456	179
5	8457	160
5	8458	129
5	8459	98
5	8460	74
5	8461	49
5	8462	19
5	8463	-14
5	8464	-43
5	8465	-71
5	8466	-97
5	8467	-126
5	8468	-150
5	8469	-174
5	8470	-186
5	8471	-199
5	8472	-210
5	8473	-214
5	8474	-217
5	8475	-217
5	8476	-208
5	8477	-199
5	8478	-190
5	8479	-173
5	8480	-149
5	8481	-129
5	8482	-103
5	8483	-74
5	8484	-52
5	8485	-24
5	8486	7
5	8487	35
5	8488	66
5	8489	90
5	8490	119
5	8491	148
5	8492	167
5	8493	181
5	8494	201
5	8495	214
5	8496	225
5	8497	231
5	8498	231
5	8499	227
5	8500	219
5	8501	208
5	8502	198
5	8503	177
5	8504	158
5	8505	132
5	8506	107
5	8507	83
5	8508	55
5	8509	24
5	8510	-4
5	8511	-30
5	8512	-55
5	8513	-82
5	8514	-108
5	8515	-131
5	8516	-157
5	8517	-172
5	8518	-184
5	8519	-196
5	8520	-207
5	8521	-215
5	8522	-220
5	8523	-214
5	8524	-208
5	8525	-196
5	8526	-182
5	8527	-161
5	8528	-143
