id	sample	adc
5	705	-2921
5	706	-3537
5	707	-4103
5	708	-4596
5	709	-5004
5	710	-5321
5	711	-5534
5	712	-5626
5	713	-5513
5	714	-5153
5	715	-4651
5	716	-4078
5	717	-3506
5	718	-2965
5	719	-2471
5	720	-2031
5	721	-1649
5	722	-1317
5	723	-1034
5	724	-796
5	725	-598
5	726	-438
5	727	-312
5	728	-202
5	729	-105
5	730	221
5	731	1546
5	732	3036
5	733	4271
5	734	5168
5	735	5766
5	736	6116
5	737	6262
5	738	6224
5	739	6044
5	740	5741
5	741	5351
5	742	4885
5	743	4355
5	744	3764
5	745	3120
5	746	2429
5	747	1701
5	748	965
5	749	239
5	750	-499
5	751	-1208
5	752	-1853
5	753	-2470
5	754	-3052
5	755	-3589
5	756	-4065
5	757	-4458
5	758	-4768
5	759	-4985
5	760	-5112
5	761	-5150
5	762	-5048
5	763	-4741
5	764	-4293
5	765	-3779
5	766	-3251
5	767	-2754
5	768	-2300
5	769	-1888
5	770	-1524
5	771	-1219
5	772	-958
5	773	-740
5	774	-558
5	775	-403
5	776	-274
5	777	-107
5	778	796
5	779	2207
5	780	3440
5	781	4377
5	782	5021
5	783	5429
5	784	5648
5	785	5699
5	786	5626
5	787	5440
5	788	5173
5	789	4834
5	790	4430
5	791	3967
5	792	3450
5	793	2883
5	794	2274
5	795	1637
5	796	991
5	797	349
5	798	-289
5	799	-938
5	800	-1510
5	801	-2066
5	802	-2602
5	803	-3099
5	804	-3538
5	805	-3909
5	806	-4195
5	807	-4406
5	808	-4544
5	809	-4616
5	810	-4610
5	811	-4510
5	812	-4281
5	813	-3926
5	814	-3494
5	815	-3037
5	816	-2588
5	817	-2165
5	818	-1785
5	819	-1446
5	820	-1157
5	821	-909
5	822	-698
5	823	-443
5	824	302
5	825	1360
5	826	2252
5	827	2974
5	828	3538
5	829	3971
5	830	4297
5	831	4519
5	832	4643
5	833	4678
5	834	4635
5	835	4523
5	836	4349
5	837	4119
5	838	3831
5	839	3481
5	840	3068
5	841	2598
5	842	2092
5	843	1566
5	844	1030
5	845	501
5	846	-30
5	847	-611
5	848	-1143
5	849	-1648
5	850	-2136
5	851	-2582
5	852	-2979
5	853	-3314
5	854	-3585
5	855	-3798
5	856	-3956
5	857	-4058
5	858	-4086
5	859	-4032
5	860	-3903
5	861	-3705
5	862	-3441
5	863	-3118
5	864	-2767
5	865	-2403
5	866	-2028
5	867	-1614
5	868	-1121
5	869	-577
5	870	-16
5	871	539
5	872	1093
5	873	1547
5	874	1983
5	875	2396
5	876	2774
5	877	3109
5	878	3391
5	879	3605
5	880	3756
5	881	3840
5	882	3870
5	883	3845
5	884	3764
5	885	3615
5	886	3399
5	887	3116
5	888	2769
5	889	2381
5	890	1967
5	891	1535
5	892	1091
5	893	633
5	894	160
5	895	-337
5	896	-858
5	897	-1310
5	898	-1737
5	899	-2125
5	900	-2476
5	901	-2784
5	902	-3045
5	903	-3265
5	904	-3432
5	905	-3538
5	906	-3575
5	907	-3534
5	908	-3436
5	909	-3280
5	910	-3082
5	911	-2843
5	912	-2562
5	913	-2235
5	914	-1864
5	915	-1450
5	916	-1005
5	917	-546
5	918	-93
5	919	357
5	920	831
5	921	1248
5	922	1638
5	923	2012
5	924	2353
5	925	2652
5	926	2894
5	927	3085
5	928	3224
5	929	3320
5	930	3363
5	931	3365
5	932	3304
5	933	3180
5	934	2993
5	935	2750
5	936	2461
5	937	2142
5	938	1800
5	939	1435
5	940	1052
5	941	647
5	942	226
5	943	-203
5	944	-678
5	945	-1061
5	946	-1415
5	947	-1755
5	948	-2060
5	949	-2338
5	950	-2581
5	951	-2786
5	952	-2933
5	953	-3022
5	954	-3047
5	955	-3024
5	956	-2955
5	957	-2844
5	958	-2692
5	959	-2499
5	960	-2257
5	961	-1973
5	962	-1646
5	963	-1291
5	964	-916
5	965	-539
5	966	-158
5	967	220
5	968	610
5	969	1013
5	970	1351
5	971	1671
5	972	1959
5	973	2206
5	974	2413
5	975	2585
5	976	2724
5	977	2825
5	978	2877
5	979	2881
5	980	2833
5	981	2724
5	982	2566
5	983	2372
5	984	2143
5	985	1889
5	986	1607
5	987	1309
5	988	981
5	989	627
5	990	271
5	991	-91
5	992	-479
5	993	-820
5	994	-1119
5	995	-1408
5	996	-1681
5	997	-1928
5	998	-2148
5	999	-2322
5	1000	-2449
5	1001	-2526
5	1002	-2559
5	1003	-2552
5	1004	-2507
5	1005	-2426
5	1006	-2310
5	1007	-2146
5	1008	-1947
5	1009	-1712
5	1010	-1438
5	1011	-1151
5	1012	-846
5	1013	-533
5	1014	-218
5	1015	109
5	1016	438
5	1017	801
5	1018	1102
5	1019	1365
5	1020	1600
5	1021	1811
5	1022	1996
5	1023	2160
5	1024	2292
5	1025	2388
5	1026	2436
5	1027	2436
5	1028	2394
5	1029	2308
5	1030	2191
5	1031	2043
5	1032	1864
5	1033	1658
5	1034	1422
5	1035	1163
5	1036	884
5	1037	591
5	1038	292
5	1039	-6
5	1040	-308
5	1041	-636
5	1042	-889
5	1043	-1140
5	1044	-1382
5	1045	-1596
5	1046	-1782
5	1047	-1924
5	1048	-2028
5	1049	-2100
5	1050	-2144
5	1051	-2156
5	1052	-2128
5	1053	-2069
5	1054	-1973
5	1055	-1842
5	1056	-1668
5	1057	-1469
5	1058	-1244
5	1059	-1006
5	1060	-758
5	1061	-498
5	1062	-222
5	1063	60
5	1064	339
5	1065	634
5	1066	921
5	1067	1135
5	1068	1330
5	1069	1513
5	1070	1677
5	1071	1819
5	1072	1936
5	1073	2020
5	1074	2064
5	1075	2063
5	1076	2029
5	1077	1964
5	1078	1870
5	1079	1752
5	1080	1605
5	1081	1434
5	1082	1231
5	1083	1004
5	1084	769
5	1085	521
5	1086	274
5	1087	24
5	1088	-224
5	1089	-516
5	1090	-745
5	1091	-960
5	1092	-1161
5	1093	-1339
5	1094	-1486
5	1095	-1608
5	1096	-1702
5	1097	-1767
5	1098	-1805
5	1099	-1817
5	1100	-1799
5	1101	-1746
5	1102	-1663
5	1103	-1542
5	1104	-1394
5	1105	-1231
5	1106	-1048
5	1107	-852
5	1108	-638
5	1109	-409
5	1110	-173
5	1111	66
5	1112	308
5	1113	533
5	1114	789
5	1115	972
5	1116	1134
5	1117	1290
5	1118	1431
5	1119	1553
5	1120	1646
5	1121	1710
5	1122	1739
5	1123	1734
5	1124	1705
5	1125	1654
5	1126	1577
5	1127	1478
5	1128	1345
5	1129	1188
5	1130	1009
5	1131	817
5	1132	619
5	1133	422
5	1134	219
5	1135	10
5	1136	-201
5	1137	-454
5	1138	-662
5	1139	-835
5	1140	-997
5	1141	-1135
5	1142	-1245
5	1143	-1340
5	1144	-1417
5	1145	-1474
5	1146	-1509
5	1147	-1512
5	1148	-1484
5	1149	-1431
5	1150	-1354
5	1151	-1256
5	1152	-1132
5	1153	-994
5	1154	-838
5	1155	-673
5	1156	-490
5	1157	-298
5	1158	-100
5	1159	98
5	1160	288
5	1161	465
5	1162	659
5	1163	845
5	1164	984
5	1165	1106
5	1166	1219
5	1167	1311
5	1168	1380
5	1169	1423
5	1170	1446
5	1171	1442
5	1172	1417
5	1173	1369
5	1174	1302
5	1175	1212
5	1176	1099
5	1177	964
5	1178	815
5	1179	655
5	1180	493
5	1181	324
5	1182	149
5	1183	-27
5	1184	-201
5	1185	-418
5	1186	-587
5	1187	-721
5	1188	-840
5	1189	-950
5	1190	-1044
5	1191	-1125
5	1192	-1187
5	1193	-1232
5	1194	-1250
5	1195	-1241
5	1196	-1213
5	1197	-1161
5	1198	-1090
5	1199	-1007
5	1200	-914
5	1201	-800
5	1202	-669
5	1203	-516
5	1204	-358
5	1205	-194
5	1206	-29
5	1207	128
5	1208	278
5	1209	425
5	1210	570
5	1211	760
5	1212	872
5	1213	969
5	1214	1051
5	1215	1118
5	1216	1165
5	1217	1195
5	1218	1206
5	1219	1203
5	1220	1180
5	1221	1138
5	1222	1075
5	1223	986
5	1224	882
5	1225	766
5	1226	644
5	1227	514
5	1228	380
5	1229	235
5	1230	87
5	1231	-58
5	1232	-214
5	1233	-399
5	1234	-532
5	1235	-634
5	1236	-726
5	1237	-813
5	1238	-894
5	1239	-959
5	1240	-1008
5	1241	-1037
5	1242	-1041
5	1243	-1030
5	1244	-1002
5	1245	-952
5	1246	-888
5	1247	-816
5	1248	-726
5	1249	-624
5	1250	-503
5	1251	-370
5	1252	-235
5	1253	-99
5	1254	37
5	1255	167
5	1256	295
5	1257	420
5	1258	539
5	1259	687
5	1260	803
5	1261	867
5	1262	922
5	1263	968
5	1264	1002
5	1265	1021
5	1266	1029
5	1267	1015
5	1268	987
5	1269	940
5	1270	871
5	1271	789
5	1272	706
5	1273	607
5	1274	505
5	1275	390
5	1276	269
5	1277	141
5	1278	11
5	1279	-114
5	1280	-239
5	1281	-402
5	1282	-502
5	1283	-579
5	1284	-653
5	1285	-725
5	1286	-783
5	1287	-826
5	1288	-854
5	1289	-865
5	1290	-862
5	1291	-845
5	1292	-810
5	1293	-768
5	1294	-709
5	1295	-640
5	1296	-554
5	1297	-456
5	1298	-351
5	1299	-237
5	1300	-126
5	1301	-13
5	1302	97
5	1303	208
5	1304	320
5	1305	426
5	1306	528
5	1307	630
5	1308	745
5	1309	788
5	1310	825
5	1311	855
5	1312	871
5	1313	876
5	1314	868
5	1315	854
5	1316	822
5	1317	766
5	1318	701
5	1319	628
5	1320	542
5	1321	454
5	1322	362
5	1323	266
5	1324	163
5	1325	55
5	1326	-59
5	1327	-159
5	1328	-260
5	1329	-409
5	1330	-477
5	1331	-539
5	1332	-599
5	1333	-647
5	1334	-689
5	1335	-717
5	1336	-732
5	1337	-732
5	1338	-721
5	1339	-695
5	1340	-657
5	1341	-612
5	1342	-558
5	1343	-489
5	1344	-413
5	1345	-321
5	1346	-225
5	1347	-127
5	1348	-31
5	1349	62
5	1350	158
5	1351	252
5	1352	341
5	1353	427
5	1354	506
5	1355	574
5	1356	665
5	1357	720
5	1358	740
5	1359	759
5	1360	767
5	1361	765
5	1362	750
5	1363	722
5	1364	678
5	1365	628
5	1366	571
5	1367	504
5	1368	432
5	1369	354
5	1370	268
5	1371	178
5	1372	83
5	1373	-13
5	1374	-104
5	1375	-190
5	1376	-280
5	1377	-402
5	1378	-449
5	1379	-497
5	1380	-544
5	1381	-581
5	1382	-610
5	1383	-623
5	1384	-627
5	1385	-621
5	1386	-606
5	1387	-580
5	1388	-544
5	1389	-500
5	1390	-444
5	1391	-379
5	1392	-303
5	1393	-221
5	1394	-142
5	1395	-60
5	1396	24
5	1397	109
5	1398	193
5	1399	276
5	1400	354
5	1401	423
5	1402	486
5	1403	540
5	1404	587
5	1405	658
5	1406	698
5	1407	699
5	1408	693
5	1409	678
5	1410	654
5	1411	621
5	1412	577
5	1413	528
5	1414	473
5	1415	414
5	1416	343
5	1417	268
5	1418	190
5	1419	107
5	1420	21
5	1421	-62
5	1422	-138
5	1423	-212
5	1424	-297
5	1425	-400
5	1426	-440
5	1427	-479
5	1428	-518
5	1429	-546
5	1430	-556
5	1431	-563
5	1432	-562
5	1433	-550
5	1434	-531
5	1435	-500
5	1436	-463
5	1437	-416
5	1438	-358
5	1439	-292
5	1440	-226
5	1441	-152
5	1442	-77
5	1443	2
5	1444	81
5	1445	156
5	1446	235
5	1447	313
5	1448	380
5	1449	439
5	1450	488
5	1451	535
5	1452	570
5	1453	596
5	1454	651
5	1455	663
5	1456	643
5	1457	619
5	1458	590
5	1459	552
5	1460	509
5	1461	459
5	1462	402
5	1463	341
5	1464	269
5	1465	196
5	1466	120
5	1467	41
5	1468	-33
5	1469	-107
5	1470	-178
5	1471	-245
5	1472	-353
5	1473	-408
5	1474	-439
5	1475	-467
5	1476	-493
5	1477	-506
5	1478	-517
5	1479	-520
5	1480	-514
5	1481	-501
5	1482	-476
5	1483	-439
5	1484	-397
5	1485	-346
5	1486	-288
5	1487	-221
5	1488	-153
5	1489	-89
5	1490	-22
5	1491	48
5	1492	121
5	1493	193
5	1494	265
5	1495	328
5	1496	386
5	1497	436
5	1498	480
5	1499	520
5	1500	545
5	1501	567
5	1502	574
5	1503	576
5	1504	566
5	1505	543
5	1506	512
5	1507	475
5	1508	434
5	1509	389
5	1510	335
5	1511	274
5	1512	205
5	1513	141
5	1514	69
5	1515	0
5	1516	-66
5	1517	-130
5	1518	-192
5	1519	-253
5	1520	-310
5	1521	-357
5	1522	-396
5	1523	-430
5	1524	-458
5	1525	-470
5	1526	-473
5	1527	-471
5	1528	-459
5	1529	-434
5	1530	-411
5	1531	-381
5	1532	-337
5	1533	-281
5	1534	-228
5	1535	-172
5	1536	-108
5	1537	-49
5	1538	18
5	1539	88
5	1540	157
5	1541	219
5	1542	280
5	1543	328
5	1544	374
5	1545	419
5	1546	455
5	1547	488
5	1548	509
5	1549	522
5	1550	530
5	1551	530
5	1552	516
5	1553	494
5	1554	465
5	1555	432
5	1556	392
5	1557	340
5	1558	288
5	1559	232
5	1560	169
5	1561	101
5	1562	35
5	1563	-25
5	1564	-85
5	1565	-144
5	1566	-198
5	1567	-249
5	1568	-297
5	1569	-343
5	1570	-377
5	1571	-404
5	1572	-422
5	1573	-430
5	1574	-435
5	1575	-434
5	1576	-422
5	1577	-401
5	1578	-375
5	1579	-335
5	1580	-290
5	1581	-241
5	1582	-193
5	1583	-141
5	1584	-84
5	1585	-23
5	1586	42
5	1587	105
5	1588	170
5	1589	228
5	1590	279
5	1591	327
5	1592	368
5	1593	405
5	1594	436
5	1595	469
5	1596	490
5	1597	502
5	1598	510
5	1599	497
5	1600	477
5	1601	453
5	1602	428
5	1603	391
5	1604	348
5	1605	301
5	1606	252
5	1607	199
5	1608	140
5	1609	84
5	1610	28
5	1611	-32
5	1612	-91
5	1613	-146
5	1614	-199
5	1615	-244
5	1616	-288
5	1617	-326
5	1618	-358
5	1619	-381
5	1620	-398
5	1621	-406
5	1622	-407
5	1623	-403
5	1624	-387
5	1625	-370
5	1626	-343
5	1627	-305
5	1628	-263
5	1629	-217
5	1630	-167
5	1631	-115
5	1632	-57
5	1633	5
5	1634	60
5	1635	116
5	1636	171
5	1637	215
5	1638	265
5	1639	313
5	1640	357
5	1641	394
5	1642	426
5	1643	442
5	1644	459
5	1645	467
5	1646	465
5	1647	456
5	1648	447
5	1649	426
5	1650	400
5	1651	366
5	1652	327
5	1653	280
5	1654	234
5	1655	181
5	1656	125
5	1657	73
5	1658	18
5	1659	-40
5	1660	-98
5	1661	-151
5	1662	-200
5	1663	-242
5	1664	-279
5	1665	-310
5	1666	-334
5	1667	-356
5	1668	-370
5	1669	-379
5	1670	-377
5	1671	-374
5	1672	-358
5	1673	-333
5	1674	-305
5	1675	-272
5	1676	-238
5	1677	-197
5	1678	-153
5	1679	-98
5	1680	-43
5	1681	13
5	1682	70
5	1683	123
5	1684	171
5	1685	213
5	1686	255
5	1687	303
5	1688	341
5	1689	376
5	1690	403
5	1691	418
5	1692	430
5	1693	434
5	1694	437
5	1695	430
5	1696	416
5	1697	394
5	1698	367
5	1699	330
5	1700	289
5	1701	249
5	1702	208
5	1703	161
5	1704	110
5	1705	59
5	1706	11
5	1707	-41
5	1708	-96
5	1709	-143
5	1710	-188
5	1711	-224
5	1712	-258
5	1713	-286
5	1714	-309
5	1715	-327
5	1716	-339
5	1717	-343
5	1718	-345
5	1719	-342
5	1720	-327
5	1721	-304
5	1722	-274
5	1723	-245
5	1724	-208
5	1725	-173
5	1726	-127
5	1727	-78
5	1728	-29
5	1729	16
5	1730	66
5	1731	114
5	1732	161
5	1733	204
5	1734	249
5	1735	288
5	1736	324
5	1737	349
5	1738	373
5	1739	391
5	1740	399
5	1741	407
5	1742	410
5	1743	403
5	1744	391
5	1745	369
5	1746	335
5	1747	303
5	1748	263
5	1749	225
5	1750	184
5	1751	143
5	1752	98
5	1753	53
5	1754	3
5	1755	-46
5	1756	-91
5	1757	-130
5	1758	-168
5	1759	-201
5	1760	-234
5	1761	-261
5	1762	-286
5	1763	-302
5	1764	-311
5	1765	-316
5	1766	-317
5	1767	-308
5	1768	-291
5	1769	-268
5	1770	-247
5	1771	-220
5	1772	-190
5	1773	-151
5	1774	-107
5	1775	-66
5	1776	-27
5	1777	19
5	1778	61
5	1779	108
5	1780	147
5	1781	192
5	1782	234
5	1783	267
5	1784	293
5	1785	317
5	1786	338
5	1787	352
5	1788	365
5	1789	372
5	1790	372
5	1791	365
5	1792	353
5	1793	335
5	1794	311
5	1795	281
5	1796	247
5	1797	215
5	1798	179
5	1799	140
5	1800	97
5	1801	54
5	1802	9
5	1803	-34
5	1804	-74
5	1805	-111
5	1806	-142
5	1807	-180
5	1808	-211
5	1809	-232
5	1810	-254
5	1811	-269
5	1812	-278
5	1813	-284
5	1814	-285
5	1815	-281
5	1816	-269
5	1817	-250
5	1818	-227
5	1819	-200
5	1820	-170
5	1821	-139
5	1822	-101
5	1823	-61
5	1824	-22
5	1825	18
5	1826	61
5	1827	104
5	1828	142
5	1829	181
5	1830	213
5	1831	237
5	1832	265
5	1833	294
5	1834	314
5	1835	329
5	1836	341
5	1837	344
5	1838	338
5	1839	336
5	1840	325
5	1841	307
5	1842	287
5	1843	257
5	1844	227
5	1845	200
5	1846	165
5	1847	133
5	1848	93
5	1849	53
5	1850	13
5	1851	-24
5	1852	-59
5	1853	-96
5	1854	-131
5	1855	-163
5	1856	-192
5	1857	-219
5	1858	-234
5	1859	-247
5	1860	-253
5	1861	-261
5	1862	-256
5	1863	-251
5	1864	-236
5	1865	-219
5	1866	-201
5	1867	-176
5	1868	-147
5	1869	-116
5	1870	-87
5	1871	-52
5	1872	-19
5	1873	24
5	1874	63
5	1875	103
5	1876	140
5	1877	173
5	1878	201
5	1879	222
5	1880	249
5	1881	268
5	1882	285
5	1883	296
5	1884	301
5	1885	309
5	1886	312
5	1887	304
5	1888	291
5	1889	273
5	1890	254
5	1891	236
5	1892	211
5	1893	184
5	1894	146
5	1895	115
5	1896	77
5	1897	41
5	1898	7
5	1899	-26
5	1900	-55
5	1901	-83
5	1902	-111
5	1903	-140
5	1904	-164
5	1905	-179
5	1906	-194
5	1907	-208
5	1908	-219
5	1909	-222
5	1910	-222
5	1911	-223
5	1912	-214
5	1913	-198
5	1914	-178
5	1915	-154
5	1916	-128
5	1917	-105
5	1918	-77
5	1919	-45
5	1920	-15
5	1921	22
5	1922	60
5	1923	93
5	1924	123
5	1925	149
5	1926	172
5	1927	197
5	1928	223
5	1929	242
5	1930	259
5	1931	270
5	1932	280
5	1933	285
5	1934	284
5	1935	278
5	1936	268
5	1937	253
5	1938	231
5	1939	214
5	1940	188
5	1941	162
5	1942	137
5	1943	110
5	1944	80
5	1945	53
5	1946	16
5	1947	-13
5	1948	-42
5	1949	-74
5	1950	-102
5	1951	-123
5	1952	-143
5	1953	-161
5	1954	-176
5	1955	-188
5	1956	-196
5	1957	-197
5	1958	-198
5	1959	-192
5	1960	-185
5	1961	-172
5	1962	-157
5	1963	-138
5	1964	-117
5	1965	-91
5	1966	-67
5	1967	-40
5	1968	-8
5	1969	17
5	1970	46
5	1971	76
5	1972	103
5	1973	134
5	1974	156
5	1975	182
5	1976	206
5	1977	219
5	1978	233
5	1979	249
5	1980	254
5	1981	260
5	1982	258
5	1983	257
5	1984	249
5	1985	239
5	1986	221
5	1987	201
5	1988	176
5	1989	153
5	1990	128
5	1991	102
5	1992	78
5	1993	49
5	1994	22
5	1995	-3
5	1996	-29
5	1997	-59
5	1998	-82
5	1999	-108
5	2000	-123
5	2001	-143
5	2002	-154
5	2003	-163
5	2004	-169
5	2005	-174
5	2006	-173
5	2007	-171
5	2008	-161
5	2009	-151
5	2010	-137
5	2011	-122
5	2012	-102
5	2013	-86
5	2014	-65
5	2015	-39
5	2016	-15
5	2017	15
5	2018	41
5	2019	68
5	2020	93
5	2021	119
5	2022	144
5	2023	169
5	2024	190
5	2025	201
5	2026	212
5	2027	221
5	2028	228
5	2029	230
5	2030	233
5	2031	232
5	2032	229
5	2033	217
5	2034	202
5	2035	189
5	2036	173
5	2037	150
5	2038	127
5	2039	104
5	2040	79
5	2041	52
5	2042	22
5	2043	-5
5	2044	-29
5	2045	-52
5	2046	-76
5	2047	-94
5	2048	-106
5	2049	-124
5	2050	-137
5	2051	-145
5	2052	-148
5	2053	-150
5	2054	-151
5	2055	-151
5	2056	-143
5	2057	-135
5	2058	-122
5	2059	-105
5	2060	-89
5	2061	-70
5	2062	-48
5	2063	-25
5	2064	-3
5	2065	24
5	2066	45
5	2067	68
5	2068	91
5	2069	108
5	2070	126
5	2071	149
5	2072	164
5	2073	180
5	2074	200
5	2075	206
5	2076	207
5	2077	208
5	2078	205
5	2079	208
5	2080	202
5	2081	190
5	2082	178
5	2083	163
5	2084	150
5	2085	131
5	2086	118
5	2087	98
5	2088	73
5	2089	52
5	2090	29
5	2091	3
5	2092	-17
5	2093	-36
5	2094	-52
5	2095	-69
5	2096	-84
5	2097	-101
5	2098	-115
5	2099	-123
5	2100	-126
5	2101	-128
5	2102	-129
5	2103	-128
5	2104	-123
5	2105	-120
5	2106	-111
5	2107	-96
5	2108	-79
5	2109	-60
5	2110	-42
5	2111	-26
5	2112	-5
5	2113	15
5	2114	38
5	2115	62
5	2116	80
5	2117	96
5	2118	114
5	2119	128
5	2120	142
5	2121	160
5	2122	175
5	2123	183
5	2124	187
5	2125	190
5	2126	190
5	2127	189
5	2128	184
5	2129	175
5	2130	169
5	2131	152
5	2132	140
5	2133	126
5	2134	108
5	2135	94
5	2136	76
5	2137	54
5	2138	32
5	2139	18
5	2140	-3
5	2141	-24
5	2142	-40
5	2143	-57
5	2144	-74
5	2145	-86
5	2146	-95
5	2147	-105
5	2148	-106
5	2149	-110
5	2150	-111
5	2151	-110
5	2152	-108
5	2153	-104
5	2154	-96
5	2155	-81
5	2156	-69
5	2157	-59
5	2158	-42
5	2159	-25
5	2160	-9
5	2161	11
5	2162	29
5	2163	48
5	2164	69
5	2165	86
5	2166	98
5	2167	117
5	2168	128
5	2169	141
5	2170	151
5	2171	159
5	2172	163
5	2173	173
5	2174	176
5	2175	175
5	2176	173
5	2177	167
5	2178	158
5	2179	149
5	2180	135
5	2181	122
5	2182	106
5	2183	89
5	2184	72
5	2185	57
5	2186	46
5	2187	24
5	2188	7
5	2189	-12
5	2190	-31
5	2191	-45
5	2192	-56
5	2193	-66
5	2194	-77
5	2195	-85
5	2196	-90
5	2197	-94
5	2198	-97
5	2199	-96
5	2200	-92
5	2201	-92
5	2202	-85
5	2203	-77
5	2204	-68
5	2205	-56
5	2206	-39
5	2207	-23
5	2208	-5
5	2209	9
5	2210	24
5	2211	40
5	2212	60
5	2213	72
5	2214	94
5	2215	107
5	2216	119
5	2217	129
5	2218	140
5	2219	150
5	2220	157
5	2221	159
5	2222	159
5	2223	156
5	2224	152
5	2225	153
5	2226	145
5	2227	137
5	2228	127
5	2229	116
5	2230	96
5	2231	80
5	2232	67
5	2233	55
5	2234	45
5	2235	29
5	2236	15
5	2237	0
5	2238	-15
5	2239	-32
5	2240	-42
5	2241	-50
5	2242	-65
5	2243	-74
5	2244	-78
5	2245	-80
5	2246	-85
5	2247	-83
5	2248	-78
5	2249	-78
5	2250	-74
5	2251	-62
5	2252	-53
5	2253	-43
5	2254	-37
5	2255	-26
5	2256	-12
5	2257	5
5	2258	21
5	2259	37
5	2260	51
5	2261	66
5	2262	76
5	2263	89
5	2264	102
5	2265	116
5	2266	126
5	2267	140
5	2268	142
5	2269	145
5	2270	146
5	2271	143
5	2272	138
5	2273	137
5	2274	134
5	2275	128
5	2276	124
5	2277	111
5	2278	95
5	2279	84
5	2280	73
5	2281	58
5	2282	47
5	2283	35
5	2284	20
5	2285	7
5	2286	-5
5	2287	-17
5	2288	-27
5	2289	-40
5	2290	-45
5	2291	-55
5	2292	-63
5	2293	-70
5	2294	-72
5	2295	-69
5	2296	-69
5	2297	-67
5	2298	-61
5	2299	-54
5	2300	-48
5	2301	-42
5	2302	-32
5	2303	-19
5	2304	-8
5	2305	3
5	2306	17
5	2307	34
5	2308	43
5	2309	54
5	2310	66
5	2311	78
5	2312	86
5	2313	97
5	2314	102
5	2315	112
5	2316	119
5	2317	124
5	2318	131
5	2319	131
5	2320	129
5	2321	128
5	2322	124
5	2323	119
5	2324	115
5	2325	103
5	2326	98
5	2327	92
5	2328	81
5	2329	71
5	2330	64
5	2331	53
5	2332	37
5	2333	22
5	2334	12
5	2335	0
5	2336	-15
5	2337	-27
5	2338	-34
5	2339	-39
5	2340	-42
5	2341	-45
5	2342	-52
5	2343	-56
5	2344	-59
5	2345	-58
5	2346	-55
5	2347	-54
5	2348	-53
5	2349	-43
5	2350	-32
5	2351	-21
5	2352	-8
5	2353	2
5	2354	8
5	2355	16
5	2356	28
5	2357	41
5	2358	51
5	2359	64
5	2360	75
5	2361	87
5	2362	99
5	2363	102
5	2364	107
5	2365	114
5	2366	120
5	2367	123
5	2368	122
5	2369	123
5	2370	123
5	2371	119
5	2372	105
5	2373	98
5	2374	94
5	2375	85
5	2376	79
5	2377	72
5	2378	58
5	2379	45
5	2380	35
5	2381	29
5	2382	24
5	2383	11
5	2384	-1
5	2385	-12
5	2386	-18
5	2387	-24
5	2388	-33
5	2389	-39
5	2390	-43
5	2391	-47
5	2392	-47
5	2393	-43
5	2394	-41
5	2395	-38
5	2396	-33
5	2397	-31
5	2398	-28
5	2399	-22
5	2400	-15
5	2401	-9
5	2402	1
5	2403	13
5	2404	20
5	2405	33
5	2406	44
5	2407	52
5	2408	58
5	2409	68
5	2410	80
5	2411	89
5	2412	99
5	2413	102
5	2414	102
5	2415	108
5	2416	112
5	2417	118
5	2418	118
5	2419	111
5	2420	105
5	2421	97
5	2422	92
5	2423	85
5	2424	77
5	2425	69
5	2426	60
5	2427	50
5	2428	43
5	2429	37
5	2430	28
5	2431	23
5	2432	10
5	2433	1
5	2434	-8
5	2435	-10
5	2436	-21
5	2437	-27
5	2438	-32
5	2439	-36
5	2440	-40
5	2441	-38
5	2442	-40
5	2443	-41
5	2444	-37
5	2445	-34
5	2446	-30
5	2447	-23
5	2448	-18
5	2449	-9
5	2450	2
5	2451	11
5	2452	15
5	2453	24
5	2454	35
5	2455	42
5	2456	52
5	2457	58
5	2458	65
5	2459	74
5	2460	78
5	2461	82
5	2462	89
5	2463	94
5	2464	98
5	2465	100
5	2466	101
5	2467	101
5	2468	102
5	2469	100
5	2470	101
5	2471	92
5	2472	81
5	2473	76
5	2474	69
5	2475	58
5	2476	52
5	2477	45
5	2478	39
5	2479	31
5	2480	20
5	2481	13
5	2482	3
5	2483	-2
5	2484	-7
5	2485	-17
5	2486	-22
5	2487	-25
5	2488	-26
5	2489	-32
5	2490	-27
5	2491	-28
5	2492	-26
5	2493	-26
5	2494	-26
5	2495	-26
5	2496	-24
5	2497	-17
5	2498	-10
5	2499	-1
5	2500	7
5	2501	11
5	2502	19
5	2503	29
5	2504	38
5	2505	47
5	2506	56
5	2507	67
5	2508	72
5	2509	77
5	2510	84
5	2511	88
5	2512	96
5	2513	96
5	2514	98
5	2515	99
5	2516	98
5	2517	94
5	2518	95
5	2519	88
5	2520	85
5	2521	81
5	2522	75
5	2523	68
5	2524	60
5	2525	53
5	2526	44
5	2527	36
5	2528	27
5	2529	22
5	2530	14
5	2531	6
5	2532	-2
5	2533	-8
5	2534	-13
5	2535	-19
5	2536	-26
5	2537	-25
5	2538	-28
5	2539	-28
5	2540	-23
5	2541	-24
5	2542	-24
5	2543	-23
5	2544	-24
5	2545	-22
5	2546	-19
5	2547	-10
5	2548	-3
5	2549	5
5	2550	13
5	2551	24
5	2552	35
5	2553	39
5	2554	44
5	2555	50
5	2556	59
5	2557	64
5	2558	69
5	2559	75
5	2560	74
5	2561	80
5	2562	85
5	2563	91
5	2564	95
5	2565	93
5	2566	93
5	2567	89
