id	sample	adc
4	12796	11
4	12797	8
4	12798	8
4	12799	7
4	12800	7
4	12801	11
4	12802	10
4	12803	11
4	12804	11
4	12805	11
4	12806	9
4	12807	5
4	12808	8
4	12809	9
4	12810	9
4	12811	8
4	12812	12
4	12813	7
4	12814	6
4	12815	5
4	12816	0
4	12817	3
4	12818	5
4	12819	0
4	12820	1
4	12821	4
4	12822	1
4	12823	0
4	12824	4
4	12825	3
4	12826	4
4	12827	6
4	12828	5
4	12829	7
4	12830	7
4	12831	6
4	12832	11
4	12833	11
4	12834	10
4	12835	9
4	12836	13
4	12837	12
4	12838	14
4	12839	14
4	12840	14
4	12841	15
4	12842	15
4	12843	14
4	12844	16
4	12845	16
4	12846	13
4	12847	13
4	12848	12
4	12849	8
4	12850	8
4	12851	10
4	12852	9
4	12853	10
4	12854	8
4	12855	6
4	12856	7
4	12857	3
4	12858	5
4	12859	7
4	12860	6
4	12861	2
4	12862	4
4	12863	6
4	12864	6
4	12865	1
4	12866	0
4	12867	2
4	12868	-1
4	12869	-1
4	12870	2
4	12871	3
4	12872	4
4	12873	9
4	12874	10
4	12875	7
4	12876	7
4	12877	8
4	12878	9
4	12879	10
4	12880	10
4	12881	8
4	12882	8
4	12883	12
4	12884	15
4	12885	11
4	12886	15
4	12887	16
4	12888	13
4	12889	11
4	12890	13
4	12891	17
4	12892	14
4	12893	10
4	12894	10
4	12895	10
4	12896	9
4	12897	6
4	12898	12
4	12899	14
4	12900	12
4	12901	13
4	12902	11
4	12903	10
4	12904	8
4	12905	11
4	12906	10
4	12907	2
4	12908	1
4	12909	-2
4	12910	-2
4	12911	-1
4	12912	0
4	12913	2
4	12914	3
4	12915	1
4	12916	3
4	12917	6
4	12918	4
4	12919	4
4	12920	3
4	12921	1
4	12922	3
4	12923	5
4	12924	9
4	12925	9
4	12926	10
4	12927	15
4	12928	17
4	12929	16
4	12930	16
4	12931	15
4	12932	16
4	12933	15
4	12934	16
4	12935	18
4	12936	17
4	12937	18
4	12938	17
4	12939	15
4	12940	14
4	12941	14
4	12942	17
4	12943	16
4	12944	14
4	12945	11
4	12946	8
4	12947	7
4	12948	4
4	12949	5
4	12950	4
4	12951	5
4	12952	6
4	12953	7
4	12954	6
4	12955	9
4	12956	9
4	12957	4
4	12958	2
4	12959	1
4	12960	2
4	12961	2
4	12962	2
4	12963	4
4	12964	3
4	12965	2
4	12966	2
4	12967	5
4	12968	4
4	12969	10
4	12970	6
4	12971	3
4	12972	0
4	12973	2
4	12974	2
4	12975	2
4	12976	3
4	12977	8
4	12978	10
4	12979	14
4	12980	18
4	12981	19
4	12982	19
4	12983	19
4	12984	19
4	12985	17
4	12986	12
4	12987	16
4	12988	20
4	12989	20
4	12990	18
4	12991	15
4	12992	16
4	12993	13
4	12994	12
4	12995	11
4	12996	11
4	12997	9
4	12998	8
4	12999	9
4	13000	6
4	13001	2
4	13002	-3
4	13003	-4
4	13004	-2
4	13005	1
4	13006	1
4	13007	1
4	13008	4
4	13009	6
4	13010	2
4	13011	2
4	13012	0
4	13013	3
4	13014	4
4	13015	4
4	13016	2
4	13017	2
4	13018	1
4	13019	-1
4	13020	2
4	13021	7
4	13022	8
4	13023	6
4	13024	10
4	13025	14
4	13026	15
4	13027	18
4	13028	15
4	13029	17
4	13030	16
4	13031	17
4	13032	16
4	13033	12
4	13034	15
4	13035	16
4	13036	16
4	13037	18
4	13038	17
4	13039	12
4	13040	9
4	13041	7
4	13042	8
4	13043	7
4	13044	7
4	13045	3
4	13046	4
4	13047	0
4	13048	3
4	13049	9
4	13050	7
4	13051	6
4	13052	2
4	13053	1
4	13054	-2
4	13055	1
4	13056	3
4	13057	-1
4	13058	1
4	13059	3
4	13060	2
4	13061	4
4	13062	6
4	13063	5
4	13064	5
4	13065	12
4	13066	11
4	13067	9
4	13068	11
4	13069	13
4	13070	11
4	13071	9
4	13072	9
4	13073	9
4	13074	9
4	13075	12
4	13076	12
4	13077	13
4	13078	12
4	13079	12
4	13080	8
4	13081	10
4	13082	13
4	13083	14
4	13084	10
4	13085	16
4	13086	17
4	13087	16
4	13088	15
4	13089	15
4	13090	15
4	13091	11
4	13092	9
4	13093	8
4	13094	8
4	13095	12
4	13096	12
4	13097	13
4	13098	9
4	13099	8
4	13100	4
4	13101	1
4	13102	0
4	13103	3
4	13104	-2
4	13105	0
4	13106	1
4	13107	2
4	13108	-2
4	13109	-4
4	13110	-1
4	13111	-2
4	13112	-2
4	13113	-4
4	13114	1
4	13115	6
4	13116	7
4	13117	7
4	13118	7
4	13119	8
4	13120	7
4	13121	9
4	13122	13
4	13123	14
4	13124	12
4	13125	16
4	13126	17
4	13127	17
4	13128	15
4	13129	17
4	13130	15
4	13131	10
4	13132	12
4	13133	13
4	13134	14
4	13135	14
4	13136	18
4	13137	16
4	13138	11
4	13139	12
4	13140	14
4	13141	9
4	13142	10
4	13143	11
4	13144	11
4	13145	7
4	13146	4
4	13147	1
4	13148	3
4	13149	3
4	13150	4
4	13151	5
4	13152	-3
4	13153	-4
4	13154	-3
4	13155	-4
4	13156	2
4	13157	3
4	13158	4
4	13159	5
4	13160	5
4	13161	8
4	13162	10
4	13163	5
4	13164	8
4	13165	9
4	13166	7
4	13167	12
4	13168	11
4	13169	7
4	13170	6
4	13171	11
4	13172	16
4	13173	16
4	13174	15
4	13175	12
4	13176	7
4	13177	13
4	13178	13
4	13179	12
4	13180	10
4	13181	13
4	13182	17
4	13183	15
4	13184	12
4	13185	11
4	13186	8
4	13187	7
4	13188	7
4	13189	5
4	13190	7
4	13191	6
4	13192	4
4	13193	-2
4	13194	-2
4	13195	0
4	13196	3
4	13197	2
4	13198	6
4	13199	8
4	13200	6
4	13201	10
4	13202	10
4	13203	7
4	13204	3
4	13205	0
4	13206	4
4	13207	7
4	13208	6
4	13209	4
4	13210	-1
4	13211	-1
4	13212	3
4	13213	3
4	13214	2
4	13215	3
4	13216	6
4	13217	6
4	13218	7
4	13219	6
4	13220	11
4	13221	10
4	13222	11
4	13223	11
4	13224	14
4	13225	16
4	13226	16
4	13227	14
4	13228	12
4	13229	17
4	13230	19
4	13231	16
4	13232	16
4	13233	15
4	13234	14
4	13235	9
4	13236	11
4	13237	9
4	13238	13
4	13239	14
4	13240	11
4	13241	10
4	13242	9
4	13243	10
4	13244	10
4	13245	4
4	13246	4
4	13247	3
4	13248	4
4	13249	2
4	13250	2
4	13251	2
4	13252	5
4	13253	4
4	13254	4
4	13255	3
4	13256	5
4	13257	3
4	13258	3
4	13259	3
4	13260	2
4	13261	3
4	13262	6
4	13263	6
4	13264	8
4	13265	7
4	13266	8
4	13267	13
4	13268	14
4	13269	17
4	13270	16
4	13271	13
4	13272	15
4	13273	16
4	13274	12
4	13275	11
4	13276	16
4	13277	14
4	13278	14
4	13279	15
4	13280	15
4	13281	12
4	13282	10
4	13283	12
4	13284	13
4	13285	13
4	13286	8
4	13287	7
4	13288	9
4	13289	7
4	13290	5
4	13291	4
4	13292	5
4	13293	1
4	13294	-1
4	13295	4
4	13296	9
4	13297	7
4	13298	0
4	13299	-3
4	13300	3
4	13301	1
4	13302	1
4	13303	5
4	13304	5
4	13305	0
4	13306	2
4	13307	3
4	13308	3
4	13309	1
4	13310	4
4	13311	7
4	13312	10
4	13313	8
4	13314	10
4	13315	11
4	13316	11
4	13317	15
4	13318	14
4	13319	11
4	13320	19
4	13321	17
4	13322	13
4	13323	8
4	13324	12
4	13325	11
4	13326	16
4	13327	12
4	13328	13
4	13329	18
4	13330	19
4	13331	15
4	13332	15
4	13333	14
4	13334	15
4	13335	16
4	13336	9
4	13337	8
4	13338	8
4	13339	4
4	13340	5
4	13341	9
4	13342	8
4	13343	9
4	13344	4
4	13345	5
4	13346	6
4	13347	9
4	13348	6
4	13349	5
4	13350	5
4	13351	0
4	13352	0
4	13353	-2
4	13354	-4
4	13355	0
4	13356	1
4	13357	3
4	13358	4
4	13359	4
4	13360	1
4	13361	2
4	13362	7
4	13363	7
4	13364	10
4	13365	14
4	13366	14
4	13367	15
4	13368	15
4	13369	14
4	13370	13
4	13371	13
4	13372	13
4	13373	15
4	13374	17
4	13375	16
4	13376	16
4	13377	16
4	13378	17
4	13379	18
4	13380	17
4	13381	15
4	13382	10
4	13383	9
4	13384	9
4	13385	10
4	13386	16
4	13387	13
4	13388	10
4	13389	8
4	13390	5
4	13391	3
4	13392	2
4	13393	-1
4	13394	-2
4	13395	1
4	13396	1
4	13397	1
4	13398	2
4	13399	2
4	13400	-2
4	13401	-2
4	13402	-3
4	13403	-1
4	13404	3
4	13405	4
4	13406	5
4	13407	4
4	13408	3
4	13409	1
4	13410	3
4	13411	6
4	13412	7
4	13413	9
4	13414	13
4	13415	15
4	13416	14
4	13417	9
4	13418	16
4	13419	15
4	13420	17
4	13421	18
4	13422	23
4	13423	20
4	13424	16
4	13425	15
4	13426	16
4	13427	12
4	13428	14
4	13429	14
4	13430	17
4	13431	15
4	13432	14
4	13433	11
4	13434	12
4	13435	12
4	13436	10
4	13437	7
4	13438	7
4	13439	4
4	13440	-1
4	13441	-1
4	13442	-1
4	13443	3
4	13444	1
4	13445	-1
4	13446	2
4	13447	2
4	13448	-1
4	13449	-4
4	13450	-4
4	13451	-4
4	13452	-1
4	13453	5
4	13454	3
4	13455	2
4	13456	7
4	13457	7
4	13458	7
4	13459	7
4	13460	6
4	13461	6
4	13462	4
4	13463	7
4	13464	9
4	13465	10
4	13466	9
4	13467	8
4	13468	14
4	13469	16
4	13470	19
4	13471	19
4	13472	16
4	13473	18
4	13474	16
4	13475	13
4	13476	16
4	13477	16
4	13478	12
4	13479	10
4	13480	8
4	13481	8
4	13482	13
4	13483	15
4	13484	15
4	13485	13
4	13486	6
4	13487	1
4	13488	2
4	13489	2
4	13490	3
4	13491	3
4	13492	2
4	13493	1
4	13494	0
4	13495	2
4	13496	3
4	13497	1
4	13498	-3
4	13499	-2
4	13500	-1
4	13501	0
4	13502	7
4	13503	9
4	13504	6
4	13505	5
4	13506	4
4	13507	3
4	13508	4
4	13509	7
4	13510	9
4	13511	9
4	13512	11
4	13513	11
4	13514	10
4	13515	9
4	13516	13
4	13517	17
4	13518	17
4	13519	20
4	13520	20
4	13521	17
4	13522	19
4	13523	14
4	13524	16
4	13525	21
4	13526	16
4	13527	11
4	13528	11
4	13529	10
4	13530	14
4	13531	13
4	13532	14
4	13533	13
4	13534	13
4	13535	12
4	13536	9
4	13537	11
4	13538	7
4	13539	5
4	13540	2
4	13541	-1
4	13542	-4
4	13543	-3
4	13544	-3
4	13545	-4
4	13546	-3
4	13547	-1
4	13548	2
4	13549	-3
4	13550	-1
4	13551	1
4	13552	3
4	13553	3
4	13554	4
4	13555	7
4	13556	9
4	13557	8
4	13558	7
4	13559	10
4	13560	8
4	13561	10
4	13562	10
4	13563	12
4	13564	17
4	13565	20
4	13566	20
4	13567	21
4	13568	16
4	13569	17
4	13570	16
4	13571	16
4	13572	15
4	13573	16
4	13574	15
4	13575	17
4	13576	19
4	13577	17
4	13578	14
4	13579	12
4	13580	10
4	13581	10
4	13582	11
4	13583	10
4	13584	5
4	13585	3
4	13586	1
4	13587	2
4	13588	3
4	13589	3
4	13590	1
4	13591	2
4	13592	-1
4	13593	0
4	13594	-1
4	13595	-2
4	13596	-1
4	13597	-1
4	13598	-3
4	13599	-5
4	13600	-3
4	13601	-3
4	13602	-2
4	13603	-6
4	13604	0
4	13605	4
4	13606	7
4	13607	8
4	13608	11
4	13609	13
4	13610	12
4	13611	12
4	13612	15
4	13613	16
4	13614	20
4	13615	22
4	13616	20
4	13617	20
4	13618	20
4	13619	19
4	13620	16
4	13621	15
4	13622	12
4	13623	13
4	13624	16
4	13625	19
4	13626	18
4	13627	15
4	13628	18
4	13629	15
4	13630	11
4	13631	12
4	13632	10
4	13633	10
4	13634	6
4	13635	3
4	13636	3
4	13637	1
4	13638	1
4	13639	-1
4	13640	-2
4	13641	-1
4	13642	-2
4	13643	-6
4	13644	-8
4	13645	-4
4	13646	0
4	13647	2
4	13648	-4
4	13649	-1
4	13650	1
4	13651	6
4	13652	9
4	13653	7
4	13654	7
4	13655	7
4	13656	8
4	13657	9
4	13658	9
4	13659	9
4	13660	12
4	13661	16
4	13662	18
4	13663	23
4	13664	25
4	13665	23
4	13666	20
4	13667	23
4	13668	22
4	13669	18
4	13670	13
4	13671	11
4	13672	13
4	13673	16
4	13674	11
4	13675	13
4	13676	15
4	13677	16
4	13678	14
4	13679	13
4	13680	8
4	13681	7
4	13682	4
4	13683	3
4	13684	1
4	13685	-1
4	13686	0
4	13687	6
4	13688	3
4	13689	-1
4	13690	-2
4	13691	-3
4	13692	-5
4	13693	-5
4	13694	-6
4	13695	-3
4	13696	-1
4	13697	-1
4	13698	0
4	13699	2
4	13700	4
4	13701	5
4	13702	4
4	13703	6
4	13704	6
4	13705	6
4	13706	8
4	13707	13
4	13708	13
4	13709	11
4	13710	12
4	13711	17
4	13712	18
4	13713	16
4	13714	17
4	13715	16
4	13716	17
4	13717	22
4	13718	20
4	13719	19
4	13720	23
4	13721	25
4	13722	22
4	13723	20
4	13724	20
4	13725	22
4	13726	20
4	13727	15
4	13728	14
4	13729	11
4	13730	9
4	13731	8
4	13732	2
4	13733	1
4	13734	-1
4	13735	-1
4	13736	-3
4	13737	-6
4	13738	-3
4	13739	-4
4	13740	-3
4	13741	0
4	13742	-2
4	13743	-4
4	13744	-8
4	13745	-4
4	13746	-1
4	13747	0
4	13748	-1
4	13749	0
4	13750	3
4	13751	3
4	13752	2
4	13753	7
4	13754	10
4	13755	15
4	13756	15
4	13757	15
4	13758	17
4	13759	20
4	13760	19
4	13761	20
4	13762	21
4	13763	19
4	13764	16
4	13765	16
4	13766	21
4	13767	21
4	13768	17
4	13769	19
4	13770	19
4	13771	18
4	13772	14
4	13773	12
4	13774	12
4	13775	12
4	13776	13
4	13777	11
4	13778	13
4	13779	11
4	13780	6
4	13781	5
4	13782	4
4	13783	0
4	13784	4
4	13785	0
4	13786	-3
4	13787	-8
4	13788	-8
4	13789	-9
4	13790	-8
4	13791	-8
4	13792	-5
4	13793	-1
4	13794	2
4	13795	1
4	13796	3
4	13797	1
4	13798	3
4	13799	1
4	13800	1
4	13801	5
4	13802	9
4	13803	8
4	13804	13
4	13805	18
4	13806	15
4	13807	15
4	13808	16
4	13809	13
4	13810	17
4	13811	23
4	13812	27
4	13813	29
4	13814	29
4	13815	28
4	13816	28
4	13817	25
4	13818	20
4	13819	15
4	13820	16
4	13821	13
4	13822	11
4	13823	12
4	13824	12
4	13825	13
4	13826	10
4	13827	9
4	13828	10
4	13829	8
4	13830	7
4	13831	4
4	13832	4
4	13833	0
4	13834	-5
4	13835	-3
4	13836	-6
4	13837	-6
4	13838	-5
4	13839	-6
4	13840	-7
4	13841	-6
4	13842	-4
4	13843	-2
4	13844	-2
4	13845	1
4	13846	1
4	13847	4
4	13848	8
4	13849	6
4	13850	9
4	13851	10
4	13852	9
4	13853	13
4	13854	14
4	13855	13
4	13856	14
4	13857	13
4	13858	17
4	13859	19
4	13860	24
4	13861	24
4	13862	23
4	13863	22
4	13864	23
4	13865	23
4	13866	23
4	13867	21
4	13868	22
4	13869	20
4	13870	19
4	13871	17
4	13872	16
4	13873	14
4	13874	10
4	13875	5
4	13876	6
4	13877	0
4	13878	3
4	13879	2
4	13880	2
4	13881	2
4	13882	5
4	13883	6
4	13884	4
4	13885	2
4	13886	0
4	13887	-4
4	13888	-8
4	13889	-9
4	13890	-7
4	13891	-6
4	13892	-4
4	13893	1
4	13894	8
4	13895	5
4	13896	1
4	13897	3
4	13898	7
4	13899	12
4	13900	13
4	13901	11
4	13902	15
4	13903	16
4	13904	17
4	13905	18
4	13906	18
4	13907	21
4	13908	20
4	13909	18
4	13910	21
4	13911	22
4	13912	21
4	13913	17
4	13914	17
4	13915	17
4	13916	18
4	13917	17
4	13918	16
4	13919	14
4	13920	12
4	13921	11
4	13922	8
4	13923	8
4	13924	9
4	13925	11
4	13926	14
4	13927	12
4	13928	5
4	13929	5
4	13930	0
4	13931	0
4	13932	-3
4	13933	-5
4	13934	-6
4	13935	-4
4	13936	-3
4	13937	0
4	13938	3
4	13939	-1
4	13940	1
4	13941	4
4	13942	6
4	13943	7
4	13944	4
4	13945	4
4	13946	2
4	13947	5
4	13948	5
4	13949	8
4	13950	8
4	13951	9
4	13952	9
4	13953	11
4	13954	16
4	13955	23
4	13956	22
4	13957	21
4	13958	22
4	13959	21
4	13960	22
4	13961	22
4	13962	21
4	13963	20
4	13964	17
4	13965	19
4	13966	18
4	13967	15
4	13968	10
4	13969	10
4	13970	13
4	13971	14
4	13972	14
4	13973	11
4	13974	9
4	13975	6
4	13976	6
4	13977	4
4	13978	2
4	13979	3
4	13980	1
4	13981	1
4	13982	-2
4	13983	-1
4	13984	-1
4	13985	0
4	13986	0
4	13987	2
4	13988	4
4	13989	3
4	13990	1
4	13991	6
4	13992	9
4	13993	12
4	13994	9
4	13995	7
4	13996	9
4	13997	7
4	13998	10
4	13999	13
4	14000	11
4	14001	12
4	14002	14
4	14003	14
4	14004	16
4	14005	15
4	14006	18
4	14007	20
4	14008	19
4	14009	19
4	14010	21
4	14011	20
4	14012	18
4	14013	22
4	14014	19
4	14015	16
4	14016	18
4	14017	17
4	14018	16
4	14019	17
4	14020	13
4	14021	8
4	14022	4
4	14023	4
4	14024	4
4	14025	4
4	14026	2
4	14027	1
4	14028	-1
4	14029	-5
4	14030	-2
4	14031	-2
4	14032	-5
4	14033	-2
4	14034	1
4	14035	5
4	14036	6
4	14037	5
4	14038	7
4	14039	7
4	14040	5
4	14041	7
4	14042	6
4	14043	9
4	14044	8
4	14045	8
4	14046	13
4	14047	12
4	14048	17
4	14049	14
4	14050	11
4	14051	16
4	14052	17
4	14053	12
4	14054	17
4	14055	17
4	14056	14
4	14057	17
4	14058	21
4	14059	19
4	14060	19
4	14061	21
4	14062	17
4	14063	10
4	14064	6
4	14065	5
4	14066	9
4	14067	10
4	14068	8
4	14069	13
4	14070	14
4	14071	9
4	14072	9
4	14073	5
4	14074	4
4	14075	2
4	14076	1
4	14077	0
4	14078	0
4	14079	-2
4	14080	-3
4	14081	-2
4	14082	-1
4	14083	-2
4	14084	-1
4	14085	-4
4	14086	-1
4	14087	7
4	14088	10
4	14089	11
4	14090	16
4	14091	13
4	14092	11
4	14093	10
4	14094	10
4	14095	9
4	14096	13
4	14097	14
4	14098	14
4	14099	15
4	14100	18
4	14101	19
4	14102	22
4	14103	18
4	14104	19
4	14105	22
4	14106	19
4	14107	14
4	14108	16
4	14109	16
4	14110	17
4	14111	13
4	14112	13
4	14113	12
4	14114	12
4	14115	9
4	14116	7
4	14117	7
4	14118	11
4	14119	11
4	14120	9
4	14121	7
4	14122	8
4	14123	7
4	14124	4
4	14125	3
4	14126	2
4	14127	0
4	14128	0
4	14129	1
4	14130	5
4	14131	7
4	14132	5
4	14133	5
4	14134	2
4	14135	2
4	14136	5
4	14137	6
4	14138	2
4	14139	3
4	14140	5
4	14141	9
4	14142	10
4	14143	11
4	14144	10
4	14145	14
4	14146	17
4	14147	12
4	14148	15
4	14149	17
4	14150	16
4	14151	17
4	14152	19
4	14153	14
4	14154	16
4	14155	20
4	14156	15
4	14157	11
4	14158	12
4	14159	13
4	14160	13
4	14161	15
4	14162	14
4	14163	14
4	14164	11
4	14165	10
4	14166	10
4	14167	8
4	14168	10
4	14169	11
4	14170	7
4	14171	4
4	14172	5
4	14173	4
4	14174	6
4	14175	3
4	14176	-4
4	14177	-2
4	14178	-5
4	14179	-5
4	14180	-1
4	14181	1
4	14182	1
4	14183	3
4	14184	7
4	14185	5
4	14186	4
4	14187	5
4	14188	7
4	14189	9
4	14190	10
4	14191	12
4	14192	12
4	14193	11
4	14194	13
4	14195	18
4	14196	19
4	14197	19
4	14198	20
4	14199	19
4	14200	24
4	14201	23
4	14202	19
4	14203	18
4	14204	19
4	14205	14
4	14206	16
4	14207	17
4	14208	16
4	14209	11
4	14210	11
4	14211	12
4	14212	10
4	14213	7
4	14214	3
4	14215	1
4	14216	4
4	14217	6
4	14218	2
4	14219	2
4	14220	3
4	14221	5
4	14222	3
4	14223	0
4	14224	1
4	14225	1
4	14226	5
4	14227	4
4	14228	4
4	14229	3
4	14230	2
4	14231	6
4	14232	4
4	14233	8
4	14234	8
4	14235	7
4	14236	10
4	14237	10
4	14238	7
4	14239	7
4	14240	10
4	14241	12
4	14242	17
4	14243	18
4	14244	17
4	14245	16
4	14246	17
4	14247	12
4	14248	11
4	14249	13
4	14250	13
4	14251	15
4	14252	18
4	14253	14
4	14254	15
4	14255	16
4	14256	15
4	14257	12
4	14258	12
4	14259	13
4	14260	10
4	14261	11
4	14262	9
4	14263	3
4	14264	4
4	14265	4
4	14266	7
4	14267	8
4	14268	12
4	14269	8
4	14270	6
4	14271	6
4	14272	4
4	14273	4
4	14274	3
4	14275	2
4	14276	2
4	14277	2
4	14278	6
4	14279	5
4	14280	5
4	14281	7
4	14282	6
4	14283	8
4	14284	9
4	14285	9
4	14286	9
4	14287	10
4	14288	11
4	14289	10
4	14290	11
4	14291	10
4	14292	12
4	14293	14
4	14294	18
4	14295	21
4	14296	19
4	14297	18
4	14298	18
4	14299	16
4	14300	16
4	14301	13
4	14302	11
4	14303	11
4	14304	9
4	14305	12
4	14306	12
4	14307	16
4	14308	11
4	14309	11
4	14310	11
4	14311	13
4	14312	11
4	14313	7
4	14314	5
4	14315	3
4	14316	2
4	14317	4
4	14318	5
4	14319	7
4	14320	4
4	14321	2
4	14322	2
4	14323	1
4	14324	2
4	14325	6
4	14326	5
4	14327	4
4	14328	0
4	14329	3
4	14330	4
4	14331	5
4	14332	4
4	14333	6
4	14334	11
4	14335	11
4	14336	16
4	14337	21
4	14338	15
4	14339	14
4	14340	19
4	14341	14
4	14342	15
4	14343	15
4	14344	14
4	14345	18
4	14346	16
4	14347	12
4	14348	15
4	14349	14
4	14350	14
4	14351	13
4	14352	15
4	14353	14
4	14354	13
4	14355	15
4	14356	15
4	14357	14
4	14358	9
4	14359	9
4	14360	13
4	14361	11
4	14362	9
4	14363	8
4	14364	9
4	14365	7
4	14366	8
4	14367	9
4	14368	8
4	14369	5
4	14370	0
4	14371	-1
4	14372	1
4	14373	4
4	14374	6
4	14375	9
4	14376	5
4	14377	5
4	14378	5
4	14379	3
4	14380	7
4	14381	9
4	14382	12
4	14383	10
4	14384	8
4	14385	7
4	14386	11
4	14387	12
4	14388	12
4	14389	14
4	14390	13
4	14391	12
4	14392	14
4	14393	15
4	14394	15
4	14395	16
4	14396	16
4	14397	13
4	14398	14
4	14399	16
4	14400	16
4	14401	15
4	14402	17
4	14403	15
4	14404	12
4	14405	16
4	14406	14
4	14407	12
4	14408	7
4	14409	3
4	14410	2
4	14411	4
4	14412	7
4	14413	5
4	14414	3
4	14415	2
4	14416	2
4	14417	4
4	14418	-2
4	14419	-1
4	14420	-2
4	14421	-2
4	14422	0
4	14423	4
4	14424	4
4	14425	2
4	14426	3
4	14427	10
4	14428	8
4	14429	5
4	14430	6
4	14431	6
4	14432	12
4	14433	14
4	14434	11
4	14435	10
4	14436	15
4	14437	14
4	14438	11
4	14439	9
4	14440	11
4	14441	13
4	14442	19
4	14443	24
4	14444	21
4	14445	20
4	14446	18
4	14447	16
4	14448	19
4	14449	18
4	14450	15
4	14451	14
4	14452	18
4	14453	16
4	14454	13
4	14455	9
4	14456	15
4	14457	11
4	14458	9
4	14459	8
4	14460	7
4	14461	3
4	14462	5
4	14463	7
4	14464	4
4	14465	3
4	14466	4
4	14467	6
4	14468	3
4	14469	1
4	14470	1
4	14471	2
4	14472	4
4	14473	3
4	14474	6
4	14475	6
4	14476	3
4	14477	4
4	14478	4
4	14479	1
4	14480	2
4	14481	6
4	14482	10
4	14483	13
4	14484	14
4	14485	15
4	14486	20
4	14487	19
4	14488	16
4	14489	18
4	14490	17
4	14491	15
4	14492	14
4	14493	9
4	14494	8
4	14495	14
4	14496	17
4	14497	14
4	14498	14
4	14499	18
4	14500	17
4	14501	17
4	14502	14
4	14503	13
4	14504	12
4	14505	10
4	14506	9
4	14507	8
4	14508	9
4	14509	6
4	14510	-1
4	14511	3
4	14512	5
4	14513	6
4	14514	4
4	14515	3
4	14516	1
4	14517	-1
4	14518	2
4	14519	6
4	14520	3
4	14521	4
4	14522	5
4	14523	3
4	14524	0
4	14525	2
4	14526	4
4	14527	5
4	14528	7
4	14529	8
4	14530	8
4	14531	11
4	14532	11
4	14533	16
4	14534	16
4	14535	17
4	14536	19
4	14537	20
4	14538	17
4	14539	13
4	14540	14
4	14541	19
4	14542	22
4	14543	19
4	14544	17
4	14545	16
4	14546	15
4	14547	13
4	14548	13
4	14549	13
4	14550	17
4	14551	17
4	14552	19
4	14553	19
4	14554	16
4	14555	14
4	14556	8
4	14557	5
4	14558	5
4	14559	0
4	14560	3
4	14561	2
4	14562	1
4	14563	0
4	14564	3
4	14565	1
4	14566	1
4	14567	2
4	14568	5
4	14569	4
4	14570	2
4	14571	1
4	14572	1
4	14573	3
4	14574	6
4	14575	3
4	14576	3
4	14577	4
4	14578	6
4	14579	7
4	14580	11
4	14581	11
4	14582	13
4	14583	15
4	14584	17
4	14585	15
4	14586	16
4	14587	20
4	14588	20
4	14589	21
4	14590	20
4	14591	18
4	14592	18
4	14593	19
4	14594	20
4	14595	22
4	14596	17
4	14597	14
4	14598	14
4	14599	14
4	14600	16
4	14601	18
4	14602	11
4	14603	8
4	14604	4
4	14605	7
4	14606	11
4	14607	8
4	14608	8
4	14609	0
4	14610	-4
4	14611	-4
4	14612	1
4	14613	6
4	14614	6
4	14615	1
4	14616	1
4	14617	5
4	14618	6
4	14619	5
4	14620	2
4	14621	1
4	14622	5
4	14623	2
4	14624	2
4	14625	5
4	14626	3
4	14627	2
4	14628	8
4	14629	10
4	14630	12
4	14631	13
4	14632	14
4	14633	15
4	14634	18
4	14635	22
4	14636	22
4	14637	20
4	14638	19
4	14639	19
4	14640	18
4	14641	17
4	14642	20
4	14643	17
4	14644	17
4	14645	18
4	14646	18
4	14647	19
4	14648	17
4	14649	14
4	14650	12
4	14651	16
4	14652	15
4	14653	16
4	14654	11
4	14655	6
4	14656	8
4	14657	8
4	14658	5
4	14659	7
4	14660	6
4	14661	-1
4	14662	-4
4	14663	-1
4	14664	-2
4	14665	-2
4	14666	-3
4	14667	0
4	14668	0
4	14669	-3
4	14670	-3
4	14671	-3
4	14672	2
4	14673	5
4	14674	6
4	14675	7
4	14676	8
4	14677	9
4	14678	10
4	14679	6
4	14680	5
4	14681	13
4	14682	13
4	14683	19
4	14684	24
4	14685	22
4	14686	16
4	14687	18
4	14688	18
4	14689	25
4	14690	24
4	14691	22
4	14692	22
4	14693	22
4	14694	23
4	14695	19
4	14696	16
4	14697	14
4	14698	14
4	14699	11
4	14700	9
4	14701	5
4	14702	3
4	14703	-1
4	14704	2
4	14705	6
4	14706	6
4	14707	8
4	14708	1
4	14709	0
4	14710	-5
4	14711	-2
4	14712	-2
4	14713	-2
4	14714	-1
4	14715	-1
4	14716	-2
4	14717	1
4	14718	-1
4	14719	0
4	14720	4
4	14721	13
4	14722	10
4	14723	6
4	14724	6
4	14725	9
4	14726	6
4	14727	7
4	14728	15
4	14729	16
4	14730	17
4	14731	13
4	14732	10
4	14733	16
4	14734	17
4	14735	18
4	14736	21
4	14737	19
4	14738	18
4	14739	17
4	14740	22
4	14741	20
4	14742	23
4	14743	17
4	14744	18
4	14745	18
4	14746	15
4	14747	13
4	14748	13
4	14749	11
4	14750	9
4	14751	7
4	14752	7
4	14753	9
4	14754	10
4	14755	8
4	14756	5
4	14757	0
4	14758	-4
4	14759	-3
4	14760	0
4	14761	3
4	14762	0
4	14763	3
4	14764	2
4	14765	2
4	14766	2
4	14767	-1
