id	sample	adc
2	192	39
2	193	44
2	194	54
2	195	61
2	196	69
2	197	76
2	198	84
2	199	96
2	200	109
2	201	120
2	202	128
2	203	133
2	204	141
2	205	145
2	206	149
2	207	153
2	208	154
2	209	154
2	210	154
2	211	154
2	212	146
2	213	138
2	214	130
2	215	121
2	216	108
2	217	93
2	218	79
2	219	66
2	220	53
2	221	32
2	222	8
2	223	-16
2	224	-30
2	225	-45
2	226	-58
2	227	-75
2	228	-89
2	229	-98
2	230	-104
2	231	-110
2	232	-112
2	233	-112
2	234	-112
2	235	-106
2	236	-95
2	237	-83
2	238	-63
2	239	-44
2	240	-24
2	241	0
2	242	24
2	243	46
2	244	71
2	245	98
2	246	124
2	247	149
2	248	172
2	249	194
2	250	213
2	251	227
2	252	237
2	253	246
2	254	246
2	255	246
2	256	244
2	257	235
2	258	222
2	259	204
2	260	186
2	261	163
2	262	138
2	263	115
2	264	85
2	265	59
2	266	35
2	267	3
2	268	-24
2	269	-50
2	270	-75
2	271	-103
2	272	-121
2	273	-142
2	274	-157
2	275	-169
2	276	-168
2	277	-169
2	278	-164
2	279	-157
2	280	-147
2	281	-135
2	282	-112
2	283	-94
2	284	-70
2	285	-39
2	286	-5
2	287	26
2	288	59
2	289	84
2	290	111
2	291	131
2	292	157
2	293	180
2	294	203
2	295	222
2	296	237
2	297	246
2	298	251
2	299	253
2	300	250
2	301	243
2	302	235
2	303	220
2	304	202
2	305	185
2	306	162
2	307	138
2	308	117
2	309	99
2	310	70
2	311	45
2	312	20
2	313	-6
2	314	-28
2	315	-44
2	316	-62
2	317	-79
2	318	-94
2	319	-103
2	320	-109
2	321	-115
2	322	-121
2	323	-120
2	324	-114
2	325	-107
2	326	-97
2	327	-85
2	328	-72
2	329	-55
2	330	-39
2	331	-17
2	332	1
2	333	17
2	334	37
2	335	57
2	336	76
2	337	88
2	338	105
2	339	121
2	340	128
2	341	139
2	342	150
2	343	160
2	344	168
2	345	171
2	346	171
2	347	171
2	348	169
2	349	164
2	350	155
2	351	150
2	352	142
2	353	138
2	354	136
2	355	128
2	356	117
2	357	104
2	358	93
2	359	76
2	360	59
2	361	43
2	362	24
2	363	13
2	364	5
2	365	-5
2	366	-15
2	367	-28
2	368	-40
2	369	-48
2	370	-54
2	371	-61
2	372	-65
2	373	-71
2	374	-70
2	375	-71
2	376	-71
2	377	-70
2	378	-64
2	379	-58
2	380	-47
2	381	-38
2	382	-26
2	383	-13
2	384	0
2	385	14
2	386	32
2	387	52
2	388	68
2	389	81
2	390	93
2	391	112
2	392	125
2	393	146
2	394	164
2	395	177
2	396	189
2	397	201
2	398	205
2	399	210
2	400	207
2	401	202
2	402	197
2	403	194
2	404	182
2	405	172
2	406	160
2	407	140
2	408	117
2	409	97
2	410	80
2	411	58
2	412	33
2	413	10
2	414	-16
2	415	-41
2	416	-62
2	417	-83
2	418	-102
2	419	-111
2	420	-120
2	421	-129
2	422	-137
2	423	-143
2	424	-144
2	425	-139
2	426	-128
2	427	-117
2	428	-106
2	429	-90
2	430	-70
2	431	-48
2	432	-24
2	433	3
2	434	36
2	435	69
2	436	97
2	437	118
2	438	141
2	439	167
2	440	186
2	441	198
2	442	214
2	443	228
2	444	239
2	445	244
2	446	247
2	447	245
2	448	242
2	449	229
2	450	215
2	451	199
2	452	182
2	453	161
2	454	138
2	455	112
2	456	88
2	457	60
2	458	34
2	459	6
2	460	-18
2	461	-40
2	462	-63
2	463	-84
2	464	-98
2	465	-111
2	466	-127
2	467	-135
2	468	-137
2	469	-137
2	470	-136
2	471	-131
2	472	-117
2	473	-103
2	474	-88
2	475	-73
2	476	-55
2	477	-34
2	478	-9
2	479	12
2	480	33
2	481	58
2	482	78
2	483	99
2	484	124
2	485	144
2	486	158
2	487	169
2	488	186
2	489	197
2	490	208
2	491	215
2	492	211
2	493	210
2	494	206
2	495	198
2	496	185
2	497	171
2	498	161
2	499	143
2	500	125
2	501	106
2	502	84
2	503	67
2	504	49
2	505	27
2	506	10
2	507	-6
2	508	-16
2	509	-30
2	510	-43
2	511	-51
2	512	-58
2	513	-65
2	514	-70
2	515	-77
2	516	-82
2	517	-79
2	518	-78
2	519	-73
2	520	-66
2	521	-59
2	522	-49
2	523	-38
2	524	-24
2	525	-10
2	526	-2
2	527	16
2	528	34
2	529	43
2	530	55
2	531	67
2	532	83
2	533	100
2	534	112
2	535	124
2	536	132
2	537	139
2	538	148
2	539	152
2	540	158
2	541	163
2	542	169
2	543	170
2	544	168
2	545	163
2	546	154
2	547	147
2	548	135
2	549	124
2	550	119
2	551	107
2	552	95
2	553	80
2	554	70
2	555	53
2	556	41
2	557	24
2	558	14
2	559	3
2	560	-16
2	561	-35
2	562	-44
2	563	-56
2	564	-69
2	565	-81
2	566	-85
2	567	-91
2	568	-91
2	569	-84
2	570	-77
2	571	-77
2	572	-67
2	573	-56
2	574	-47
2	575	-35
2	576	-22
2	577	-7
2	578	8
2	579	26
2	580	47
2	581	66
2	582	86
2	583	108
2	584	125
2	585	143
2	586	152
2	587	162
2	588	176
2	589	187
2	590	192
2	591	198
2	592	199
2	593	195
2	594	197
2	595	195
2	596	183
2	597	167
2	598	150
2	599	132
2	600	117
2	601	98
2	602	77
2	603	58
2	604	37
2	605	17
2	606	-3
2	607	-21
2	608	-38
2	609	-57
2	610	-69
2	611	-81
2	612	-95
2	613	-102
2	614	-110
2	615	-112
2	616	-108
2	617	-104
2	618	-94
2	619	-86
2	620	-74
2	621	-62
2	622	-43
2	623	-25
2	624	-5
2	625	16
2	626	36
2	627	58
2	628	75
2	629	96
2	630	117
2	631	135
2	632	148
2	633	161
2	634	170
2	635	182
2	636	189
2	637	189
2	638	192
2	639	193
2	640	193
2	641	186
2	642	177
2	643	163
2	644	150
2	645	137
2	646	116
2	647	104
2	648	87
2	649	67
2	650	46
2	651	24
2	652	9
2	653	-10
2	654	-25
2	655	-37
2	656	-54
2	657	-64
2	658	-72
2	659	-76
2	660	-78
2	661	-81
2	662	-79
2	663	-75
2	664	-68
2	665	-60
2	666	-52
2	667	-40
2	668	-26
2	669	-16
2	670	-2
2	671	10
2	672	24
2	673	39
2	674	56
2	675	67
2	676	83
2	677	97
2	678	109
2	679	121
2	680	135
2	681	140
2	682	143
2	683	146
2	684	153
2	685	156
2	686	157
2	687	155
2	688	151
2	689	144
2	690	138
2	691	133
2	692	119
2	693	112
2	694	102
2	695	93
2	696	82
2	697	70
2	698	56
2	699	39
2	700	28
2	701	14
2	702	4
2	703	-7
2	704	-16
2	705	-23
2	706	-27
2	707	-33
2	708	-36
2	709	-38
2	710	-39
2	711	-42
2	712	-49
2	713	-46
2	714	-43
2	715	-40
2	716	-34
2	717	-22
2	718	-14
2	719	-9
2	720	0
2	721	10
2	722	20
2	723	30
2	724	42
2	725	51
2	726	66
2	727	81
2	728	90
2	729	102
2	730	109
2	731	115
2	732	123
2	733	133
2	734	137
2	735	137
2	736	141
2	737	143
2	738	144
2	739	145
2	740	144
2	741	135
2	742	129
2	743	119
2	744	111
2	745	102
2	746	94
2	747	82
2	748	71
2	749	62
2	750	44
2	751	25
2	752	14
2	753	-1
2	754	-20
2	755	-28
2	756	-38
2	757	-45
2	758	-51
2	759	-56
2	760	-60
2	761	-62
2	762	-57
2	763	-54
2	764	-54
2	765	-50
2	766	-41
2	767	-30
2	768	-18
2	769	-4
2	770	8
2	771	23
2	772	40
2	773	52
2	774	72
2	775	88
2	776	104
2	777	115
2	778	127
2	779	138
2	780	144
2	781	151
2	782	157
2	783	161
2	784	161
2	785	161
2	786	158
2	787	156
2	788	149
2	789	140
2	790	128
2	791	115
2	792	99
2	793	83
2	794	69
2	795	54
2	796	37
2	797	24
2	798	12
2	799	1
2	800	-17
2	801	-32
2	802	-40
2	803	-50
2	804	-54
2	805	-62
2	806	-63
2	807	-63
2	808	-58
2	809	-57
2	810	-55
2	811	-43
2	812	-38
2	813	-28
2	814	-17
2	815	-4
2	816	13
2	817	29
2	818	41
2	819	51
2	820	64
2	821	79
2	822	90
2	823	103
2	824	115
2	825	126
2	826	131
2	827	139
2	828	141
2	829	141
2	830	144
2	831	145
2	832	142
2	833	142
2	834	132
2	835	125
2	836	115
2	837	107
2	838	102
2	839	90
2	840	82
2	841	71
2	842	58
2	843	42
2	844	22
2	845	12
2	846	3
2	847	-3
2	848	-10
2	849	-14
2	850	-19
2	851	-21
2	852	-28
2	853	-31
2	854	-32
2	855	-28
2	856	-26
2	857	-23
2	858	-20
2	859	-16
2	860	-6
2	861	4
2	862	8
2	863	16
2	864	22
2	865	32
2	866	43
2	867	55
2	868	60
2	869	70
2	870	82
2	871	83
2	872	87
2	873	89
2	874	86
2	875	91
2	876	99
2	877	103
2	878	110
2	879	113
2	880	114
2	881	112
2	882	110
2	883	108
2	884	103
2	885	96
2	886	82
2	887	70
2	888	68
2	889	67
2	890	65
2	891	58
2	892	52
2	893	44
2	894	33
2	895	26
2	896	20
2	897	12
2	898	5
2	899	1
2	900	-5
2	901	-9
2	902	-16
2	903	-21
2	904	-21
2	905	-26
2	906	-24
2	907	-25
2	908	-15
2	909	-3
2	910	0
2	911	6
2	912	10
2	913	15
2	914	20
2	915	24
2	916	34
2	917	44
2	918	58
2	919	69
2	920	74
2	921	81
2	922	89
2	923	98
2	924	107
2	925	112
2	926	118
2	927	124
2	928	130
2	929	131
2	930	129
2	931	130
2	932	126
2	933	117
2	934	110
2	935	100
2	936	88
2	937	83
2	938	74
2	939	62
2	940	53
2	941	45
2	942	38
2	943	24
2	944	12
2	945	1
2	946	-13
2	947	-17
2	948	-24
2	949	-30
2	950	-32
2	951	-32
2	952	-36
2	953	-37
2	954	-33
2	955	-28
2	956	-22
2	957	-15
2	958	-7
2	959	1
2	960	9
2	961	17
2	962	26
2	963	41
2	964	53
2	965	65
2	966	71
2	967	83
2	968	90
2	969	105
2	970	115
2	971	124
2	972	126
2	973	132
2	974	131
2	975	125
2	976	125
2	977	120
2	978	118
2	979	117
2	980	111
2	981	98
2	982	87
2	983	80
2	984	73
2	985	62
2	986	56
2	987	47
2	988	34
2	989	25
2	990	12
2	991	6
2	992	-3
2	993	-11
2	994	-16
2	995	-23
2	996	-30
2	997	-34
2	998	-33
2	999	-22
2	1000	-19
2	1001	-12
2	1002	-8
2	1003	1
2	1004	6
2	1005	8
2	1006	15
2	1007	29
2	1008	39
2	1009	49
2	1010	56
2	1011	66
2	1012	77
2	1013	85
2	1014	92
2	1015	96
2	1016	105
2	1017	105
2	1018	106
2	1019	108
2	1020	109
2	1021	102
2	1022	99
2	1023	95
2	1024	86
2	1025	83
2	1026	79
2	1027	72
2	1028	73
2	1029	74
2	1030	68
2	1031	56
2	1032	47
2	1033	43
2	1034	35
2	1035	29
2	1036	25
2	1037	17
2	1038	10
2	1039	9
2	1040	5
2	1041	4
2	1042	4
2	1043	0
2	1044	-2
2	1045	-2
2	1046	-1
2	1047	2
2	1048	6
2	1049	14
2	1050	20
2	1051	23
2	1052	29
2	1053	30
2	1054	37
2	1055	41
2	1056	45
2	1057	48
2	1058	53
2	1059	59
2	1060	63
2	1061	67
2	1062	76
2	1063	77
2	1064	76
2	1065	80
2	1066	83
2	1067	83
2	1068	86
2	1069	90
2	1070	90
2	1071	93
2	1072	94
2	1073	84
2	1074	80
2	1075	73
2	1076	66
2	1077	68
2	1078	66
2	1079	62
2	1080	54
2	1081	51
2	1082	47
2	1083	41
2	1084	38
2	1085	30
2	1086	25
2	1087	18
2	1088	16
2	1089	14
2	1090	14
2	1091	11
2	1092	10
2	1093	6
2	1094	8
2	1095	7
2	1096	11
2	1097	17
2	1098	21
2	1099	19
2	1100	16
2	1101	24
2	1102	30
2	1103	32
2	1104	42
2	1105	48
2	1106	55
2	1107	57
2	1108	67
2	1109	67
2	1110	71
2	1111	76
2	1112	76
2	1113	80
2	1114	83
2	1115	84
2	1116	87
2	1117	90
2	1118	92
2	1119	90
2	1120	92
2	1121	87
2	1122	82
2	1123	82
2	1124	80
2	1125	74
2	1126	72
2	1127	62
2	1128	57
2	1129	43
2	1130	36
2	1131	28
2	1132	20
2	1133	15
2	1134	11
2	1135	13
2	1136	10
2	1137	10
2	1138	8
2	1139	2
2	1140	3
2	1141	-1
2	1142	-2
2	1143	-2
2	1144	-4
2	1145	0
2	1146	11
2	1147	21
2	1148	23
2	1149	27
2	1150	35
2	1151	39
2	1152	49
2	1153	62
2	1154	72
2	1155	77
2	1156	82
2	1157	88
2	1158	93
2	1159	96
2	1160	102
2	1161	105
2	1162	107
2	1163	108
2	1164	105
2	1165	103
2	1166	103
2	1167	100
2	1168	91
2	1169	88
2	1170	82
2	1171	69
2	1172	58
2	1173	53
2	1174	45
2	1175	38
2	1176	36
2	1177	22
2	1178	9
2	1179	5
2	1180	-2
2	1181	-7
2	1182	-12
2	1183	-12
2	1184	-21
2	1185	-24
2	1186	-21
2	1187	-21
2	1188	-18
2	1189	-10
2	1190	0
2	1191	4
2	1192	11
2	1193	22
2	1194	40
2	1195	49
2	1196	55
2	1197	57
2	1198	62
2	1199	72
2	1200	74
2	1201	80
2	1202	91
2	1203	99
2	1204	105
2	1205	109
2	1206	111
2	1207	106
2	1208	104
2	1209	109
2	1210	103
2	1211	96
2	1212	95
2	1213	89
2	1214	87
2	1215	84
2	1216	75
2	1217	63
2	1218	56
2	1219	48
2	1220	35
2	1221	28
2	1222	29
2	1223	20
2	1224	18
2	1225	12
2	1226	7
2	1227	2
2	1228	2
2	1229	-3
2	1230	-10
2	1231	-10
2	1232	-10
2	1233	-7
2	1234	-2
2	1235	-1
2	1236	2
2	1237	2
2	1238	13
2	1239	24
2	1240	29
2	1241	36
2	1242	39
2	1243	47
2	1244	55
2	1245	64
2	1246	66
2	1247	71
2	1248	75
2	1249	78
2	1250	86
2	1251	95
2	1252	100
2	1253	101
2	1254	102
2	1255	99
2	1256	96
2	1257	96
2	1258	95
2	1259	90
2	1260	83
2	1261	83
2	1262	78
2	1263	70
2	1264	65
2	1265	56
2	1266	50
2	1267	51
2	1268	41
2	1269	36
2	1270	27
2	1271	24
2	1272	16
2	1273	12
2	1274	7
2	1275	7
2	1276	5
2	1277	1
2	1278	-5
2	1279	-8
2	1280	-2
2	1281	-2
2	1282	-1
2	1283	6
2	1284	13
2	1285	14
2	1286	17
2	1287	21
2	1288	24
2	1289	32
2	1290	39
2	1291	48
2	1292	54
2	1293	61
2	1294	68
2	1295	75
2	1296	75
2	1297	83
2	1298	90
2	1299	94
2	1300	103
2	1301	107
2	1302	104
2	1303	107
2	1304	104
2	1305	99
2	1306	96
2	1307	92
2	1308	86
2	1309	81
2	1310	81
2	1311	77
2	1312	74
2	1313	68
2	1314	59
2	1315	45
2	1316	39
2	1317	31
2	1318	27
2	1319	23
2	1320	16
2	1321	6
2	1322	-1
2	1323	-6
2	1324	-12
2	1325	-17
2	1326	-16
2	1327	-17
2	1328	-25
2	1329	-21
2	1330	-18
2	1331	-8
2	1332	-5
2	1333	4
2	1334	7
2	1335	16
2	1336	21
2	1337	22
2	1338	31
2	1339	46
2	1340	54
2	1341	60
2	1342	71
2	1343	84
2	1344	94
2	1345	100
2	1346	110
2	1347	115
2	1348	118
2	1349	121
2	1350	125
2	1351	122
2	1352	120
2	1353	115
2	1354	113
2	1355	108
2	1356	103
2	1357	97
2	1358	87
2	1359	77
2	1360	70
2	1361	61
2	1362	53
2	1363	38
2	1364	30
2	1365	21
2	1366	10
2	1367	-6
2	1368	-9
2	1369	-14
2	1370	-15
2	1371	-16
2	1372	-16
2	1373	-13
2	1374	-20
2	1375	-24
2	1376	-24
2	1377	-22
2	1378	-16
2	1379	-11
2	1380	-2
2	1381	5
2	1382	16
2	1383	26
2	1384	33
2	1385	43
2	1386	48
2	1387	57
2	1388	68
2	1389	73
2	1390	83
2	1391	95
2	1392	105
2	1393	106
2	1394	111
2	1395	116
2	1396	114
2	1397	114
2	1398	114
2	1399	113
2	1400	111
2	1401	109
2	1402	111
2	1403	104
2	1404	100
2	1405	86
2	1406	72
2	1407	64
2	1408	59
2	1409	53
2	1410	44
2	1411	34
2	1412	27
2	1413	18
2	1414	6
2	1415	-4
2	1416	-13
2	1417	-9
2	1418	-11
2	1419	-13
2	1420	-17
2	1421	-20
2	1422	-18
2	1423	-21
2	1424	-15
2	1425	-13
2	1426	-11
2	1427	-4
2	1428	0
2	1429	7
2	1430	15
2	1431	25
2	1432	34
2	1433	41
2	1434	51
2	1435	54
2	1436	66
2	1437	79
2	1438	88
2	1439	99
2	1440	105
2	1441	106
2	1442	103
2	1443	108
2	1444	114
2	1445	115
2	1446	118
2	1447	116
2	1448	115
2	1449	112
2	1450	112
2	1451	108
2	1452	99
2	1453	91
2	1454	83
2	1455	73
2	1456	67
2	1457	62
2	1458	56
2	1459	50
2	1460	37
2	1461	29
2	1462	21
2	1463	15
2	1464	0
2	1465	-9
2	1466	-10
2	1467	-17
2	1468	-18
2	1469	-19
2	1470	-21
2	1471	-21
2	1472	-25
2	1473	-23
2	1474	-22
2	1475	-19
2	1476	-8
2	1477	-4
2	1478	0
2	1479	8
2	1480	20
2	1481	29
2	1482	41
2	1483	52
2	1484	56
2	1485	62
2	1486	77
2	1487	88
2	1488	92
2	1489	100
2	1490	107
2	1491	115
2	1492	121
2	1493	122
2	1494	119
2	1495	122
2	1496	122
2	1497	121
2	1498	119
2	1499	114
2	1500	110
2	1501	99
2	1502	90
2	1503	78
2	1504	70
2	1505	58
2	1506	50
2	1507	43
2	1508	33
2	1509	25
2	1510	12
2	1511	3
2	1512	-5
2	1513	-16
2	1514	-22
2	1515	-19
2	1516	-23
2	1517	-29
2	1518	-30
2	1519	-27
2	1520	-28
2	1521	-26
2	1522	-22
2	1523	-21
2	1524	-20
2	1525	-9
2	1526	3
2	1527	12
2	1528	22
2	1529	31
2	1530	39
2	1531	50
2	1532	60
2	1533	66
2	1534	78
2	1535	90
2	1536	97
2	1537	104
2	1538	111
2	1539	121
2	1540	122
2	1541	122
2	1542	131
2	1543	130
2	1544	128
2	1545	128
2	1546	123
2	1547	118
2	1548	109
2	1549	103
2	1550	88
2	1551	84
2	1552	70
2	1553	53
2	1554	42
2	1555	34
2	1556	27
2	1557	17
2	1558	9
2	1559	0
2	1560	-8
2	1561	-16
2	1562	-25
2	1563	-29
2	1564	-29
2	1565	-32
2	1566	-34
2	1567	-30
2	1568	-27
2	1569	-28
2	1570	-24
2	1571	-18
2	1572	-14
2	1573	-8
2	1574	5
2	1575	14
2	1576	25
2	1577	37
2	1578	48
2	1579	56
2	1580	65
2	1581	71
2	1582	80
2	1583	96
2	1584	106
2	1585	117
2	1586	115
2	1587	119
2	1588	122
2	1589	117
2	1590	121
2	1591	124
2	1592	123
2	1593	117
2	1594	113
2	1595	104
2	1596	103
2	1597	104
2	1598	97
2	1599	84
2	1600	72
2	1601	55
2	1602	46
2	1603	39
2	1604	27
2	1605	18
2	1606	16
2	1607	13
2	1608	-1
2	1609	-9
2	1610	-18
2	1611	-24
2	1612	-27
2	1613	-21
2	1614	-23
2	1615	-24
2	1616	-28
2	1617	-23
2	1618	-18
2	1619	-17
2	1620	-10
2	1621	-5
2	1622	0
2	1623	5
2	1624	15
2	1625	26
2	1626	40
2	1627	50
2	1628	53
2	1629	63
2	1630	75
2	1631	80
2	1632	92
2	1633	101
2	1634	104
2	1635	111
2	1636	114
2	1637	118
2	1638	114
2	1639	118
2	1640	116
2	1641	114
2	1642	108
2	1643	107
2	1644	102
2	1645	101
2	1646	96
2	1647	88
2	1648	73
2	1649	71
2	1650	63
2	1651	50
2	1652	46
2	1653	37
2	1654	22
2	1655	15
2	1656	5
2	1657	-4
2	1658	-16
2	1659	-21
2	1660	-23
2	1661	-24
2	1662	-24
2	1663	-24
2	1664	-26
2	1665	-27
2	1666	-20
2	1667	-20
2	1668	-15
2	1669	-7
2	1670	-2
2	1671	1
2	1672	11
2	1673	20
2	1674	33
2	1675	44
2	1676	55
2	1677	59
2	1678	65
2	1679	72
2	1680	78
2	1681	93
2	1682	103
2	1683	108
2	1684	121
2	1685	124
2	1686	121
2	1687	115
2	1688	117
2	1689	114
2	1690	112
2	1691	107
2	1692	105
2	1693	97
2	1694	92
2	1695	91
2	1696	85
2	1697	68
2	1698	56
2	1699	51
2	1700	41
2	1701	35
2	1702	27
2	1703	15
2	1704	10
2	1705	2
2	1706	-8
2	1707	-13
2	1708	-19
2	1709	-29
2	1710	-32
2	1711	-30
2	1712	-29
2	1713	-27
2	1714	-24
2	1715	-14
2	1716	-10
2	1717	-3
2	1718	5
2	1719	6
2	1720	10
2	1721	21
2	1722	34
2	1723	45
2	1724	52
2	1725	61
2	1726	67
2	1727	73
2	1728	86
2	1729	93
2	1730	100
2	1731	105
2	1732	109
2	1733	111
2	1734	117
2	1735	120
2	1736	116
2	1737	112
2	1738	111
2	1739	103
2	1740	106
2	1741	105
2	1742	97
2	1743	88
2	1744	79
2	1745	70
2	1746	60
2	1747	49
2	1748	37
2	1749	24
2	1750	20
2	1751	15
2	1752	11
2	1753	6
2	1754	-3
2	1755	-9
2	1756	-14
2	1757	-19
2	1758	-24
2	1759	-26
2	1760	-21
2	1761	-20
2	1762	-13
2	1763	-6
2	1764	-3
2	1765	-1
2	1766	3
2	1767	9
2	1768	17
2	1769	24
2	1770	36
2	1771	45
2	1772	56
2	1773	62
2	1774	66
2	1775	70
2	1776	79
2	1777	83
2	1778	84
2	1779	94
2	1780	103
2	1781	105
2	1782	104
2	1783	107
2	1784	107
2	1785	107
2	1786	108
2	1787	103
2	1788	99
2	1789	94
2	1790	88
2	1791	81
2	1792	76
2	1793	67
2	1794	63
2	1795	51
2	1796	40
2	1797	32
2	1798	25
2	1799	22
2	1800	15
2	1801	8
2	1802	7
2	1803	2
2	1804	-7
2	1805	-14
2	1806	-11
2	1807	-13
2	1808	-15
2	1809	-13
2	1810	-12
2	1811	-8
2	1812	0
2	1813	5
2	1814	7
2	1815	17
2	1816	24
2	1817	24
2	1818	27
2	1819	32
2	1820	35
2	1821	47
2	1822	52
2	1823	57
2	1824	68
2	1825	79
2	1826	85
2	1827	88
2	1828	96
2	1829	101
2	1830	104
2	1831	108
2	1832	113
2	1833	114
2	1834	107
2	1835	103
2	1836	101
2	1837	97
2	1838	95
2	1839	88
2	1840	80
2	1841	70
2	1842	58
2	1843	57
2	1844	51
2	1845	46
2	1846	35
2	1847	23
2	1848	19
2	1849	12
2	1850	2
2	1851	-4
2	1852	-8
2	1853	-7
2	1854	-7
2	1855	-11
2	1856	-13
2	1857	-18
2	1858	-17
2	1859	-16
2	1860	-16
2	1861	-11
2	1862	-2
2	1863	0
2	1864	5
2	1865	11
2	1866	17
2	1867	25
2	1868	36
2	1869	46
2	1870	58
2	1871	63
2	1872	80
2	1873	104
2	1874	108
2	1875	117
2	1876	111
2	1877	104
2	1878	100
2	1879	100
2	1880	106
2	1881	108
2	1882	101
2	1883	102
2	1884	99
2	1885	95
2	1886	91
2	1887	86
2	1888	80
2	1889	69
2	1890	65
2	1891	60
2	1892	49
2	1893	39
2	1894	30
2	1895	25
2	1896	20
2	1897	16
2	1898	6
2	1899	-4
2	1900	-13
2	1901	-16
2	1902	-20
2	1903	-22
2	1904	-24
2	1905	-20
2	1906	-17
2	1907	-12
2	1908	-10
2	1909	-5
2	1910	2
2	1911	9
2	1912	16
2	1913	24
2	1914	27
2	1915	31
2	1916	42
2	1917	53
2	1918	60
2	1919	64
2	1920	76
2	1921	83
2	1922	91
2	1923	96
2	1924	94
2	1925	98
2	1926	101
2	1927	99
2	1928	95
2	1929	98
2	1930	100
2	1931	97
2	1932	95
2	1933	92
2	1934	86
2	1935	82
2	1936	80
2	1937	72
2	1938	58
2	1939	51
2	1940	45
2	1941	35
2	1942	31
2	1943	25
2	1944	19
2	1945	16
2	1946	8
2	1947	6
2	1948	1
2	1949	-3
2	1950	-11
2	1951	-13
2	1952	-10
2	1953	-11
2	1954	-14
2	1955	-10
2	1956	-3
2	1957	-3
2	1958	-2
2	1959	7
2	1960	16
2	1961	24
2	1962	29
2	1963	35
2	1964	40
2	1965	53
2	1966	64
2	1967	64
2	1968	71
2	1969	78
2	1970	82
2	1971	83
2	1972	87
2	1973	92
2	1974	100
2	1975	103
2	1976	104
2	1977	97
2	1978	98
2	1979	94
2	1980	91
2	1981	88
2	1982	87
2	1983	86
2	1984	82
2	1985	75
2	1986	65
2	1987	57
2	1988	55
2	1989	52
2	1990	42
2	1991	38
2	1992	28
2	1993	21
2	1994	12
2	1995	7
2	1996	0
2	1997	-5
2	1998	-5
2	1999	-1
2	2000	-9
2	2001	-14
2	2002	-13
2	2003	-9
2	2004	-6
2	2005	-2
2	2006	-3
2	2007	2
2	2008	10
2	2009	15
2	2010	17
2	2011	25
2	2012	35
2	2013	43
2	2014	49
2	2015	56
2	2016	57
2	2017	66
2	2018	76
2	2019	77
2	2020	80
2	2021	91
2	2022	98
2	2023	100
2	2024	99
2	2025	97
2	2026	96
2	2027	94
2	2028	90
2	2029	83
2	2030	81
2	2031	78
2	2032	73
2	2033	68
2	2034	64
2	2035	59
2	2036	58
2	2037	54
2	2038	48
2	2039	38
2	2040	30
2	2041	26
2	2042	27
2	2043	21
2	2044	16
2	2045	7
2	2046	1
2	2047	-4
2	2048	-3
2	2049	-4
2	2050	-1
2	2051	3
2	2052	2
2	2053	1
2	2054	9
2	2055	10
2	2056	19
2	2057	20
2	2058	18
2	2059	24
2	2060	34
2	2061	36
2	2062	44
2	2063	50
2	2064	57
2	2065	60
2	2066	67
2	2067	78
2	2068	75
2	2069	80
2	2070	85
2	2071	92
2	2072	93
2	2073	91
2	2074	85
2	2075	79
2	2076	82
2	2077	78
2	2078	74
2	2079	73
2	2080	74
2	2081	75
2	2082	69
2	2083	62
2	2084	59
2	2085	56
2	2086	50
2	2087	39
2	2088	33
2	2089	27
2	2090	22
2	2091	17
2	2092	17
2	2093	12
2	2094	7
2	2095	5
2	2096	6
2	2097	4
2	2098	3
2	2099	8
2	2100	9
2	2101	9
2	2102	15
2	2103	18
2	2104	11
2	2105	14
2	2106	18
2	2107	21
2	2108	27
2	2109	36
2	2110	40
2	2111	47
2	2112	52
2	2113	57
2	2114	57
2	2115	67
2	2116	67
2	2117	68
2	2118	70
2	2119	76
2	2120	81
2	2121	83
2	2122	85
2	2123	84
2	2124	79
2	2125	76
2	2126	75
2	2127	71
2	2128	69
2	2129	69
2	2130	68
2	2131	66
2	2132	66
2	2133	59
2	2134	51
2	2135	49
2	2136	39
2	2137	31
2	2138	30
2	2139	27
2	2140	23
2	2141	18
2	2142	17
2	2143	12
2	2144	13
2	2145	16
2	2146	11
2	2147	13
2	2148	15
2	2149	17
2	2150	16
2	2151	14
2	2152	15
2	2153	16
2	2154	14
2	2155	19
2	2156	23
2	2157	31
2	2158	36
2	2159	38
2	2160	45
2	2161	50
2	2162	57
2	2163	56
2	2164	57
2	2165	57
2	2166	55
2	2167	60
2	2168	66
2	2169	68
2	2170	70
2	2171	72
2	2172	70
2	2173	68
2	2174	72
2	2175	72
2	2176	70
2	2177	73
2	2178	73
2	2179	73
2	2180	69
2	2181	66
2	2182	55
2	2183	51
2	2184	51
2	2185	46
2	2186	37
2	2187	33
2	2188	32
2	2189	32
2	2190	27
2	2191	27
2	2192	22
2	2193	23
2	2194	16
2	2195	12
2	2196	16
2	2197	20
2	2198	19
2	2199	23
2	2200	21
2	2201	19
2	2202	16
2	2203	17
2	2204	16
2	2205	18
2	2206	22
2	2207	23
2	2208	26
2	2209	32
2	2210	42
2	2211	48
2	2212	51
2	2213	57
2	2214	61
2	2215	63
2	2216	64
2	2217	68
2	2218	70
2	2219	71
2	2220	74
2	2221	72
2	2222	73
2	2223	75
2	2224	74
2	2225	73
2	2226	73
2	2227	74
2	2228	70
2	2229	67
2	2230	65
2	2231	59
2	2232	52
2	2233	51
