id	sample	adc
2	11119	-20
2	11120	-26
2	11121	-28
2	11122	-31
2	11123	-34
2	11124	-40
2	11125	-42
2	11126	-43
2	11127	-44
2	11128	-42
2	11129	-43
2	11130	-40
2	11131	-40
2	11132	-36
2	11133	-34
2	11134	-29
2	11135	-26
2	11136	-22
2	11137	-16
2	11138	-5
2	11139	-4
2	11140	5
2	11141	11
2	11142	14
2	11143	21
2	11144	27
2	11145	31
2	11146	33
2	11147	43
2	11148	48
2	11149	46
2	11150	46
2	11151	48
2	11152	48
2	11153	49
2	11154	47
2	11155	44
2	11156	36
2	11157	33
2	11158	28
2	11159	30
2	11160	26
2	11161	19
2	11162	12
2	11163	7
2	11164	1
2	11165	-6
2	11166	-7
2	11167	-15
2	11168	-24
2	11169	-30
2	11170	-28
2	11171	-27
2	11172	-36
2	11173	-39
2	11174	-38
2	11175	-39
2	11176	-38
2	11177	-42
2	11178	-45
2	11179	-39
2	11180	-36
2	11181	-31
2	11182	-29
2	11183	-27
2	11184	-21
2	11185	-11
2	11186	-4
2	11187	0
2	11188	7
2	11189	11
2	11190	16
2	11191	22
2	11192	26
2	11193	30
2	11194	32
2	11195	38
2	11196	43
2	11197	47
2	11198	48
2	11199	49
2	11200	50
2	11201	47
2	11202	42
2	11203	42
2	11204	35
2	11205	35
2	11206	34
2	11207	27
2	11208	21
2	11209	16
2	11210	11
2	11211	8
2	11212	2
2	11213	-6
2	11214	-11
2	11215	-17
2	11216	-21
2	11217	-25
2	11218	-27
2	11219	-32
2	11220	-34
2	11221	-35
2	11222	-39
2	11223	-40
2	11224	-41
2	11225	-44
2	11226	-40
2	11227	-38
2	11228	-36
2	11229	-33
2	11230	-26
2	11231	-26
2	11232	-20
2	11233	-10
2	11234	-2
2	11235	3
2	11236	8
2	11237	14
2	11238	19
2	11239	24
2	11240	25
2	11241	28
2	11242	34
2	11243	40
2	11244	44
2	11245	50
2	11246	45
2	11247	42
2	11248	40
2	11249	39
2	11250	38
2	11251	35
2	11252	35
2	11253	30
2	11254	27
2	11255	21
2	11256	18
2	11257	17
2	11258	11
2	11259	12
2	11260	5
2	11261	-3
2	11262	-7
2	11263	-14
2	11264	-19
2	11265	-22
2	11266	-25
2	11267	-28
2	11268	-31
2	11269	-33
2	11270	-35
2	11271	-34
2	11272	-38
2	11273	-35
2	11274	-38
2	11275	-35
2	11276	-32
2	11277	-28
2	11278	-23
2	11279	-16
2	11280	-14
2	11281	-15
2	11282	-10
2	11283	-4
2	11284	-3
2	11285	5
2	11286	10
2	11287	16
2	11288	20
2	11289	28
2	11290	30
2	11291	34
2	11292	42
2	11293	44
2	11294	42
2	11295	38
2	11296	36
2	11297	37
2	11298	37
2	11299	32
2	11300	33
2	11301	30
2	11302	25
2	11303	22
2	11304	20
2	11305	13
2	11306	9
2	11307	11
2	11308	7
2	11309	3
2	11310	3
2	11311	-4
2	11312	-11
2	11313	-19
2	11314	-25
2	11315	-31
2	11316	-34
2	11317	-34
2	11318	-37
2	11319	-35
2	11320	-32
2	11321	-33
2	11322	-34
2	11323	-32
2	11324	-29
2	11325	-23
2	11326	-22
2	11327	-19
2	11328	-16
2	11329	-11
2	11330	-7
2	11331	-6
2	11332	-1
2	11333	5
2	11334	13
2	11335	20
2	11336	23
2	11337	21
2	11338	23
2	11339	28
2	11340	35
2	11341	37
2	11342	42
2	11343	41
2	11344	41
2	11345	38
2	11346	33
2	11347	32
2	11348	34
2	11349	30
2	11350	26
2	11351	23
2	11352	22
2	11353	22
2	11354	15
2	11355	15
2	11356	8
2	11357	2
2	11358	-5
2	11359	-8
2	11360	-12
2	11361	-12
2	11362	-20
2	11363	-26
2	11364	-24
2	11365	-30
2	11366	-31
2	11367	-30
2	11368	-31
2	11369	-30
2	11370	-32
2	11371	-28
2	11372	-29
2	11373	-29
2	11374	-23
2	11375	-13
2	11376	-12
2	11377	-10
2	11378	-5
2	11379	-1
2	11380	1
2	11381	9
2	11382	10
2	11383	11
2	11384	13
2	11385	17
2	11386	22
2	11387	20
2	11388	26
2	11389	29
2	11390	31
2	11391	31
2	11392	35
2	11393	34
2	11394	33
2	11395	31
2	11396	28
2	11397	25
2	11398	23
2	11399	18
2	11400	19
2	11401	18
2	11402	17
2	11403	15
2	11404	7
2	11405	3
2	11406	-2
2	11407	-7
2	11408	-9
2	11409	-11
2	11410	-15
2	11411	-18
2	11412	-20
2	11413	-26
2	11414	-26
2	11415	-26
2	11416	-32
2	11417	-34
2	11418	-30
2	11419	-26
2	11420	-23
2	11421	-20
2	11422	-15
2	11423	-13
2	11424	-12
2	11425	-14
2	11426	-5
2	11427	0
2	11428	-3
2	11429	1
2	11430	7
2	11431	11
2	11432	14
2	11433	19
2	11434	21
2	11435	28
2	11436	29
2	11437	29
2	11438	31
2	11439	29
2	11440	30
2	11441	27
2	11442	27
2	11443	27
2	11444	21
2	11445	23
2	11446	26
2	11447	29
2	11448	25
2	11449	17
2	11450	14
2	11451	9
2	11452	6
2	11453	1
2	11454	-3
2	11455	-11
2	11456	-15
2	11457	-15
2	11458	-16
2	11459	-16
2	11460	-17
2	11461	-22
2	11462	-22
2	11463	-23
2	11464	-26
2	11465	-28
2	11466	-30
2	11467	-28
2	11468	-26
2	11469	-20
2	11470	-17
2	11471	-18
2	11472	-14
2	11473	-9
2	11474	-5
2	11475	-5
2	11476	0
2	11477	2
2	11478	4
2	11479	6
2	11480	13
2	11481	14
2	11482	18
2	11483	18
2	11484	23
2	11485	25
2	11486	29
2	11487	30
2	11488	32
2	11489	28
2	11490	30
2	11491	29
2	11492	25
2	11493	24
2	11494	25
2	11495	23
2	11496	21
2	11497	22
2	11498	17
2	11499	13
2	11500	10
2	11501	6
2	11502	2
2	11503	-1
2	11504	-6
2	11505	-11
2	11506	-14
2	11507	-15
2	11508	-16
2	11509	-16
2	11510	-20
2	11511	-23
2	11512	-26
2	11513	-27
2	11514	-24
2	11515	-19
2	11516	-14
2	11517	-18
2	11518	-15
2	11519	-13
2	11520	-12
2	11521	-11
2	11522	-12
2	11523	-6
2	11524	0
2	11525	2
2	11526	4
2	11527	7
2	11528	9
2	11529	13
2	11530	18
2	11531	24
2	11532	26
2	11533	26
2	11534	25
2	11535	25
2	11536	27
2	11537	26
2	11538	23
2	11539	21
2	11540	20
2	11541	23
2	11542	20
2	11543	19
2	11544	18
2	11545	17
2	11546	15
2	11547	13
2	11548	6
2	11549	1
2	11550	-1
2	11551	-2
2	11552	-4
2	11553	-9
2	11554	-9
2	11555	-12
2	11556	-15
2	11557	-17
2	11558	-17
2	11559	-20
2	11560	-25
2	11561	-22
2	11562	-19
2	11563	-15
2	11564	-17
2	11565	-17
2	11566	-16
2	11567	-9
2	11568	-9
2	11569	-7
2	11570	-6
2	11571	-3
2	11572	-7
2	11573	-6
2	11574	-2
2	11575	2
2	11576	11
2	11577	14
2	11578	14
2	11579	15
2	11580	15
2	11581	17
2	11582	21
2	11583	30
2	11584	28
2	11585	25
2	11586	21
2	11587	24
2	11588	25
2	11589	20
2	11590	15
2	11591	15
2	11592	14
2	11593	11
2	11594	11
2	11595	3
2	11596	0
2	11597	0
2	11598	0
2	11599	-2
2	11600	-5
2	11601	-6
2	11602	-7
2	11603	-10
2	11604	-10
2	11605	-8
2	11606	-9
2	11607	-9
2	11608	-11
2	11609	-12
2	11610	-14
2	11611	-15
2	11612	-12
2	11613	-7
2	11614	-4
2	11615	-5
2	11616	-5
2	11617	-8
2	11618	-9
2	11619	-9
2	11620	-6
2	11621	-5
2	11622	-2
2	11623	2
2	11624	3
2	11625	5
2	11626	10
2	11627	14
2	11628	12
2	11629	15
2	11630	13
2	11631	14
2	11632	18
2	11633	20
2	11634	20
2	11635	20
2	11636	17
2	11637	16
2	11638	17
2	11639	16
2	11640	14
2	11641	15
2	11642	12
2	11643	12
2	11644	9
2	11645	7
2	11646	2
2	11647	4
2	11648	-2
2	11649	-6
2	11650	-9
2	11651	-6
2	11652	-6
2	11653	-4
2	11654	-10
2	11655	-13
2	11656	-14
2	11657	-13
2	11658	-13
2	11659	-16
2	11660	-18
2	11661	-19
2	11662	-15
2	11663	-14
2	11664	-5
2	11665	-4
2	11666	-4
2	11667	0
2	11668	5
2	11669	6
2	11670	5
2	11671	5
2	11672	5
2	11673	9
2	11674	10
2	11675	12
2	11676	14
2	11677	16
2	11678	16
2	11679	15
2	11680	16
2	11681	17
2	11682	19
2	11683	17
2	11684	15
2	11685	13
2	11686	11
2	11687	11
2	11688	12
2	11689	12
2	11690	11
2	11691	8
2	11692	5
2	11693	2
2	11694	4
2	11695	0
2	11696	0
2	11697	-2
2	11698	-1
2	11699	0
2	11700	2
2	11701	-3
2	11702	-5
2	11703	-5
2	11704	-6
2	11705	-10
2	11706	-8
2	11707	-9
2	11708	-12
2	11709	-14
2	11710	-7
2	11711	-7
2	11712	-7
2	11713	-10
2	11714	-6
2	11715	-4
2	11716	-3
2	11717	1
2	11718	2
2	11719	4
2	11720	4
2	11721	8
2	11722	8
2	11723	7
2	11724	7
2	11725	7
2	11726	7
2	11727	7
2	11728	9
2	11729	10
2	11730	10
2	11731	12
2	11732	17
2	11733	15
2	11734	12
2	11735	17
2	11736	14
2	11737	9
2	11738	6
2	11739	9
2	11740	7
2	11741	6
2	11742	3
2	11743	6
2	11744	4
2	11745	4
2	11746	2
2	11747	1
2	11748	-4
2	11749	-8
2	11750	-9
2	11751	0
2	11752	4
2	11753	1
2	11754	-9
2	11755	-6
2	11756	0
2	11757	-1
2	11758	1
2	11759	-4
2	11760	-6
2	11761	-8
2	11762	-5
2	11763	-4
2	11764	-1
2	11765	3
2	11766	3
2	11767	4
2	11768	5
2	11769	2
2	11770	1
2	11771	4
2	11772	4
2	11773	7
2	11774	7
2	11775	6
2	11776	4
2	11777	5
2	11778	9
2	11779	14
2	11780	15
2	11781	14
2	11782	9
2	11783	3
2	11784	-1
2	11785	1
2	11786	-1
2	11787	4
2	11788	8
2	11789	8
2	11790	10
2	11791	11
2	11792	13
2	11793	6
2	11794	2
2	11795	0
2	11796	-2
2	11797	-1
2	11798	-5
2	11799	-7
2	11800	-4
2	11801	-4
2	11802	-3
2	11803	-4
2	11804	-7
2	11805	-6
2	11806	-6
2	11807	-9
2	11808	-2
2	11809	-2
2	11810	-3
2	11811	-3
2	11812	-4
2	11813	-4
2	11814	-3
2	11815	-1
2	11816	-2
2	11817	-1
2	11818	3
2	11819	7
2	11820	4
2	11821	1
2	11822	4
2	11823	7
2	11824	5
2	11825	3
2	11826	6
2	11827	10
2	11828	9
2	11829	7
2	11830	7
2	11831	9
2	11832	11
2	11833	7
2	11834	4
2	11835	7
2	11836	8
2	11837	9
2	11838	5
2	11839	2
2	11840	2
2	11841	2
2	11842	0
2	11843	3
2	11844	2
2	11845	-1
2	11846	-3
2	11847	-1
2	11848	-3
2	11849	1
2	11850	-1
2	11851	-1
2	11852	-1
2	11853	0
2	11854	-4
2	11855	-6
2	11856	-4
2	11857	-4
2	11858	-1
2	11859	-1
2	11860	-3
2	11861	-2
2	11862	-1
2	11863	-4
2	11864	0
2	11865	3
2	11866	7
2	11867	10
2	11868	13
2	11869	5
2	11870	5
2	11871	3
2	11872	3
2	11873	2
2	11874	3
2	11875	1
2	11876	5
2	11877	2
2	11878	3
2	11879	3
2	11880	5
2	11881	7
2	11882	8
2	11883	6
2	11884	6
2	11885	3
2	11886	0
2	11887	2
2	11888	3
2	11889	2
2	11890	5
2	11891	5
2	11892	5
2	11893	-1
2	11894	1
2	11895	4
2	11896	5
2	11897	0
2	11898	1
2	11899	3
2	11900	4
2	11901	-5
2	11902	-2
2	11903	-6
2	11904	-5
2	11905	2
2	11906	1
2	11907	-3
2	11908	-5
2	11909	-3
2	11910	-1
2	11911	4
2	11912	7
2	11913	4
2	11914	2
2	11915	2
2	11916	2
2	11917	6
2	11918	8
2	11919	8
2	11920	9
2	11921	8
2	11922	6
2	11923	9
2	11924	8
2	11925	10
2	11926	11
2	11927	7
2	11928	2
2	11929	-1
2	11930	0
2	11931	5
2	11932	8
2	11933	8
2	11934	2
2	11935	1
2	11936	-5
2	11937	-1
2	11938	-2
2	11939	0
2	11940	-2
2	11941	2
2	11942	2
2	11943	2
2	11944	-1
2	11945	-2
2	11946	-1
2	11947	-3
2	11948	-4
2	11949	-1
2	11950	-3
2	11951	-4
2	11952	1
2	11953	3
2	11954	2
2	11955	-2
2	11956	-4
2	11957	-3
2	11958	-2
2	11959	1
2	11960	2
2	11961	7
2	11962	5
2	11963	4
2	11964	4
2	11965	5
2	11966	6
2	11967	4
2	11968	3
2	11969	3
2	11970	1
2	11971	-1
2	11972	0
2	11973	3
2	11974	7
2	11975	4
2	11976	8
2	11977	6
2	11978	4
2	11979	3
2	11980	3
2	11981	4
2	11982	3
2	11983	4
2	11984	0
2	11985	0
2	11986	2
2	11987	1
2	11988	5
2	11989	4
2	11990	4
2	11991	7
2	11992	6
2	11993	3
2	11994	2
2	11995	-4
2	11996	-3
2	11997	1
2	11998	4
2	11999	4
2	12000	6
2	12001	2
2	12002	-1
2	12003	4
2	12004	6
2	12005	4
2	12006	-2
2	12007	0
2	12008	-2
2	12009	-2
2	12010	-5
2	12011	-3
2	12012	-3
2	12013	-3
2	12014	-8
2	12015	-1
2	12016	-5
2	12017	-2
2	12018	-4
2	12019	-4
2	12020	3
2	12021	10
2	12022	11
2	12023	8
2	12024	4
2	12025	2
2	12026	0
2	12027	2
2	12028	1
2	12029	5
2	12030	5
2	12031	4
2	12032	7
2	12033	7
2	12034	1
2	12035	0
2	12036	1
2	12037	2
2	12038	1
2	12039	-1
2	12040	2
2	12041	1
2	12042	1
2	12043	2
2	12044	2
2	12045	-2
2	12046	-3
2	12047	-2
2	12048	-4
2	12049	0
2	12050	2
2	12051	3
2	12052	5
2	12053	5
2	12054	8
2	12055	1
2	12056	0
2	12057	-1
2	12058	1
2	12059	6
2	12060	10
2	12061	6
2	12062	4
2	12063	2
2	12064	8
2	12065	6
2	12066	5
2	12067	2
2	12068	3
2	12069	3
2	12070	4
2	12071	1
2	12072	2
2	12073	-1
2	12074	-2
2	12075	-1
2	12076	-2
2	12077	-2
2	12078	2
2	12079	3
2	12080	2
2	12081	2
2	12082	2
2	12083	0
2	12084	3
2	12085	5
2	12086	0
2	12087	2
2	12088	5
2	12089	2
2	12090	6
2	12091	7
2	12092	4
2	12093	5
2	12094	4
2	12095	2
2	12096	-1
2	12097	1
2	12098	-2
2	12099	0
2	12100	1
2	12101	1
2	12102	0
2	12103	4
2	12104	3
2	12105	2
2	12106	3
2	12107	3
2	12108	4
2	12109	2
2	12110	-1
2	12111	2
2	12112	4
2	12113	2
2	12114	1
2	12115	3
2	12116	4
2	12117	6
2	12118	4
2	12119	4
2	12120	3
2	12121	2
2	12122	5
2	12123	7
2	12124	1
2	12125	1
2	12126	5
2	12127	5
2	12128	4
2	12129	7
2	12130	5
2	12131	4
2	12132	-1
2	12133	2
2	12134	4
2	12135	4
2	12136	-2
2	12137	-2
2	12138	2
2	12139	-2
2	12140	0
2	12141	1
2	12142	4
2	12143	7
2	12144	8
2	12145	1
2	12146	-1
2	12147	-2
2	12148	-6
2	12149	-3
2	12150	-3
2	12151	0
2	12152	-2
2	12153	0
2	12154	-2
2	12155	-2
2	12156	0
2	12157	4
2	12158	3
2	12159	1
2	12160	5
2	12161	8
2	12162	4
2	12163	3
2	12164	5
2	12165	5
2	12166	6
2	12167	2
2	12168	1
2	12169	-2
2	12170	4
2	12171	2
2	12172	4
2	12173	4
2	12174	2
2	12175	-1
2	12176	3
2	12177	4
2	12178	3
2	12179	2
2	12180	2
2	12181	2
2	12182	3
2	12183	3
2	12184	4
2	12185	2
2	12186	1
2	12187	1
2	12188	2
2	12189	2
2	12190	-2
2	12191	-6
2	12192	-6
2	12193	-3
2	12194	-2
2	12195	-3
2	12196	-2
2	12197	-2
2	12198	0
2	12199	2
2	12200	2
2	12201	1
2	12202	1
2	12203	3
2	12204	3
2	12205	4
2	12206	5
2	12207	2
2	12208	1
2	12209	2
2	12210	4
2	12211	5
2	12212	3
2	12213	2
2	12214	2
2	12215	5
2	12216	5
2	12217	5
2	12218	3
2	12219	3
2	12220	3
2	12221	2
2	12222	2
2	12223	1
2	12224	2
2	12225	7
2	12226	5
2	12227	4
2	12228	2
2	12229	2
2	12230	-2
2	12231	-1
2	12232	1
2	12233	1
2	12234	1
2	12235	-2
2	12236	-4
2	12237	3
2	12238	3
2	12239	1
2	12240	-1
2	12241	-5
2	12242	-3
2	12243	-7
2	12244	-4
2	12245	-6
2	12246	-3
2	12247	-1
2	12248	0
2	12249	0
2	12250	-1
2	12251	0
2	12252	0
2	12253	1
2	12254	7
2	12255	8
2	12256	6
2	12257	9
2	12258	8
2	12259	7
2	12260	7
2	12261	7
2	12262	2
2	12263	2
2	12264	-1
2	12265	-2
2	12266	-2
2	12267	2
2	12268	4
2	12269	5
2	12270	3
2	12271	2
2	12272	5
2	12273	2
2	12274	2
2	12275	3
2	12276	5
2	12277	2
2	12278	2
2	12279	-1
2	12280	1
2	12281	2
2	12282	3
2	12283	4
2	12284	2
2	12285	0
2	12286	-3
2	12287	-5
2	12288	-2
2	12289	1
2	12290	1
2	12291	-3
2	12292	-2
2	12293	-3
2	12294	-2
2	12295	-2
2	12296	0
2	12297	5
2	12298	1
2	12299	3
2	12300	2
2	12301	5
2	12302	4
2	12303	1
2	12304	-2
2	12305	-2
2	12306	0
2	12307	3
2	12308	6
2	12309	7
2	12310	5
2	12311	7
2	12312	1
2	12313	0
2	12314	0
2	12315	4
2	12316	7
2	12317	10
2	12318	9
2	12319	8
2	12320	4
2	12321	1
2	12322	5
2	12323	8
2	12324	5
2	12325	7
2	12326	8
2	12327	9
2	12328	7
2	12329	2
2	12330	1
2	12331	0
2	12332	-1
2	12333	-3
2	12334	-4
2	12335	-7
2	12336	-6
2	12337	-6
2	12338	-7
2	12339	-8
2	12340	-5
2	12341	-6
2	12342	-7
2	12343	-8
2	12344	-4
2	12345	-5
2	12346	-4
2	12347	0
2	12348	3
2	12349	1
2	12350	2
2	12351	2
2	12352	-1
2	12353	0
2	12354	4
2	12355	5
2	12356	7
2	12357	11
2	12358	12
2	12359	12
2	12360	7
2	12361	5
2	12362	4
2	12363	6
2	12364	8
2	12365	6
2	12366	11
2	12367	13
2	12368	13
2	12369	12
2	12370	11
2	12371	8
2	12372	6
2	12373	3
2	12374	0
2	12375	-3
2	12376	-5
2	12377	-4
2	12378	0
2	12379	1
2	12380	0
2	12381	2
2	12382	0
2	12383	-3
2	12384	-2
2	12385	-5
2	12386	-10
2	12387	-9
2	12388	-8
2	12389	-10
2	12390	-11
2	12391	-12
2	12392	-9
2	12393	-2
2	12394	-2
2	12395	-2
2	12396	0
2	12397	-1
2	12398	3
2	12399	6
2	12400	3
2	12401	1
2	12402	2
2	12403	6
2	12404	5
2	12405	7
2	12406	9
2	12407	11
2	12408	13
2	12409	15
2	12410	12
2	12411	10
2	12412	7
2	12413	10
2	12414	7
2	12415	4
2	12416	6
2	12417	10
2	12418	10
2	12419	10
2	12420	12
2	12421	13
2	12422	9
2	12423	6
2	12424	3
2	12425	0
2	12426	0
2	12427	0
2	12428	-3
2	12429	-1
2	12430	-3
2	12431	-6
2	12432	-4
2	12433	-6
2	12434	-5
2	12435	-8
2	12436	-7
2	12437	-7
2	12438	-6
2	12439	-6
2	12440	-8
2	12441	-8
2	12442	-8
2	12443	-7
2	12444	-7
2	12445	-3
2	12446	-2
2	12447	-6
2	12448	-4
2	12449	2
2	12450	2
2	12451	2
2	12452	4
2	12453	7
2	12454	10
2	12455	13
2	12456	11
2	12457	11
2	12458	16
2	12459	13
2	12460	16
2	12461	14
2	12462	14
2	12463	12
2	12464	13
2	12465	12
2	12466	13
2	12467	14
2	12468	8
2	12469	3
2	12470	3
2	12471	-1
2	12472	-1
2	12473	-1
2	12474	1
2	12475	2
2	12476	0
2	12477	-6
2	12478	-4
2	12479	-4
2	12480	-8
2	12481	-11
2	12482	-4
2	12483	-6
2	12484	-7
2	12485	-6
2	12486	-7
2	12487	-5
2	12488	-4
2	12489	-7
2	12490	-9
2	12491	-4
2	12492	-5
2	12493	-5
2	12494	-6
2	12495	-3
2	12496	-2
2	12497	-5
2	12498	-2
2	12499	0
2	12500	-1
2	12501	1
2	12502	6
2	12503	6
2	12504	11
2	12505	14
2	12506	13
2	12507	14
2	12508	13
2	12509	13
2	12510	15
2	12511	15
2	12512	11
2	12513	13
2	12514	14
2	12515	13
2	12516	13
2	12517	15
2	12518	12
2	12519	9
2	12520	8
2	12521	4
2	12522	0
2	12523	2
2	12524	-1
2	12525	-2
2	12526	2
2	12527	0
2	12528	-4
2	12529	-7
2	12530	-6
2	12531	-10
2	12532	-10
2	12533	-11
2	12534	-10
2	12535	-10
2	12536	-9
2	12537	-9
2	12538	-9
2	12539	-9
2	12540	-7
2	12541	-9
2	12542	-11
2	12543	-9
2	12544	-9
2	12545	-5
2	12546	-4
2	12547	-3
2	12548	1
2	12549	6
2	12550	9
2	12551	17
2	12552	20
2	12553	19
2	12554	21
2	12555	21
2	12556	18
2	12557	18
2	12558	18
2	12559	11
2	12560	14
2	12561	14
2	12562	12
2	12563	11
2	12564	13
2	12565	9
2	12566	13
2	12567	11
2	12568	9
2	12569	9
2	12570	6
2	12571	4
2	12572	1
2	12573	-3
2	12574	-3
2	12575	-5
2	12576	-3
2	12577	-5
2	12578	-11
2	12579	-10
2	12580	-14
2	12581	-11
2	12582	-12
2	12583	-11
2	12584	-12
2	12585	-13
2	12586	-12
2	12587	-13
2	12588	-12
2	12589	-9
2	12590	-8
2	12591	-7
2	12592	-8
2	12593	-5
2	12594	-4
2	12595	0
2	12596	5
2	12597	5
2	12598	8
2	12599	7
2	12600	13
2	12601	14
2	12602	18
2	12603	24
2	12604	24
2	12605	24
2	12606	22
2	12607	16
2	12608	16
2	12609	18
2	12610	16
2	12611	13
2	12612	9
2	12613	12
2	12614	8
2	12615	7
2	12616	8
2	12617	8
2	12618	4
2	12619	1
2	12620	-1
2	12621	1
2	12622	0
2	12623	-5
2	12624	-3
2	12625	-9
2	12626	-12
2	12627	-12
2	12628	-10
2	12629	-13
2	12630	-7
2	12631	-8
2	12632	-7
2	12633	-10
2	12634	-5
2	12635	-8
2	12636	-10
2	12637	-11
2	12638	-8
2	12639	-7
2	12640	-10
2	12641	-8
2	12642	-1
2	12643	0
2	12644	1
2	12645	5
2	12646	5
2	12647	8
2	12648	14
2	12649	14
2	12650	15
2	12651	19
2	12652	22
2	12653	19
2	12654	21
2	12655	18
2	12656	19
2	12657	18
2	12658	20
2	12659	17
2	12660	21
2	12661	18
2	12662	11
2	12663	11
2	12664	9
2	12665	7
2	12666	5
2	12667	2
2	12668	1
2	12669	-2
2	12670	-2
2	12671	-4
2	12672	-2
2	12673	0
2	12674	-5
2	12675	-11
2	12676	-14
2	12677	-17
2	12678	-16
2	12679	-17
2	12680	-17
2	12681	-14
2	12682	-18
2	12683	-15
2	12684	-12
2	12685	-9
2	12686	-9
2	12687	-8
2	12688	-10
2	12689	-10
2	12690	-9
2	12691	-5
2	12692	0
2	12693	5
2	12694	8
2	12695	8
2	12696	11
2	12697	9
2	12698	13
2	12699	16
2	12700	22
2	12701	24
2	12702	23
2	12703	19
2	12704	20
2	12705	22
2	12706	20
2	12707	20
2	12708	19
2	12709	15
2	12710	15
2	12711	10
2	12712	8
2	12713	11
2	12714	9
2	12715	8
2	12716	4
2	12717	-1
2	12718	-2
2	12719	-7
2	12720	-10
2	12721	-11
2	12722	-11
2	12723	-13
2	12724	-9
2	12725	-10
2	12726	-8
2	12727	-12
2	12728	-13
2	12729	-19
2	12730	-18
2	12731	-17
2	12732	-14
2	12733	-10
2	12734	-11
2	12735	-15
2	12736	-14
2	12737	-11
2	12738	-1
2	12739	2
2	12740	10
2	12741	8
2	12742	7
2	12743	9
2	12744	10
2	12745	12
2	12746	17
2	12747	18
2	12748	21
2	12749	20
2	12750	20
2	12751	20
2	12752	16
2	12753	19
2	12754	22
2	12755	21
2	12756	21
2	12757	23
2	12758	17
2	12759	11
2	12760	9
2	12761	4
2	12762	5
2	12763	6
2	12764	2
2	12765	-3
2	12766	-5
2	12767	-6
2	12768	-12
2	12769	-12
2	12770	-9
2	12771	-10
2	12772	-13
2	12773	-15
2	12774	-16
2	12775	-14
2	12776	-17
2	12777	-18
2	12778	-11
2	12779	-13
2	12780	-9
2	12781	-8
2	12782	-5
2	12783	-2
2	12784	-3
2	12785	-4
2	12786	-5
2	12787	-1
2	12788	0
2	12789	3
2	12790	6
2	12791	9
2	12792	11
2	12793	13
2	12794	14
2	12795	17
2	12796	21
2	12797	18
2	12798	15
2	12799	13
2	12800	11
2	12801	14
2	12802	13
2	12803	17
2	12804	17
2	12805	18
2	12806	21
2	12807	15
2	12808	13
2	12809	6
2	12810	4
2	12811	4
2	12812	2
2	12813	1
2	12814	1
2	12815	-3
2	12816	-2
2	12817	-7
2	12818	-8
2	12819	-13
2	12820	-12
2	12821	-14
2	12822	-15
2	12823	-17
2	12824	-12
2	12825	-11
2	12826	-10
2	12827	-14
2	12828	-16
2	12829	-15
2	12830	-9
2	12831	-6
2	12832	-3
2	12833	-5
2	12834	-2
2	12835	-2
2	12836	3
2	12837	5
2	12838	7
2	12839	8
2	12840	11
2	12841	14
2	12842	10
2	12843	14
2	12844	16
2	12845	18
2	12846	20
2	12847	20
2	12848	19
2	12849	17
2	12850	18
2	12851	17
2	12852	15
2	12853	14
2	12854	12
2	12855	11
2	12856	8
2	12857	6
2	12858	5
2	12859	1
2	12860	-3
2	12861	-4
2	12862	-5
2	12863	-4
2	12864	-3
2	12865	-4
2	12866	-1
2	12867	-7
2	12868	-8
2	12869	-13
2	12870	-17
2	12871	-16
2	12872	-15
2	12873	-11
2	12874	-12
2	12875	-10
2	12876	-14
2	12877	-14
2	12878	-14
2	12879	-16
2	12880	-12
2	12881	-6
2	12882	-3
2	12883	0
2	12884	-1
2	12885	0
2	12886	3
2	12887	9
2	12888	12
2	12889	14
2	12890	14
2	12891	12
2	12892	18
2	12893	19
2	12894	15
2	12895	16
2	12896	18
2	12897	19
2	12898	17
2	12899	20
2	12900	21
2	12901	16
2	12902	13
2	12903	14
2	12904	13
2	12905	9
2	12906	5
2	12907	4
2	12908	6
2	12909	1
2	12910	-4
2	12911	-2
2	12912	-3
2	12913	-9
2	12914	-7
2	12915	-11
2	12916	-9
2	12917	-11
2	12918	-12
2	12919	-13
2	12920	-12
2	12921	-12
2	12922	-10
2	12923	-11
2	12924	-13
2	12925	-11
2	12926	-6
2	12927	-8
2	12928	-6
2	12929	-5
2	12930	-4
2	12931	-1
2	12932	0
2	12933	3
2	12934	9
2	12935	8
2	12936	7
2	12937	8
2	12938	7
2	12939	10
2	12940	18
2	12941	21
2	12942	26
2	12943	23
2	12944	18
2	12945	11
2	12946	8
2	12947	7
2	12948	10
2	12949	12
2	12950	11
2	12951	8
2	12952	9
2	12953	4
2	12954	3
2	12955	3
2	12956	3
2	12957	7
2	12958	3
2	12959	-1
2	12960	-9
2	12961	-9
2	12962	-11
2	12963	-7
2	12964	-8
2	12965	-8
2	12966	-11
2	12967	-13
2	12968	-10
2	12969	-5
2	12970	-3
2	12971	-3
2	12972	-7
2	12973	-8
2	12974	-7
2	12975	-9
2	12976	-7
2	12977	-7
2	12978	1
2	12979	4
2	12980	5
2	12981	4
2	12982	4
2	12983	6
2	12984	8
2	12985	11
2	12986	10
2	12987	9
2	12988	11
2	12989	15
2	12990	18
2	12991	15
2	12992	17
2	12993	15
2	12994	13
2	12995	18
2	12996	19
2	12997	22
2	12998	19
2	12999	14
2	13000	11
2	13001	7
2	13002	5
2	13003	4
2	13004	1
2	13005	0
2	13006	2
2	13007	3
2	13008	3
2	13009	-3
2	13010	-2
