id	sample	adc
2	14169	-11
2	14170	-9
2	14171	-1
2	14172	8
2	14173	15
2	14174	17
2	14175	21
2	14176	22
2	14177	23
2	14178	34
2	14179	35
2	14180	35
2	14181	38
2	14182	39
2	14183	37
2	14184	38
2	14185	40
2	14186	40
2	14187	40
2	14188	34
2	14189	29
2	14190	30
2	14191	29
2	14192	24
2	14193	23
2	14194	20
2	14195	12
2	14196	7
2	14197	3
2	14198	-3
2	14199	-3
2	14200	-6
2	14201	-12
2	14202	-13
2	14203	-15
2	14204	-19
2	14205	-19
2	14206	-17
2	14207	-18
2	14208	-22
2	14209	-22
2	14210	-23
2	14211	-22
2	14212	-26
2	14213	-24
2	14214	-20
2	14215	-16
2	14216	-11
2	14217	-8
2	14218	-1
2	14219	2
2	14220	3
2	14221	8
2	14222	15
2	14223	19
2	14224	24
2	14225	24
2	14226	26
2	14227	28
2	14228	32
2	14229	31
2	14230	31
2	14231	34
2	14232	36
2	14233	33
2	14234	33
2	14235	30
2	14236	32
2	14237	34
2	14238	33
2	14239	31
2	14240	27
2	14241	20
2	14242	18
2	14243	14
2	14244	13
2	14245	12
2	14246	2
2	14247	-1
2	14248	-2
2	14249	-10
2	14250	-17
2	14251	-13
2	14252	-9
2	14253	-16
2	14254	-16
2	14255	-15
2	14256	-16
2	14257	-20
2	14258	-23
2	14259	-22
2	14260	-22
2	14261	-20
2	14262	-15
2	14263	-10
2	14264	-6
2	14265	-3
2	14266	-4
2	14267	-1
2	14268	6
2	14269	7
2	14270	9
2	14271	13
2	14272	17
2	14273	20
2	14274	21
2	14275	21
2	14276	28
2	14277	28
2	14278	29
2	14279	29
2	14280	32
2	14281	31
2	14282	32
2	14283	31
2	14284	35
2	14285	38
2	14286	34
2	14287	29
2	14288	27
2	14289	22
2	14290	20
2	14291	17
2	14292	13
2	14293	5
2	14294	2
2	14295	3
2	14296	0
2	14297	-6
2	14298	-9
2	14299	-11
2	14300	-14
2	14301	-21
2	14302	-21
2	14303	-19
2	14304	-16
2	14305	-18
2	14306	-21
2	14307	-17
2	14308	-15
2	14309	-17
2	14310	-19
2	14311	-14
2	14312	-11
2	14313	-7
2	14314	-2
2	14315	0
2	14316	4
2	14317	9
2	14318	11
2	14319	13
2	14320	17
2	14321	21
2	14322	22
2	14323	27
2	14324	31
2	14325	31
2	14326	30
2	14327	30
2	14328	26
2	14329	30
2	14330	31
2	14331	33
2	14332	30
2	14333	30
2	14334	29
2	14335	22
2	14336	16
2	14337	18
2	14338	17
2	14339	16
2	14340	15
2	14341	6
2	14342	2
2	14343	-3
2	14344	-4
2	14345	-5
2	14346	-5
2	14347	-10
2	14348	-15
2	14349	-16
2	14350	-20
2	14351	-19
2	14352	-15
2	14353	-17
2	14354	-16
2	14355	-21
2	14356	-18
2	14357	-14
2	14358	-11
2	14359	-12
2	14360	-8
2	14361	-8
2	14362	-5
2	14363	-1
2	14364	0
2	14365	3
2	14366	8
2	14367	15
2	14368	19
2	14369	21
2	14370	18
2	14371	23
2	14372	29
2	14373	31
2	14374	28
2	14375	29
2	14376	30
2	14377	29
2	14378	31
2	14379	33
2	14380	31
2	14381	27
2	14382	26
2	14383	22
2	14384	23
2	14385	21
2	14386	15
2	14387	14
2	14388	9
2	14389	6
2	14390	2
2	14391	-1
2	14392	0
2	14393	0
2	14394	-6
2	14395	-13
2	14396	-17
2	14397	-19
2	14398	-21
2	14399	-17
2	14400	-17
2	14401	-16
2	14402	-15
2	14403	-17
2	14404	-14
2	14405	-12
2	14406	-12
2	14407	-8
2	14408	-5
2	14409	-6
2	14410	-7
2	14411	-2
2	14412	2
2	14413	3
2	14414	11
2	14415	11
2	14416	15
2	14417	20
2	14418	17
2	14419	18
2	14420	23
2	14421	26
2	14422	29
2	14423	25
2	14424	25
2	14425	27
2	14426	26
2	14427	24
2	14428	24
2	14429	20
2	14430	18
2	14431	18
2	14432	17
2	14433	13
2	14434	11
2	14435	7
2	14436	7
2	14437	6
2	14438	0
2	14439	0
2	14440	-1
2	14441	-3
2	14442	-2
2	14443	-5
2	14444	-8
2	14445	-9
2	14446	-15
2	14447	-14
2	14448	-13
2	14449	-12
2	14450	-11
2	14451	-17
2	14452	-13
2	14453	-11
2	14454	-8
2	14455	-4
2	14456	-4
2	14457	-1
2	14458	2
2	14459	3
2	14460	1
2	14461	3
2	14462	6
2	14463	9
2	14464	13
2	14465	14
2	14466	20
2	14467	23
2	14468	26
2	14469	26
2	14470	25
2	14471	20
2	14472	25
2	14473	23
2	14474	26
2	14475	27
2	14476	23
2	14477	25
2	14478	26
2	14479	22
2	14480	23
2	14481	19
2	14482	18
2	14483	20
2	14484	12
2	14485	8
2	14486	3
2	14487	3
2	14488	-6
2	14489	-11
2	14490	-10
2	14491	-8
2	14492	-10
2	14493	-12
2	14494	-16
2	14495	-18
2	14496	-20
2	14497	-19
2	14498	-14
2	14499	-11
2	14500	-12
2	14501	-13
2	14502	-8
2	14503	-9
2	14504	-9
2	14505	-7
2	14506	-2
2	14507	6
2	14508	8
2	14509	11
2	14510	10
2	14511	10
2	14512	13
2	14513	17
2	14514	18
2	14515	17
2	14516	19
2	14517	15
2	14518	20
2	14519	24
2	14520	25
2	14521	23
2	14522	27
2	14523	23
2	14524	23
2	14525	24
2	14526	24
2	14527	22
2	14528	19
2	14529	18
2	14530	13
2	14531	10
2	14532	5
2	14533	2
2	14534	2
2	14535	-1
2	14536	-1
2	14537	-3
2	14538	-6
2	14539	-7
2	14540	-2
2	14541	-2
2	14542	-8
2	14543	-9
2	14544	-9
2	14545	-11
2	14546	-16
2	14547	-17
2	14548	-11
2	14549	-6
2	14550	-4
2	14551	-4
2	14552	-10
2	14553	-6
2	14554	-8
2	14555	-8
2	14556	-4
2	14557	2
2	14558	7
2	14559	11
2	14560	15
2	14561	20
2	14562	16
2	14563	16
2	14564	18
2	14565	19
2	14566	17
2	14567	13
2	14568	15
2	14569	19
2	14570	19
2	14571	20
2	14572	19
2	14573	22
2	14574	23
2	14575	23
2	14576	17
2	14577	12
2	14578	9
2	14579	10
2	14580	13
2	14581	13
2	14582	12
2	14583	3
2	14584	-1
2	14585	-7
2	14586	-2
2	14587	-3
2	14588	-6
2	14589	-7
2	14590	-9
2	14591	-10
2	14592	-14
2	14593	-12
2	14594	-15
2	14595	-10
2	14596	-12
2	14597	-12
2	14598	-8
2	14599	-9
2	14600	-7
2	14601	-3
2	14602	-2
2	14603	-2
2	14604	-2
2	14605	-1
2	14606	4
2	14607	9
2	14608	13
2	14609	14
2	14610	16
2	14611	14
2	14612	13
2	14613	12
2	14614	13
2	14615	17
2	14616	17
2	14617	19
2	14618	19
2	14619	24
2	14620	28
2	14621	25
2	14622	23
2	14623	20
2	14624	17
2	14625	17
2	14626	15
2	14627	15
2	14628	13
2	14629	10
2	14630	6
2	14631	6
2	14632	3
2	14633	5
2	14634	5
2	14635	-4
2	14636	-9
2	14637	-11
2	14638	-14
2	14639	-11
2	14640	-8
2	14641	-6
2	14642	-8
2	14643	-7
2	14644	-13
2	14645	-13
2	14646	-9
2	14647	-6
2	14648	-6
2	14649	-4
2	14650	-7
2	14651	-5
2	14652	-4
2	14653	-5
2	14654	0
2	14655	3
2	14656	7
2	14657	12
2	14658	12
2	14659	10
2	14660	15
2	14661	18
2	14662	17
2	14663	19
2	14664	19
2	14665	20
2	14666	21
2	14667	19
2	14668	21
2	14669	22
2	14670	14
2	14671	12
2	14672	14
2	14673	13
2	14674	11
2	14675	10
2	14676	1
2	14677	1
2	14678	3
2	14679	1
2	14680	2
2	14681	4
2	14682	2
2	14683	2
2	14684	0
2	14685	-1
2	14686	-3
2	14687	-1
2	14688	-4
2	14689	-8
2	14690	-10
2	14691	-16
2	14692	-14
2	14693	-16
2	14694	-16
2	14695	-7
2	14696	-4
2	14697	-2
2	14698	0
2	14699	-2
2	14700	-5
2	14701	-1
2	14702	2
2	14703	4
2	14704	5
2	14705	5
2	14706	4
2	14707	10
2	14708	16
2	14709	15
2	14710	17
2	14711	18
2	14712	16
2	14713	14
2	14714	15
2	14715	17
2	14716	18
2	14717	20
2	14718	17
2	14719	15
2	14720	17
2	14721	18
2	14722	16
2	14723	12
2	14724	13
2	14725	13
2	14726	8
2	14727	9
2	14728	7
2	14729	-3
2	14730	-5
2	14731	0
2	14732	-3
2	14733	-2
2	14734	-5
2	14735	-7
2	14736	-3
2	14737	-4
2	14738	-8
2	14739	-6
2	14740	-8
2	14741	-8
2	14742	-8
2	14743	-9
2	14744	-8
2	14745	-2
2	14746	-5
2	14747	-7
2	14748	-5
2	14749	-3
2	14750	-1
2	14751	4
2	14752	5
2	14753	8
2	14754	8
2	14755	8
2	14756	7
2	14757	6
2	14758	11
2	14759	17
2	14760	19
2	14761	20
2	14762	21
2	14763	21
2	14764	20
2	14765	19
2	14766	13
2	14767	13
2	14768	13
2	14769	9
2	14770	8
2	14771	8
2	14772	7
2	14773	9
2	14774	8
2	14775	12
2	14776	7
2	14777	3
2	14778	-2
2	14779	-1
2	14780	1
2	14781	2
2	14782	1
2	14783	1
2	14784	-1
2	14785	-5
2	14786	-7
2	14787	-10
2	14788	-13
2	14789	-12
2	14790	-11
2	14791	-8
2	14792	-7
2	14793	-8
2	14794	-7
2	14795	-6
2	14796	-3
2	14797	-2
2	14798	-2
2	14799	0
2	14800	4
2	14801	4
2	14802	6
2	14803	8
2	14804	10
2	14805	11
2	14806	9
2	14807	13
2	14808	17
2	14809	12
2	14810	11
2	14811	9
2	14812	15
2	14813	19
2	14814	19
2	14815	19
2	14816	20
2	14817	15
2	14818	14
2	14819	22
2	14820	22
2	14821	19
2	14822	13
2	14823	8
2	14824	4
2	14825	1
2	14826	-1
2	14827	0
2	14828	0
2	14829	-2
2	14830	-1
2	14831	-4
2	14832	-5
2	14833	-9
2	14834	-9
2	14835	-8
2	14836	-6
2	14837	-7
2	14838	-5
2	14839	-10
2	14840	-13
2	14841	-12
2	14842	-9
2	14843	-7
2	14844	-6
2	14845	-4
2	14846	-3
2	14847	4
2	14848	2
2	14849	7
2	14850	6
2	14851	4
2	14852	6
2	14853	10
2	14854	12
2	14855	14
2	14856	14
2	14857	11
2	14858	11
2	14859	13
2	14860	12
2	14861	17
2	14862	17
2	14863	18
2	14864	17
2	14865	14
2	14866	16
2	14867	16
2	14868	10
2	14869	12
2	14870	13
2	14871	8
2	14872	8
2	14873	9
2	14874	9
2	14875	4
2	14876	-1
2	14877	-2
2	14878	1
2	14879	4
2	14880	5
2	14881	1
2	14882	-2
2	14883	-7
2	14884	-11
2	14885	-11
2	14886	-13
2	14887	-8
2	14888	-9
2	14889	-6
2	14890	-3
2	14891	-7
2	14892	-5
2	14893	-1
2	14894	1
2	14895	0
2	14896	5
2	14897	5
2	14898	3
2	14899	6
2	14900	9
2	14901	9
2	14902	9
2	14903	11
2	14904	10
2	14905	11
2	14906	14
2	14907	11
2	14908	15
2	14909	17
2	14910	15
2	14911	16
2	14912	16
2	14913	17
2	14914	14
2	14915	13
2	14916	16
2	14917	10
2	14918	11
2	14919	9
2	14920	8
2	14921	8
2	14922	3
2	14923	2
2	14924	0
2	14925	-1
2	14926	-4
2	14927	-2
2	14928	-4
2	14929	-4
2	14930	-4
2	14931	-4
2	14932	-9
2	14933	-8
2	14934	-11
2	14935	-11
2	14936	-6
2	14937	-6
2	14938	-9
2	14939	-8
2	14940	-4
2	14941	-1
2	14942	3
2	14943	1
2	14944	-5
2	14945	-3
2	14946	2
2	14947	4
2	14948	6
2	14949	8
2	14950	10
2	14951	12
2	14952	14
2	14953	13
2	14954	12
2	14955	14
2	14956	15
2	14957	14
2	14958	15
2	14959	14
2	14960	18
2	14961	15
2	14962	16
2	14963	16
2	14964	12
2	14965	9
2	14966	10
2	14967	6
2	14968	3
2	14969	6
2	14970	2
2	14971	0
2	14972	2
2	14973	2
2	14974	0
2	14975	-1
2	14976	-3
2	14977	-7
2	14978	-9
2	14979	-8
2	14980	-6
2	14981	-4
2	14982	-4
2	14983	-7
2	14984	-3
2	14985	-4
2	14986	-3
2	14987	-3
2	14988	0
2	14989	2
2	14990	2
2	14991	1
2	14992	-1
2	14993	-1
2	14994	2
2	14995	3
2	14996	8
2	14997	7
2	14998	10
2	14999	8
2	15000	8
2	15001	10
2	15002	12
2	15003	12
2	15004	12
2	15005	12
2	15006	10
2	15007	13
2	15008	14
2	15009	12
2	15010	12
2	15011	11
2	15012	14
2	15013	14
2	15014	11
2	15015	5
2	15016	6
2	15017	6
2	15018	6
2	15019	6
2	15020	5
2	15021	0
2	15022	-6
2	15023	-10
2	15024	-8
2	15025	-1
2	15026	1
2	15027	0
2	15028	-8
2	15029	-8
2	15030	-6
2	15031	-5
2	15032	-5
2	15033	-2
2	15034	-3
2	15035	-3
2	15036	-2
2	15037	2
2	15038	0
2	15039	1
2	15040	-2
2	15041	-2
2	15042	1
2	15043	3
2	15044	1
2	15045	2
2	15046	2
2	15047	5
2	15048	7
2	15049	12
2	15050	14
2	15051	16
2	15052	18
2	15053	18
2	15054	17
2	15055	17
2	15056	16
2	15057	15
2	15058	17
2	15059	16
2	15060	11
2	15061	10
2	15062	10
2	15063	4
2	15064	1
2	15065	4
2	15066	5
2	15067	3
2	15068	5
2	15069	5
2	15070	2
2	15071	-1
2	15072	-2
2	15073	-1
2	15074	1
2	15075	-2
2	15076	-4
2	15077	-3
2	15078	-5
2	15079	-9
2	15080	-9
2	15081	-10
2	15082	-5
2	15083	-2
2	15084	-2
2	15085	-5
2	15086	1
2	15087	1
2	15088	5
2	15089	4
2	15090	1
2	15091	1
2	15092	3
2	15093	4
2	15094	6
2	15095	8
2	15096	12
2	15097	11
2	15098	9
2	15099	9
2	15100	7
2	15101	11
2	15102	10
2	15103	16
2	15104	16
2	15105	12
2	15106	8
2	15107	8
2	15108	5
2	15109	9
2	15110	10
2	15111	7
2	15112	7
2	15113	9
2	15114	6
2	15115	8
2	15116	5
2	15117	4
2	15118	2
2	15119	-6
2	15120	-8
2	15121	-4
2	15122	-5
2	15123	-11
2	15124	-9
2	15125	-9
2	15126	-6
2	15127	-3
2	15128	-4
2	15129	-7
2	15130	-4
2	15131	-2
2	15132	-4
2	15133	-1
2	15134	0
2	15135	1
2	15136	-1
2	15137	0
2	15138	4
2	15139	8
2	15140	7
2	15141	12
2	15142	6
2	15143	7
2	15144	10
2	15145	10
2	15146	9
2	15147	11
2	15148	12
2	15149	10
2	15150	15
2	15151	16
2	15152	11
2	15153	14
2	15154	14
2	15155	11
2	15156	10
2	15157	8
2	15158	4
2	15159	3
2	15160	1
2	15161	-1
2	15162	3
2	15163	8
2	15164	3
2	15165	-2
2	15166	-4
2	15167	-8
2	15168	-3
2	15169	-2
2	15170	-5
2	15171	-8
2	15172	-3
2	15173	-3
2	15174	-1
2	15175	-5
2	15176	-7
2	15177	-9
2	15178	-4
2	15179	-4
2	15180	-3
2	15181	-3
2	15182	-5
2	15183	3
2	15184	5
2	15185	2
2	15186	3
2	15187	6
2	15188	10
2	15189	10
2	15190	10
2	15191	13
2	15192	14
2	15193	10
2	15194	13
2	15195	12
2	15196	11
2	15197	15
2	15198	13
2	15199	14
2	15200	12
2	15201	12
2	15202	9
2	15203	10
2	15204	8
2	15205	7
2	15206	4
2	15207	8
2	15208	5
2	15209	8
2	15210	7
2	15211	6
2	15212	5
2	15213	1
2	15214	-3
2	15215	-7
2	15216	-9
2	15217	-9
2	15218	-10
2	15219	-11
2	15220	-7
2	15221	-9
2	15222	-5
2	15223	-4
2	15224	-5
2	15225	-3
2	15226	0
2	15227	3
2	15228	0
2	15229	0
2	15230	5
2	15231	5
2	15232	7
2	15233	12
2	15234	8
2	15235	9
2	15236	10
2	15237	7
2	15238	5
2	15239	9
2	15240	8
2	15241	14
2	15242	17
2	15243	18
2	15244	14
2	15245	13
2	15246	10
2	15247	11
2	15248	8
2	15249	8
2	15250	11
2	15251	10
2	15252	5
2	15253	8
2	15254	8
2	15255	7
2	15256	7
2	15257	5
2	15258	3
2	15259	0
2	15260	1
2	15261	0
2	15262	0
2	15263	-2
2	15264	-1
2	15265	0
2	15266	-1
2	15267	-4
2	15268	-5
2	15269	-5
2	15270	-7
2	15271	-8
2	15272	-8
2	15273	-7
2	15274	-3
2	15275	-4
2	15276	0
2	15277	1
2	15278	3
2	15279	-2
2	15280	-2
2	15281	2
2	15282	0
2	15283	0
2	15284	5
2	15285	10
2	15286	11
2	15287	13
2	15288	12
2	15289	15
2	15290	15
2	15291	14
2	15292	17
2	15293	14
2	15294	14
2	15295	13
2	15296	10
2	15297	12
2	15298	13
2	15299	11
2	15300	12
2	15301	10
2	15302	5
2	15303	7
2	15304	7
2	15305	3
2	15306	4
2	15307	4
2	15308	0
2	15309	1
2	15310	0
2	15311	-7
2	15312	-8
2	15313	-10
2	15314	-11
2	15315	-7
2	15316	-10
2	15317	-5
2	15318	-6
2	15319	-5
2	15320	-4
2	15321	-7
2	15322	-8
2	15323	-6
2	15324	-5
2	15325	-1
2	15326	-1
2	15327	-1
2	15328	-2
2	15329	5
2	15330	7
2	15331	10
2	15332	13
2	15333	17
2	15334	16
2	15335	12
2	15336	10
2	15337	11
2	15338	12
2	15339	14
2	15340	14
2	15341	14
2	15342	10
2	15343	13
2	15344	18
2	15345	14
2	15346	8
2	15347	4
2	15348	6
2	15349	7
2	15350	6
2	15351	2
2	15352	3
2	15353	1
2	15354	3
2	15355	3
2	15356	2
2	15357	0
2	15358	-4
2	15359	-8
2	15360	-8
2	15361	-9
2	15362	-9
2	15363	-8
2	15364	-7
2	15365	-6
2	15366	-2
2	15367	-3
2	15368	-2
2	15369	-2
2	15370	-2
2	15371	-5
2	15372	-4
2	15373	-1
2	15374	3
2	15375	2
2	15376	0
2	15377	4
2	15378	6
2	15379	4
2	15380	5
2	15381	5
2	15382	8
2	15383	10
2	15384	13
2	15385	13
2	15386	14
2	15387	13
2	15388	14
2	15389	12
2	15390	10
2	15391	7
2	15392	13
2	15393	12
2	15394	8
2	15395	13
2	15396	12
2	15397	11
2	15398	7
2	15399	2
2	15400	4
2	15401	5
2	15402	6
2	15403	5
2	15404	1
2	15405	-2
2	15406	-1
2	15407	1
2	15408	-3
2	15409	-1
2	15410	-5
2	15411	-4
2	15412	-5
2	15413	-10
2	15414	-11
2	15415	-7
2	15416	-11
2	15417	-9
2	15418	-4
2	15419	0
2	15420	-4
2	15421	-4
2	15422	-6
2	15423	-1
2	15424	-3
2	15425	-4
2	15426	-1
2	15427	2
2	15428	5
2	15429	8
2	15430	10
2	15431	13
2	15432	17
2	15433	18
2	15434	19
2	15435	14
2	15436	10
2	15437	9
2	15438	12
2	15439	13
2	15440	8
2	15441	8
2	15442	7
2	15443	10
2	15444	10
2	15445	8
2	15446	5
2	15447	7
2	15448	10
2	15449	5
2	15450	6
2	15451	6
2	15452	1
2	15453	0
2	15454	-1
2	15455	-4
2	15456	-2
2	15457	-1
2	15458	-5
2	15459	-6
2	15460	-9
2	15461	-8
2	15462	-5
2	15463	-9
2	15464	-6
2	15465	-4
2	15466	-6
2	15467	-8
2	15468	-4
2	15469	-6
2	15470	-7
2	15471	-3
2	15472	0
2	15473	0
2	15474	-1
2	15475	0
2	15476	2
2	15477	7
2	15478	9
2	15479	8
2	15480	10
2	15481	6
2	15482	9
2	15483	11
2	15484	10
2	15485	11
2	15486	11
2	15487	10
2	15488	11
2	15489	13
2	15490	15
2	15491	15
2	15492	14
2	15493	10
2	15494	13
2	15495	10
2	15496	11
2	15497	13
2	15498	11
2	15499	11
2	15500	6
2	15501	5
2	15502	3
2	15503	3
2	15504	0
2	15505	-1
2	15506	1
2	15507	-4
2	15508	-9
2	15509	-4
2	15510	-8
2	15511	-6
2	15512	-9
2	15513	-8
2	15514	-8
2	15515	-7
2	15516	-9
2	15517	-11
2	15518	-11
2	15519	-10
2	15520	-3
2	15521	-5
2	15522	-10
2	15523	-8
2	15524	-5
2	15525	0
2	15526	3
2	15527	5
2	15528	6
2	15529	10
2	15530	13
2	15531	12
2	15532	8
2	15533	11
2	15534	11
2	15535	15
2	15536	14
2	15537	13
2	15538	15
2	15539	14
2	15540	11
2	15541	18
2	15542	17
2	15543	15
2	15544	18
2	15545	19
2	15546	21
2	15547	18
2	15548	16
2	15549	12
2	15550	9
2	15551	7
2	15552	6
2	15553	4
2	15554	0
2	15555	-1
2	15556	-1
2	15557	-6
2	15558	-8
2	15559	-5
2	15560	-11
2	15561	-9
2	15562	-12
2	15563	-15
2	15564	-16
2	15565	-13
2	15566	-12
2	15567	-11
2	15568	-9
2	15569	-13
2	15570	-9
2	15571	-6
2	15572	-6
2	15573	-3
2	15574	-1
2	15575	-5
2	15576	-1
2	15577	0
2	15578	1
2	15579	5
2	15580	10
2	15581	9
2	15582	11
2	15583	13
2	15584	17
2	15585	13
2	15586	11
2	15587	16
2	15588	20
2	15589	20
2	15590	21
2	15591	21
2	15592	18
2	15593	15
2	15594	13
2	15595	13
2	15596	15
2	15597	15
2	15598	15
2	15599	15
2	15600	12
2	15601	3
2	15602	0
2	15603	-2
2	15604	-4
2	15605	-2
2	15606	-7
2	15607	-8
2	15608	-13
2	15609	-9
2	15610	-11
2	15611	-15
2	15612	-16
2	15613	-16
2	15614	-18
2	15615	-16
2	15616	-16
2	15617	-10
2	15618	-11
2	15619	-12
2	15620	-9
2	15621	-4
2	15622	-9
2	15623	-5
2	15624	-4
2	15625	0
2	15626	2
2	15627	4
2	15628	3
2	15629	7
2	15630	13
2	15631	15
2	15632	16
2	15633	20
2	15634	20
2	15635	22
2	15636	29
2	15637	23
2	15638	19
2	15639	20
2	15640	21
2	15641	17
2	15642	21
2	15643	17
2	15644	21
2	15645	15
2	15646	13
2	15647	12
2	15648	5
2	15649	2
2	15650	2
2	15651	2
2	15652	1
2	15653	-2
2	15654	-6
2	15655	-6
2	15656	-11
2	15657	-15
2	15658	-15
2	15659	-15
2	15660	-16
2	15661	-17
2	15662	-17
2	15663	-20
2	15664	-21
2	15665	-19
2	15666	-16
2	15667	-14
2	15668	-13
2	15669	-14
2	15670	-11
2	15671	-12
2	15672	-11
2	15673	-7
2	15674	-4
2	15675	-3
2	15676	5
2	15677	9
2	15678	14
2	15679	18
2	15680	19
2	15681	17
2	15682	18
2	15683	22
2	15684	27
2	15685	27
2	15686	26
2	15687	26
2	15688	27
2	15689	26
2	15690	25
2	15691	26
2	15692	24
2	15693	20
2	15694	21
2	15695	20
2	15696	15
2	15697	12
2	15698	7
2	15699	5
2	15700	3
2	15701	-3
2	15702	-3
2	15703	1
2	15704	0
2	15705	2
2	15706	-5
2	15707	-10
2	15708	-19
2	15709	-22
2	15710	-25
2	15711	-26
2	15712	-25
2	15713	-28
2	15714	-26
2	15715	-27
2	15716	-29
2	15717	-26
2	15718	-23
2	15719	-18
2	15720	-11
2	15721	-7
2	15722	-7
2	15723	-4
2	15724	3
2	15725	1
2	15726	4
2	15727	9
2	15728	10
2	15729	13
2	15730	18
2	15731	17
2	15732	23
2	15733	27
2	15734	27
2	15735	29
2	15736	33
2	15737	31
2	15738	32
2	15739	31
2	15740	35
2	15741	34
2	15742	32
2	15743	30
2	15744	28
2	15745	24
2	15746	20
2	15747	13
2	15748	12
2	15749	7
2	15750	5
2	15751	-1
2	15752	-8
2	15753	-10
2	15754	-12
2	15755	-17
2	15756	-21
2	15757	-23
2	15758	-23
2	15759	-22
2	15760	-27
2	15761	-29
2	15762	-28
2	15763	-26
2	15764	-25
2	15765	-23
2	15766	-21
2	15767	-17
2	15768	-19
2	15769	-19
2	15770	-10
2	15771	-4
2	15772	-5
2	15773	-2
2	15774	-1
2	15775	-1
2	15776	4
2	15777	8
2	15778	15
2	15779	21
2	15780	22
2	15781	26
2	15782	30
2	15783	36
2	15784	37
2	15785	40
2	15786	40
2	15787	38
2	15788	35
2	15789	29
2	15790	28
2	15791	31
2	15792	26
2	15793	21
2	15794	18
2	15795	16
2	15796	13
2	15797	12
2	15798	5
2	15799	-1
2	15800	-8
2	15801	-11
2	15802	-16
2	15803	-17
2	15804	-24
2	15805	-28
2	15806	-28
2	15807	-27
2	15808	-25
2	15809	-25
2	15810	-31
2	15811	-29
2	15812	-32
2	15813	-32
2	15814	-30
2	15815	-26
2	15816	-22
2	15817	-18
2	15818	-14
2	15819	-13
2	15820	-9
2	15821	-5
2	15822	-4
2	15823	5
2	15824	10
2	15825	16
2	15826	22
2	15827	27
2	15828	31
2	15829	33
2	15830	35
2	15831	36
2	15832	37
2	15833	35
2	15834	36
2	15835	38
2	15836	37
2	15837	35
2	15838	34
2	15839	35
2	15840	31
2	15841	29
2	15842	26
2	15843	20
2	15844	21
2	15845	14
2	15846	15
2	15847	9
2	15848	2
2	15849	-7
2	15850	-14
2	15851	-15
2	15852	-20
2	15853	-26
2	15854	-28
2	15855	-34
2	15856	-38
2	15857	-42
2	15858	-37
2	15859	-34
2	15860	-34
2	15861	-30
2	15862	-30
2	15863	-31
2	15864	-26
2	15865	-25
2	15866	-25
2	15867	-22
2	15868	-19
2	15869	-14
2	15870	-11
2	15871	-1
2	15872	5
2	15873	8
2	15874	16
2	15875	22
2	15876	27
2	15877	30
2	15878	31
2	15879	35
2	15880	36
2	15881	39
2	15882	38
2	15883	43
2	15884	42
2	15885	43
2	15886	41
2	15887	41
2	15888	39
2	15889	36
2	15890	33
2	15891	30
2	15892	24
2	15893	18
2	15894	11
2	15895	5
2	15896	1
2	15897	-6
2	15898	-15
2	15899	-19
2	15900	-22
2	15901	-26
2	15902	-26
2	15903	-29
2	15904	-32
2	15905	-38
2	15906	-38
2	15907	-37
2	15908	-34
2	15909	-36
2	15910	-36
2	15911	-31
2	15912	-31
2	15913	-27
2	15914	-23
2	15915	-20
2	15916	-16
2	15917	-11
2	15918	-3
2	15919	-3
2	15920	3
2	15921	7
2	15922	9
2	15923	15
2	15924	20
2	15925	26
2	15926	30
2	15927	31
2	15928	35
2	15929	40
2	15930	40
2	15931	36
2	15932	39
2	15933	39
2	15934	43
2	15935	42
2	15936	43
2	15937	42
2	15938	35
2	15939	27
2	15940	26
2	15941	20
2	15942	14
2	15943	8
2	15944	5
2	15945	1
2	15946	-4
2	15947	-10
2	15948	-19
2	15949	-20
2	15950	-22
2	15951	-30
2	15952	-34
2	15953	-37
2	15954	-41
2	15955	-41
2	15956	-42
2	15957	-40
2	15958	-39
2	15959	-37
2	15960	-38
2	15961	-37
2	15962	-33
2	15963	-28
2	15964	-22
2	15965	-20
2	15966	-12
2	15967	-5
2	15968	1
2	15969	4
2	15970	6
2	15971	16
2	15972	19
2	15973	28
2	15974	32
2	15975	36
2	15976	38
2	15977	43
2	15978	40
2	15979	42
2	15980	41
2	15981	42
2	15982	44
2	15983	45
2	15984	39
2	15985	39
2	15986	37
2	15987	32
2	15988	30
2	15989	26
2	15990	22
2	15991	15
2	15992	3
2	15993	-1
2	15994	-6
2	15995	-13
2	15996	-17
2	15997	-18
2	15998	-24
2	15999	-27
2	16000	-29
2	16001	-35
2	16002	-42
2	16003	-45
2	16004	-43
2	16005	-41
2	16006	-39
2	16007	-36
2	16008	-34
2	16009	-32
2	16010	-29
2	16011	-26
2	16012	-25
2	16013	-22
2	16014	-14
2	16015	-15
2	16016	-12
2	16017	-3
2	16018	9
2	16019	18
2	16020	22
2	16021	30
2	16022	36
2	16023	36
2	16024	39
2	16025	42
2	16026	45
2	16027	46
2	16028	47
2	16029	43
2	16030	44
2	16031	42
2	16032	37
2	16033	39
2	16034	38
2	16035	32
2	16036	28
2	16037	27
2	16038	24
2	16039	16
2	16040	11
2	16041	7
2	16042	2
2	16043	-4
2	16044	-6
2	16045	-20
2	16046	-25
2	16047	-30
2	16048	-29
2	16049	-33
2	16050	-34
2	16051	-43
2	16052	-44
2	16053	-44
2	16054	-44
2	16055	-42
2	16056	-35
2	16057	-38
2	16058	-38
2	16059	-36
