id	sample	adc
1	11402	-17
1	11403	-19
1	11404	-20
1	11405	-20
1	11406	-19
1	11407	-22
1	11408	-23
1	11409	-26
1	11410	-25
1	11411	-22
1	11412	-19
1	11413	-19
1	11414	-16
1	11415	-16
1	11416	-16
1	11417	-14
1	11418	-9
1	11419	-4
1	11420	-2
1	11421	2
1	11422	5
1	11423	7
1	11424	6
1	11425	10
1	11426	12
1	11427	11
1	11428	12
1	11429	16
1	11430	18
1	11431	21
1	11432	24
1	11433	26
1	11434	25
1	11435	24
1	11436	18
1	11437	16
1	11438	19
1	11439	16
1	11440	16
1	11441	11
1	11442	5
1	11443	4
1	11444	3
1	11445	1
1	11446	0
1	11447	-8
1	11448	-15
1	11449	-15
1	11450	-16
1	11451	-18
1	11452	-20
1	11453	-22
1	11454	-22
1	11455	-23
1	11456	-24
1	11457	-23
1	11458	-24
1	11459	-25
1	11460	-25
1	11461	-23
1	11462	-21
1	11463	-16
1	11464	-14
1	11465	-12
1	11466	-9
1	11467	-7
1	11468	-5
1	11469	0
1	11470	1
1	11471	4
1	11472	9
1	11473	7
1	11474	11
1	11475	16
1	11476	12
1	11477	12
1	11478	18
1	11479	20
1	11480	22
1	11481	22
1	11482	22
1	11483	22
1	11484	22
1	11485	22
1	11486	20
1	11487	17
1	11488	15
1	11489	14
1	11490	13
1	11491	10
1	11492	3
1	11493	-2
1	11494	-1
1	11495	-1
1	11496	-5
1	11497	-7
1	11498	-10
1	11499	-17
1	11500	-23
1	11501	-25
1	11502	-24
1	11503	-22
1	11504	-26
1	11505	-26
1	11506	-28
1	11507	-24
1	11508	-21
1	11509	-16
1	11510	-17
1	11511	-19
1	11512	-16
1	11513	-15
1	11514	-10
1	11515	-10
1	11516	-9
1	11517	-3
1	11518	-1
1	11519	1
1	11520	5
1	11521	6
1	11522	9
1	11523	14
1	11524	13
1	11525	14
1	11526	15
1	11527	20
1	11528	20
1	11529	22
1	11530	25
1	11531	25
1	11532	26
1	11533	24
1	11534	25
1	11535	19
1	11536	14
1	11537	11
1	11538	12
1	11539	8
1	11540	7
1	11541	5
1	11542	1
1	11543	-4
1	11544	-6
1	11545	-10
1	11546	-10
1	11547	-11
1	11548	-17
1	11549	-18
1	11550	-19
1	11551	-22
1	11552	-24
1	11553	-22
1	11554	-23
1	11555	-21
1	11556	-23
1	11557	-26
1	11558	-23
1	11559	-22
1	11560	-17
1	11561	-12
1	11562	-11
1	11563	-5
1	11564	-1
1	11565	1
1	11566	0
1	11567	-2
1	11568	-3
1	11569	5
1	11570	5
1	11571	6
1	11572	9
1	11573	15
1	11574	18
1	11575	17
1	11576	17
1	11577	15
1	11578	16
1	11579	16
1	11580	21
1	11581	22
1	11582	21
1	11583	17
1	11584	21
1	11585	18
1	11586	14
1	11587	12
1	11588	11
1	11589	6
1	11590	-1
1	11591	-3
1	11592	-3
1	11593	-5
1	11594	-7
1	11595	-10
1	11596	-12
1	11597	-14
1	11598	-18
1	11599	-19
1	11600	-26
1	11601	-26
1	11602	-23
1	11603	-25
1	11604	-25
1	11605	-23
1	11606	-23
1	11607	-22
1	11608	-22
1	11609	-20
1	11610	-17
1	11611	-12
1	11612	-7
1	11613	-4
1	11614	-4
1	11615	-2
1	11616	3
1	11617	8
1	11618	7
1	11619	6
1	11620	12
1	11621	12
1	11622	12
1	11623	14
1	11624	17
1	11625	20
1	11626	23
1	11627	23
1	11628	25
1	11629	25
1	11630	22
1	11631	19
1	11632	16
1	11633	13
1	11634	14
1	11635	6
1	11636	2
1	11637	4
1	11638	5
1	11639	2
1	11640	3
1	11641	-1
1	11642	-1
1	11643	-4
1	11644	-8
1	11645	-12
1	11646	-15
1	11647	-17
1	11648	-22
1	11649	-27
1	11650	-28
1	11651	-25
1	11652	-24
1	11653	-26
1	11654	-21
1	11655	-18
1	11656	-16
1	11657	-20
1	11658	-19
1	11659	-17
1	11660	-14
1	11661	-7
1	11662	-4
1	11663	-4
1	11664	1
1	11665	-1
1	11666	2
1	11667	5
1	11668	7
1	11669	7
1	11670	9
1	11671	11
1	11672	14
1	11673	17
1	11674	17
1	11675	18
1	11676	18
1	11677	23
1	11678	22
1	11679	20
1	11680	17
1	11681	14
1	11682	13
1	11683	12
1	11684	10
1	11685	9
1	11686	7
1	11687	4
1	11688	0
1	11689	0
1	11690	-2
1	11691	-3
1	11692	-3
1	11693	-7
1	11694	-10
1	11695	-13
1	11696	-19
1	11697	-21
1	11698	-24
1	11699	-22
1	11700	-28
1	11701	-25
1	11702	-24
1	11703	-25
1	11704	-23
1	11705	-22
1	11706	-17
1	11707	-14
1	11708	-14
1	11709	-12
1	11710	-11
1	11711	-6
1	11712	-5
1	11713	1
1	11714	2
1	11715	-3
1	11716	2
1	11717	7
1	11718	7
1	11719	9
1	11720	14
1	11721	17
1	11722	13
1	11723	13
1	11724	12
1	11725	14
1	11726	18
1	11727	17
1	11728	16
1	11729	15
1	11730	14
1	11731	14
1	11732	12
1	11733	8
1	11734	9
1	11735	6
1	11736	2
1	11737	-1
1	11738	-2
1	11739	-3
1	11740	-1
1	11741	-7
1	11742	-8
1	11743	-10
1	11744	-10
1	11745	-13
1	11746	-15
1	11747	-18
1	11748	-21
1	11749	-24
1	11750	-25
1	11751	-21
1	11752	-20
1	11753	-23
1	11754	-17
1	11755	-16
1	11756	-14
1	11757	-12
1	11758	-11
1	11759	-11
1	11760	-6
1	11761	-7
1	11762	-6
1	11763	-7
1	11764	-1
1	11765	1
1	11766	2
1	11767	5
1	11768	9
1	11769	11
1	11770	16
1	11771	17
1	11772	17
1	11773	19
1	11774	16
1	11775	14
1	11776	10
1	11777	6
1	11778	9
1	11779	9
1	11780	9
1	11781	10
1	11782	7
1	11783	3
1	11784	0
1	11785	0
1	11786	-1
1	11787	-3
1	11788	-10
1	11789	-8
1	11790	-8
1	11791	-11
1	11792	-11
1	11793	-14
1	11794	-13
1	11795	-15
1	11796	-15
1	11797	-16
1	11798	-18
1	11799	-18
1	11800	-18
1	11801	-14
1	11802	-15
1	11803	-16
1	11804	-17
1	11805	-17
1	11806	-14
1	11807	-11
1	11808	-11
1	11809	-7
1	11810	-2
1	11811	1
1	11812	-3
1	11813	-5
1	11814	1
1	11815	3
1	11816	3
1	11817	8
1	11818	7
1	11819	6
1	11820	8
1	11821	6
1	11822	10
1	11823	12
1	11824	11
1	11825	13
1	11826	12
1	11827	13
1	11828	15
1	11829	15
1	11830	11
1	11831	7
1	11832	6
1	11833	7
1	11834	5
1	11835	3
1	11836	2
1	11837	1
1	11838	-4
1	11839	-4
1	11840	-6
1	11841	-11
1	11842	-13
1	11843	-16
1	11844	-16
1	11845	-15
1	11846	-11
1	11847	-15
1	11848	-17
1	11849	-21
1	11850	-21
1	11851	-20
1	11852	-20
1	11853	-21
1	11854	-16
1	11855	-13
1	11856	-13
1	11857	-9
1	11858	-8
1	11859	-5
1	11860	-5
1	11861	-3
1	11862	-1
1	11863	1
1	11864	1
1	11865	1
1	11866	3
1	11867	5
1	11868	8
1	11869	7
1	11870	7
1	11871	9
1	11872	12
1	11873	14
1	11874	6
1	11875	6
1	11876	9
1	11877	10
1	11878	13
1	11879	15
1	11880	14
1	11881	15
1	11882	7
1	11883	3
1	11884	1
1	11885	-1
1	11886	-6
1	11887	-6
1	11888	-7
1	11889	-7
1	11890	-6
1	11891	-5
1	11892	-8
1	11893	-10
1	11894	-12
1	11895	-17
1	11896	-17
1	11897	-15
1	11898	-14
1	11899	-14
1	11900	-14
1	11901	-15
1	11902	-19
1	11903	-18
1	11904	-17
1	11905	-13
1	11906	-16
1	11907	-13
1	11908	-7
1	11909	-8
1	11910	-3
1	11911	-2
1	11912	2
1	11913	4
1	11914	5
1	11915	5
1	11916	5
1	11917	3
1	11918	5
1	11919	8
1	11920	9
1	11921	10
1	11922	8
1	11923	3
1	11924	4
1	11925	5
1	11926	7
1	11927	9
1	11928	13
1	11929	11
1	11930	7
1	11931	8
1	11932	10
1	11933	9
1	11934	6
1	11935	2
1	11936	1
1	11937	-3
1	11938	-8
1	11939	-11
1	11940	-11
1	11941	-14
1	11942	-14
1	11943	-16
1	11944	-16
1	11945	-18
1	11946	-20
1	11947	-22
1	11948	-21
1	11949	-20
1	11950	-16
1	11951	-14
1	11952	-13
1	11953	-11
1	11954	-11
1	11955	-5
1	11956	-6
1	11957	-5
1	11958	0
1	11959	-4
1	11960	-5
1	11961	-3
1	11962	-4
1	11963	-2
1	11964	2
1	11965	6
1	11966	7
1	11967	8
1	11968	10
1	11969	9
1	11970	6
1	11971	7
1	11972	7
1	11973	6
1	11974	8
1	11975	14
1	11976	11
1	11977	10
1	11978	10
1	11979	10
1	11980	8
1	11981	6
1	11982	2
1	11983	2
1	11984	-1
1	11985	-4
1	11986	-3
1	11987	-3
1	11988	-7
1	11989	-8
1	11990	-9
1	11991	-11
1	11992	-13
1	11993	-14
1	11994	-15
1	11995	-16
1	11996	-16
1	11997	-17
1	11998	-15
1	11999	-11
1	12000	-13
1	12001	-17
1	12002	-15
1	12003	-12
1	12004	-13
1	12005	-9
1	12006	-10
1	12007	-8
1	12008	-8
1	12009	-5
1	12010	3
1	12011	5
1	12012	4
1	12013	5
1	12014	7
1	12015	8
1	12016	8
1	12017	9
1	12018	8
1	12019	10
1	12020	9
1	12021	6
1	12022	4
1	12023	4
1	12024	5
1	12025	7
1	12026	4
1	12027	0
1	12028	1
1	12029	0
1	12030	1
1	12031	2
1	12032	3
1	12033	1
1	12034	-2
1	12035	-8
1	12036	-9
1	12037	-4
1	12038	-3
1	12039	-4
1	12040	-6
1	12041	-8
1	12042	-9
1	12043	-8
1	12044	-8
1	12045	-5
1	12046	-7
1	12047	-13
1	12048	-13
1	12049	-15
1	12050	-10
1	12051	-10
1	12052	-13
1	12053	-11
1	12054	-12
1	12055	-10
1	12056	-7
1	12057	-3
1	12058	1
1	12059	2
1	12060	3
1	12061	2
1	12062	2
1	12063	3
1	12064	3
1	12065	5
1	12066	6
1	12067	6
1	12068	7
1	12069	8
1	12070	4
1	12071	2
1	12072	2
1	12073	5
1	12074	4
1	12075	5
1	12076	1
1	12077	0
1	12078	-1
1	12079	-2
1	12080	0
1	12081	2
1	12082	0
1	12083	0
1	12084	-2
1	12085	-3
1	12086	-6
1	12087	-9
1	12088	-12
1	12089	-13
1	12090	-14
1	12091	-12
1	12092	-11
1	12093	-16
1	12094	-16
1	12095	-9
1	12096	-8
1	12097	-5
1	12098	-6
1	12099	-8
1	12100	-6
1	12101	-7
1	12102	-6
1	12103	-6
1	12104	-3
1	12105	-3
1	12106	-3
1	12107	-3
1	12108	-1
1	12109	-1
1	12110	2
1	12111	4
1	12112	4
1	12113	3
1	12114	3
1	12115	6
1	12116	3
1	12117	-1
1	12118	-1
1	12119	1
1	12120	-1
1	12121	-2
1	12122	3
1	12123	1
1	12124	5
1	12125	4
1	12126	-1
1	12127	1
1	12128	0
1	12129	-2
1	12130	-6
1	12131	-8
1	12132	-8
1	12133	-9
1	12134	-9
1	12135	-8
1	12136	-6
1	12137	-5
1	12138	-4
1	12139	-5
1	12140	-4
1	12141	-8
1	12142	-9
1	12143	-5
1	12144	-5
1	12145	-6
1	12146	-3
1	12147	-4
1	12148	-2
1	12149	-5
1	12150	-4
1	12151	3
1	12152	3
1	12153	0
1	12154	-3
1	12155	-6
1	12156	-5
1	12157	-4
1	12158	-3
1	12159	-7
1	12160	-4
1	12161	0
1	12162	0
1	12163	-4
1	12164	-5
1	12165	-4
1	12166	-4
1	12167	-5
1	12168	0
1	12169	5
1	12170	2
1	12171	2
1	12172	0
1	12173	-1
1	12174	-4
1	12175	-3
1	12176	-7
1	12177	-4
1	12178	-4
1	12179	-6
1	12180	-1
1	12181	-1
1	12182	-3
1	12183	-7
1	12184	-5
1	12185	-7
1	12186	-6
1	12187	-2
1	12188	-2
1	12189	0
1	12190	-3
1	12191	-1
1	12192	2
1	12193	2
1	12194	0
1	12195	-1
1	12196	0
1	12197	-4
1	12198	-6
1	12199	-8
1	12200	-3
1	12201	-1
1	12202	1
1	12203	3
1	12204	2
1	12205	-2
1	12206	-3
1	12207	-3
1	12208	-4
1	12209	-2
1	12210	2
1	12211	2
1	12212	-2
1	12213	-1
1	12214	2
1	12215	-3
1	12216	-4
1	12217	-7
1	12218	-8
1	12219	-4
1	12220	-2
1	12221	-3
1	12222	-7
1	12223	-10
1	12224	-9
1	12225	-10
1	12226	-10
1	12227	-10
1	12228	-7
1	12229	-9
1	12230	-7
1	12231	-6
1	12232	-5
1	12233	-4
1	12234	-3
1	12235	-1
1	12236	-2
1	12237	-1
1	12238	0
1	12239	5
1	12240	6
1	12241	4
1	12242	-2
1	12243	-2
1	12244	-2
1	12245	-3
1	12246	-1
1	12247	1
1	12248	6
1	12249	8
1	12250	7
1	12251	3
1	12252	1
1	12253	-1
1	12254	0
1	12255	2
1	12256	3
1	12257	-3
1	12258	-7
1	12259	-9
1	12260	-7
1	12261	-9
1	12262	-8
1	12263	-8
1	12264	-11
1	12265	-8
1	12266	-7
1	12267	-8
1	12268	-6
1	12269	-8
1	12270	-10
1	12271	-9
1	12272	-11
1	12273	-12
1	12274	-14
1	12275	-12
1	12276	-11
1	12277	-10
1	12278	-5
1	12279	-6
1	12280	-7
1	12281	-5
1	12282	1
1	12283	1
1	12284	3
1	12285	1
1	12286	4
1	12287	7
1	12288	9
1	12289	4
1	12290	3
1	12291	3
1	12292	4
1	12293	4
1	12294	2
1	12295	4
1	12296	9
1	12297	9
1	12298	7
1	12299	7
1	12300	4
1	12301	2
1	12302	4
1	12303	1
1	12304	3
1	12305	3
1	12306	1
1	12307	0
1	12308	-3
1	12309	-7
1	12310	-8
1	12311	-12
1	12312	-12
1	12313	-13
1	12314	-14
1	12315	-15
1	12316	-14
1	12317	-14
1	12318	-15
1	12319	-14
1	12320	-14
1	12321	-15
1	12322	-15
1	12323	-17
1	12324	-13
1	12325	-10
1	12326	-6
1	12327	-7
1	12328	-8
1	12329	-7
1	12330	-5
1	12331	-5
1	12332	1
1	12333	5
1	12334	7
1	12335	8
1	12336	9
1	12337	11
1	12338	10
1	12339	11
1	12340	10
1	12341	12
1	12342	9
1	12343	11
1	12344	15
1	12345	16
1	12346	15
1	12347	12
1	12348	9
1	12349	10
1	12350	7
1	12351	9
1	12352	4
1	12353	3
1	12354	0
1	12355	0
1	12356	-4
1	12357	-7
1	12358	-11
1	12359	-11
1	12360	-12
1	12361	-16
1	12362	-22
1	12363	-25
1	12364	-29
1	12365	-28
1	12366	-22
1	12367	-20
1	12368	-20
1	12369	-21
1	12370	-20
1	12371	-16
1	12372	-13
1	12373	-13
1	12374	-11
1	12375	-10
1	12376	-9
1	12377	-4
1	12378	-3
1	12379	-2
1	12380	5
1	12381	7
1	12382	0
1	12383	0
1	12384	7
1	12385	11
1	12386	13
1	12387	14
1	12388	14
1	12389	16
1	12390	16
1	12391	14
1	12392	15
1	12393	17
1	12394	15
1	12395	9
1	12396	11
1	12397	11
1	12398	8
1	12399	3
1	12400	1
1	12401	1
1	12402	-1
1	12403	-2
1	12404	-5
1	12405	-14
1	12406	-16
1	12407	-16
1	12408	-16
1	12409	-18
1	12410	-21
1	12411	-24
1	12412	-25
1	12413	-25
1	12414	-26
1	12415	-27
1	12416	-23
1	12417	-25
1	12418	-25
1	12419	-20
1	12420	-18
1	12421	-11
1	12422	-6
1	12423	-6
1	12424	-7
1	12425	-6
1	12426	-6
1	12427	1
1	12428	3
1	12429	3
1	12430	7
1	12431	9
1	12432	10
1	12433	14
1	12434	14
1	12435	18
1	12436	20
1	12437	19
1	12438	17
1	12439	18
1	12440	17
1	12441	17
1	12442	15
1	12443	16
1	12444	13
1	12445	12
1	12446	8
1	12447	7
1	12448	3
1	12449	-3
1	12450	-6
1	12451	-8
1	12452	-13
1	12453	-11
1	12454	-12
1	12455	-13
1	12456	-16
1	12457	-16
1	12458	-19
1	12459	-27
1	12460	-26
1	12461	-25
1	12462	-27
1	12463	-26
1	12464	-27
1	12465	-27
1	12466	-31
1	12467	-29
1	12468	-26
1	12469	-23
1	12470	-19
1	12471	-9
1	12472	-8
1	12473	-6
1	12474	-3
1	12475	-3
1	12476	0
1	12477	5
1	12478	11
1	12479	13
1	12480	16
1	12481	16
1	12482	16
1	12483	20
1	12484	19
1	12485	19
1	12486	21
1	12487	19
1	12488	22
1	12489	22
1	12490	22
1	12491	16
1	12492	16
1	12493	12
1	12494	5
1	12495	3
1	12496	3
1	12497	-1
1	12498	0
1	12499	-9
1	12500	-10
1	12501	-12
1	12502	-15
1	12503	-19
1	12504	-17
1	12505	-22
1	12506	-25
1	12507	-24
1	12508	-28
1	12509	-27
1	12510	-27
1	12511	-26
1	12512	-23
1	12513	-21
1	12514	-23
1	12515	-25
1	12516	-22
1	12517	-23
1	12518	-21
1	12519	-17
1	12520	-14
1	12521	-9
1	12522	-6
1	12523	-8
1	12524	-5
1	12525	4
1	12526	11
1	12527	10
1	12528	9
1	12529	12
1	12530	16
1	12531	18
1	12532	17
1	12533	20
1	12534	20
1	12535	17
1	12536	18
1	12537	19
1	12538	18
1	12539	21
1	12540	22
1	12541	19
1	12542	13
1	12543	7
1	12544	3
1	12545	6
1	12546	3
1	12547	2
1	12548	0
1	12549	-2
1	12550	-7
1	12551	-12
1	12552	-16
1	12553	-22
1	12554	-27
1	12555	-26
1	12556	-23
1	12557	-25
1	12558	-25
1	12559	-28
1	12560	-28
1	12561	-31
1	12562	-31
1	12563	-28
1	12564	-28
1	12565	-23
1	12566	-16
1	12567	-13
1	12568	-9
1	12569	-10
1	12570	-8
1	12571	-8
1	12572	-2
1	12573	-1
1	12574	2
1	12575	0
1	12576	4
1	12577	6
1	12578	12
1	12579	19
1	12580	21
1	12581	21
1	12582	20
1	12583	22
1	12584	24
1	12585	26
1	12586	24
1	12587	20
1	12588	18
1	12589	17
1	12590	16
1	12591	14
1	12592	11
1	12593	9
1	12594	5
1	12595	1
1	12596	-5
1	12597	-9
1	12598	-7
1	12599	-13
1	12600	-16
1	12601	-20
1	12602	-24
1	12603	-24
1	12604	-27
1	12605	-28
1	12606	-31
1	12607	-27
1	12608	-28
1	12609	-29
1	12610	-28
1	12611	-25
1	12612	-22
1	12613	-19
1	12614	-16
1	12615	-12
1	12616	-10
1	12617	-9
1	12618	-10
1	12619	-8
1	12620	-6
1	12621	-3
1	12622	3
1	12623	2
1	12624	4
1	12625	4
1	12626	8
1	12627	12
1	12628	13
1	12629	16
1	12630	20
1	12631	25
1	12632	21
1	12633	19
1	12634	20
1	12635	16
1	12636	15
1	12637	15
1	12638	17
1	12639	12
1	12640	9
1	12641	6
1	12642	7
1	12643	4
1	12644	2
1	12645	4
1	12646	-1
1	12647	-3
1	12648	-5
1	12649	-9
1	12650	-11
1	12651	-17
1	12652	-24
1	12653	-27
1	12654	-26
1	12655	-27
1	12656	-25
1	12657	-28
1	12658	-29
1	12659	-31
1	12660	-27
1	12661	-28
1	12662	-28
1	12663	-22
1	12664	-21
1	12665	-16
1	12666	-16
1	12667	-15
1	12668	-11
1	12669	-6
1	12670	-1
1	12671	3
1	12672	10
1	12673	10
1	12674	10
1	12675	10
1	12676	11
1	12677	12
1	12678	11
1	12679	13
1	12680	16
1	12681	15
1	12682	16
1	12683	19
1	12684	21
1	12685	21
1	12686	22
1	12687	18
1	12688	20
1	12689	18
1	12690	13
1	12691	10
1	12692	12
1	12693	9
1	12694	0
1	12695	-6
1	12696	-10
1	12697	-11
1	12698	-12
1	12699	-11
1	12700	-14
1	12701	-19
1	12702	-25
1	12703	-28
1	12704	-27
1	12705	-27
1	12706	-23
1	12707	-26
1	12708	-30
1	12709	-22
1	12710	-22
1	12711	-24
1	12712	-18
1	12713	-16
1	12714	-15
1	12715	-14
1	12716	-15
1	12717	-12
1	12718	-9
1	12719	-6
1	12720	-4
1	12721	2
1	12722	5
1	12723	6
1	12724	7
1	12725	10
1	12726	11
1	12727	13
1	12728	13
1	12729	16
1	12730	16
1	12731	17
1	12732	17
1	12733	16
1	12734	13
1	12735	11
1	12736	13
1	12737	11
1	12738	11
1	12739	10
1	12740	3
1	12741	4
1	12742	5
1	12743	-1
1	12744	-3
1	12745	-4
1	12746	-5
1	12747	-6
1	12748	-4
1	12749	-10
1	12750	-14
1	12751	-17
1	12752	-17
1	12753	-14
1	12754	-17
1	12755	-21
1	12756	-20
1	12757	-20
1	12758	-22
1	12759	-22
1	12760	-20
1	12761	-22
1	12762	-18
1	12763	-18
1	12764	-21
1	12765	-20
1	12766	-18
1	12767	-15
1	12768	-9
1	12769	-4
1	12770	-1
1	12771	1
1	12772	2
1	12773	7
1	12774	10
1	12775	9
1	12776	11
1	12777	10
1	12778	10
1	12779	13
1	12780	11
1	12781	10
1	12782	11
1	12783	16
1	12784	18
1	12785	16
1	12786	12
1	12787	10
1	12788	8
1	12789	4
1	12790	4
1	12791	6
1	12792	5
1	12793	-2
1	12794	-4
1	12795	-3
1	12796	-5
1	12797	-6
1	12798	-6
1	12799	-10
1	12800	-10
1	12801	-15
1	12802	-18
1	12803	-19
1	12804	-20
1	12805	-18
1	12806	-21
1	12807	-16
1	12808	-17
1	12809	-18
1	12810	-11
1	12811	-12
1	12812	-15
1	12813	-16
1	12814	-13
1	12815	-14
1	12816	-16
1	12817	-13
1	12818	-14
1	12819	-7
1	12820	-2
1	12821	0
1	12822	2
1	12823	0
1	12824	2
1	12825	-1
1	12826	2
1	12827	6
1	12828	5
1	12829	8
1	12830	9
1	12831	11
1	12832	12
1	12833	15
1	12834	14
1	12835	14
1	12836	12
1	12837	11
1	12838	10
1	12839	8
1	12840	5
1	12841	8
1	12842	6
1	12843	4
1	12844	4
1	12845	7
1	12846	2
1	12847	3
1	12848	0
1	12849	-4
1	12850	-6
1	12851	-8
1	12852	-10
1	12853	-14
1	12854	-17
1	12855	-20
1	12856	-20
1	12857	-20
1	12858	-19
1	12859	-20
1	12860	-17
1	12861	-19
1	12862	-20
1	12863	-22
1	12864	-24
1	12865	-20
1	12866	-18
1	12867	-12
1	12868	-10
1	12869	-13
1	12870	-12
1	12871	-8
1	12872	-7
1	12873	-6
1	12874	1
1	12875	1
1	12876	3
1	12877	4
1	12878	4
1	12879	3
1	12880	5
1	12881	6
1	12882	6
1	12883	8
1	12884	10
1	12885	12
1	12886	15
1	12887	16
1	12888	15
1	12889	16
1	12890	13
1	12891	18
1	12892	18
1	12893	16
1	12894	14
1	12895	12
1	12896	8
1	12897	6
1	12898	5
1	12899	0
1	12900	-3
1	12901	-8
1	12902	-9
1	12903	-8
1	12904	-12
1	12905	-16
1	12906	-20
1	12907	-20
1	12908	-20
1	12909	-18
1	12910	-23
1	12911	-21
1	12912	-24
1	12913	-26
1	12914	-26
1	12915	-24
1	12916	-26
1	12917	-24
1	12918	-26
1	12919	-24
1	12920	-23
1	12921	-22
1	12922	-16
1	12923	-13
1	12924	-9
1	12925	-10
1	12926	-4
1	12927	1
1	12928	2
1	12929	6
1	12930	9
1	12931	10
1	12932	16
1	12933	18
1	12934	21
1	12935	22
1	12936	26
1	12937	28
1	12938	29
1	12939	27
1	12940	22
1	12941	19
1	12942	18
1	12943	15
1	12944	16
1	12945	12
1	12946	8
1	12947	9
1	12948	5
1	12949	1
1	12950	1
1	12951	-7
1	12952	-8
1	12953	-13
1	12954	-19
1	12955	-22
1	12956	-23
1	12957	-26
1	12958	-26
1	12959	-25
1	12960	-29
1	12961	-32
1	12962	-34
1	12963	-38
1	12964	-33
1	12965	-34
1	12966	-35
1	12967	-33
1	12968	-27
1	12969	-25
1	12970	-16
1	12971	-16
1	12972	-14
1	12973	-12
1	12974	-14
1	12975	-8
1	12976	0
1	12977	4
1	12978	6
1	12979	7
1	12980	13
1	12981	14
1	12982	18
1	12983	23
1	12984	25
1	12985	28
1	12986	29
1	12987	28
1	12988	29
1	12989	32
1	12990	34
1	12991	31
1	12992	28
1	12993	27
1	12994	21
1	12995	21
1	12996	18
1	12997	15
1	12998	8
1	12999	5
1	13000	4
1	13001	-3
1	13002	-10
1	13003	-14
1	13004	-21
1	13005	-24
1	13006	-31
1	13007	-35
1	13008	-36
1	13009	-40
1	13010	-44
1	13011	-51
1	13012	-48
1	13013	-46
1	13014	-45
1	13015	-45
1	13016	-43
1	13017	-38
1	13018	-32
1	13019	-32
1	13020	-30
1	13021	-24
1	13022	-19
1	13023	-10
1	13024	-7
1	13025	-6
1	13026	0
1	13027	3
1	13028	10
1	13029	18
1	13030	22
1	13031	23
1	13032	27
1	13033	28
1	13034	32
1	13035	32
1	13036	35
1	13037	35
1	13038	37
1	13039	39
1	13040	41
1	13041	43
1	13042	38
1	13043	33
1	13044	32
1	13045	27
1	13046	20
1	13047	12
1	13048	9
1	13049	4
1	13050	-3
1	13051	-11
1	13052	-19
1	13053	-25
1	13054	-29
1	13055	-31
1	13056	-36
1	13057	-40
1	13058	-45
1	13059	-48
1	13060	-47
1	13061	-50
1	13062	-50
1	13063	-53
1	13064	-50
1	13065	-49
1	13066	-45
1	13067	-40
1	13068	-38
1	13069	-38
1	13070	-31
1	13071	-25
1	13072	-21
1	13073	-18
1	13074	-12
1	13075	-6
1	13076	3
1	13077	10
1	13078	17
1	13079	18
1	13080	24
1	13081	27
1	13082	35
1	13083	39
1	13084	44
1	13085	48
1	13086	48
1	13087	45
1	13088	50
1	13089	53
1	13090	47
1	13091	42
1	13092	39
1	13093	36
1	13094	34
1	13095	28
1	13096	20
1	13097	17
1	13098	8
1	13099	0
1	13100	-5
1	13101	-13
1	13102	-25
1	13103	-34
1	13104	-40
1	13105	-45
1	13106	-50
1	13107	-54
1	13108	-53
1	13109	-57
1	13110	-62
1	13111	-61
1	13112	-58
1	13113	-58
1	13114	-56
1	13115	-52
1	13116	-54
1	13117	-46
1	13118	-39
1	13119	-34
1	13120	-29
1	13121	-25
1	13122	-19
1	13123	-11
1	13124	1
1	13125	7
1	13126	16
1	13127	23
1	13128	25
1	13129	35
1	13130	41
1	13131	41
1	13132	44
1	13133	49
1	13134	52
1	13135	50
1	13136	53
1	13137	52
1	13138	53
1	13139	49
1	13140	45
1	13141	39
1	13142	35
1	13143	29
1	13144	25
1	13145	18
1	13146	12
1	13147	4
1	13148	4
1	13149	-2
1	13150	-8
1	13151	-16
1	13152	-25
1	13153	-32
1	13154	-43
1	13155	-51
1	13156	-56
1	13157	-60
1	13158	-63
1	13159	-63
1	13160	-65
1	13161	-71
1	13162	-68
1	13163	-67
1	13164	-62
1	13165	-58
1	13166	-54
1	13167	-50
1	13168	-43
1	13169	-39
1	13170	-31
1	13171	-23
1	13172	-11
1	13173	-2
1	13174	8
1	13175	15
1	13176	25
1	13177	30
1	13178	35
1	13179	45
1	13180	47
1	13181	51
1	13182	56
1	13183	60
1	13184	58
1	13185	60
1	13186	60
1	13187	61
1	13188	59
1	13189	55
1	13190	47
1	13191	41
1	13192	37
1	13193	32
1	13194	29
1	13195	20
1	13196	13
1	13197	3
1	13198	-8
1	13199	-15
1	13200	-24
1	13201	-38
1	13202	-48
1	13203	-51
1	13204	-57
1	13205	-63
1	13206	-69
1	13207	-73
1	13208	-70
1	13209	-70
1	13210	-73
1	13211	-72
1	13212	-69
1	13213	-65
1	13214	-58
1	13215	-56
1	13216	-52
1	13217	-45
1	13218	-40
1	13219	-35
1	13220	-25
1	13221	-20
1	13222	-10
1	13223	3
1	13224	13
1	13225	25
1	13226	36
1	13227	43
1	13228	47
1	13229	53
1	13230	55
1	13231	60
1	13232	67
1	13233	66
1	13234	70
1	13235	71
1	13236	69
1	13237	64
1	13238	60
1	13239	52
1	13240	48
1	13241	41
1	13242	37
1	13243	29
1	13244	19
1	13245	11
1	13246	0
1	13247	-12
1	13248	-22
1	13249	-25
1	13250	-33
1	13251	-43
1	13252	-46
1	13253	-52
1	13254	-60
1	13255	-69
1	13256	-70
1	13257	-76
