id	sample	adc
1	11347	8
1	11348	9
1	11349	3
1	11350	-1
1	11351	-1
1	11352	2
1	11353	-1
1	11354	-5
1	11355	-4
1	11356	-9
1	11357	-17
1	11358	-21
1	11359	-25
1	11360	-30
1	11361	-26
1	11362	-30
1	11363	-25
1	11364	-23
1	11365	-20
1	11366	-21
1	11367	-21
1	11368	-20
1	11369	-14
1	11370	-16
1	11371	-18
1	11372	-13
1	11373	-6
1	11374	-3
1	11375	-3
1	11376	-1
1	11377	0
1	11378	7
1	11379	10
1	11380	15
1	11381	13
1	11382	13
1	11383	17
1	11384	22
1	11385	23
1	11386	22
1	11387	24
1	11388	22
1	11389	21
1	11390	27
1	11391	22
1	11392	25
1	11393	23
1	11394	22
1	11395	17
1	11396	15
1	11397	10
1	11398	7
1	11399	2
1	11400	0
1	11401	-2
1	11402	-7
1	11403	-11
1	11404	-9
1	11405	-11
1	11406	-15
1	11407	-18
1	11408	-23
1	11409	-28
1	11410	-25
1	11411	-23
1	11412	-28
1	11413	-29
1	11414	-27
1	11415	-25
1	11416	-20
1	11417	-17
1	11418	-16
1	11419	-16
1	11420	-10
1	11421	-7
1	11422	-5
1	11423	-6
1	11424	-1
1	11425	6
1	11426	6
1	11427	12
1	11428	13
1	11429	11
1	11430	10
1	11431	12
1	11432	15
1	11433	15
1	11434	21
1	11435	24
1	11436	23
1	11437	24
1	11438	23
1	11439	27
1	11440	24
1	11441	22
1	11442	22
1	11443	20
1	11444	21
1	11445	16
1	11446	14
1	11447	14
1	11448	11
1	11449	5
1	11450	0
1	11451	-7
1	11452	-10
1	11453	-10
1	11454	-14
1	11455	-19
1	11456	-21
1	11457	-22
1	11458	-28
1	11459	-31
1	11460	-32
1	11461	-33
1	11462	-29
1	11463	-30
1	11464	-33
1	11465	-31
1	11466	-23
1	11467	-22
1	11468	-19
1	11469	-17
1	11470	-19
1	11471	-14
1	11472	-7
1	11473	-5
1	11474	-5
1	11475	0
1	11476	6
1	11477	11
1	11478	18
1	11479	21
1	11480	24
1	11481	25
1	11482	26
1	11483	26
1	11484	26
1	11485	25
1	11486	25
1	11487	26
1	11488	27
1	11489	27
1	11490	26
1	11491	25
1	11492	23
1	11493	18
1	11494	17
1	11495	16
1	11496	14
1	11497	3
1	11498	2
1	11499	2
1	11500	-2
1	11501	-10
1	11502	-11
1	11503	-16
1	11504	-21
1	11505	-27
1	11506	-22
1	11507	-23
1	11508	-31
1	11509	-32
1	11510	-29
1	11511	-29
1	11512	-27
1	11513	-29
1	11514	-30
1	11515	-29
1	11516	-24
1	11517	-23
1	11518	-19
1	11519	-18
1	11520	-15
1	11521	-13
1	11522	-6
1	11523	2
1	11524	9
1	11525	10
1	11526	12
1	11527	14
1	11528	23
1	11529	23
1	11530	24
1	11531	30
1	11532	33
1	11533	34
1	11534	36
1	11535	34
1	11536	33
1	11537	30
1	11538	31
1	11539	30
1	11540	27
1	11541	24
1	11542	23
1	11543	19
1	11544	19
1	11545	12
1	11546	7
1	11547	-1
1	11548	-4
1	11549	-3
1	11550	-9
1	11551	-14
1	11552	-17
1	11553	-20
1	11554	-22
1	11555	-22
1	11556	-25
1	11557	-28
1	11558	-27
1	11559	-31
1	11560	-34
1	11561	-31
1	11562	-31
1	11563	-33
1	11564	-34
1	11565	-32
1	11566	-27
1	11567	-19
1	11568	-17
1	11569	-11
1	11570	-9
1	11571	-7
1	11572	-2
1	11573	3
1	11574	7
1	11575	11
1	11576	14
1	11577	17
1	11578	25
1	11579	30
1	11580	32
1	11581	32
1	11582	35
1	11583	37
1	11584	40
1	11585	39
1	11586	37
1	11587	32
1	11588	29
1	11589	27
1	11590	26
1	11591	22
1	11592	22
1	11593	18
1	11594	10
1	11595	8
1	11596	5
1	11597	-2
1	11598	-6
1	11599	-8
1	11600	-12
1	11601	-13
1	11602	-17
1	11603	-24
1	11604	-30
1	11605	-33
1	11606	-36
1	11607	-38
1	11608	-39
1	11609	-42
1	11610	-38
1	11611	-35
1	11612	-33
1	11613	-35
1	11614	-30
1	11615	-28
1	11616	-23
1	11617	-19
1	11618	-13
1	11619	-6
1	11620	-1
1	11621	0
1	11622	6
1	11623	8
1	11624	13
1	11625	17
1	11626	24
1	11627	29
1	11628	27
1	11629	27
1	11630	33
1	11631	36
1	11632	34
1	11633	36
1	11634	38
1	11635	36
1	11636	36
1	11637	31
1	11638	27
1	11639	26
1	11640	24
1	11641	20
1	11642	19
1	11643	16
1	11644	12
1	11645	8
1	11646	3
1	11647	-5
1	11648	-9
1	11649	-15
1	11650	-19
1	11651	-27
1	11652	-30
1	11653	-33
1	11654	-35
1	11655	-39
1	11656	-45
1	11657	-43
1	11658	-42
1	11659	-42
1	11660	-41
1	11661	-37
1	11662	-37
1	11663	-33
1	11664	-29
1	11665	-26
1	11666	-19
1	11667	-12
1	11668	-6
1	11669	-2
1	11670	3
1	11671	6
1	11672	10
1	11673	13
1	11674	19
1	11675	21
1	11676	25
1	11677	29
1	11678	33
1	11679	34
1	11680	40
1	11681	40
1	11682	35
1	11683	37
1	11684	34
1	11685	34
1	11686	36
1	11687	37
1	11688	31
1	11689	31
1	11690	25
1	11691	17
1	11692	12
1	11693	10
1	11694	6
1	11695	1
1	11696	-7
1	11697	-11
1	11698	-14
1	11699	-18
1	11700	-24
1	11701	-30
1	11702	-34
1	11703	-35
1	11704	-39
1	11705	-41
1	11706	-43
1	11707	-41
1	11708	-44
1	11709	-42
1	11710	-34
1	11711	-33
1	11712	-30
1	11713	-32
1	11714	-32
1	11715	-26
1	11716	-16
1	11717	-11
1	11718	-4
1	11719	6
1	11720	6
1	11721	13
1	11722	18
1	11723	19
1	11724	26
1	11725	31
1	11726	37
1	11727	38
1	11728	38
1	11729	41
1	11730	47
1	11731	47
1	11732	46
1	11733	45
1	11734	44
1	11735	41
1	11736	35
1	11737	30
1	11738	24
1	11739	21
1	11740	18
1	11741	11
1	11742	3
1	11743	-2
1	11744	-8
1	11745	-7
1	11746	-13
1	11747	-20
1	11748	-25
1	11749	-28
1	11750	-33
1	11751	-36
1	11752	-42
1	11753	-41
1	11754	-42
1	11755	-42
1	11756	-45
1	11757	-41
1	11758	-42
1	11759	-39
1	11760	-37
1	11761	-34
1	11762	-31
1	11763	-25
1	11764	-23
1	11765	-16
1	11766	-9
1	11767	-2
1	11768	1
1	11769	7
1	11770	12
1	11771	22
1	11772	24
1	11773	26
1	11774	33
1	11775	40
1	11776	42
1	11777	40
1	11778	42
1	11779	41
1	11780	43
1	11781	45
1	11782	46
1	11783	43
1	11784	41
1	11785	35
1	11786	29
1	11787	25
1	11788	19
1	11789	18
1	11790	16
1	11791	4
1	11792	-3
1	11793	-7
1	11794	-12
1	11795	-19
1	11796	-23
1	11797	-27
1	11798	-30
1	11799	-32
1	11800	-34
1	11801	-40
1	11802	-44
1	11803	-43
1	11804	-42
1	11805	-43
1	11806	-40
1	11807	-40
1	11808	-39
1	11809	-35
1	11810	-31
1	11811	-32
1	11812	-23
1	11813	-19
1	11814	-12
1	11815	-3
1	11816	5
1	11817	5
1	11818	12
1	11819	14
1	11820	23
1	11821	24
1	11822	27
1	11823	30
1	11824	35
1	11825	39
1	11826	43
1	11827	43
1	11828	44
1	11829	43
1	11830	42
1	11831	41
1	11832	43
1	11833	43
1	11834	38
1	11835	32
1	11836	25
1	11837	18
1	11838	8
1	11839	0
1	11840	-1
1	11841	-6
1	11842	-11
1	11843	-14
1	11844	-20
1	11845	-23
1	11846	-33
1	11847	-39
1	11848	-38
1	11849	-43
1	11850	-43
1	11851	-43
1	11852	-42
1	11853	-42
1	11854	-41
1	11855	-40
1	11856	-37
1	11857	-37
1	11858	-35
1	11859	-32
1	11860	-27
1	11861	-22
1	11862	-16
1	11863	-8
1	11864	-4
1	11865	3
1	11866	9
1	11867	14
1	11868	21
1	11869	26
1	11870	27
1	11871	30
1	11872	36
1	11873	38
1	11874	39
1	11875	45
1	11876	47
1	11877	49
1	11878	50
1	11879	48
1	11880	43
1	11881	40
1	11882	36
1	11883	34
1	11884	26
1	11885	21
1	11886	17
1	11887	10
1	11888	2
1	11889	-4
1	11890	-5
1	11891	-12
1	11892	-19
1	11893	-25
1	11894	-30
1	11895	-34
1	11896	-36
1	11897	-39
1	11898	-41
1	11899	-44
1	11900	-44
1	11901	-41
1	11902	-42
1	11903	-41
1	11904	-44
1	11905	-41
1	11906	-33
1	11907	-28
1	11908	-24
1	11909	-23
1	11910	-19
1	11911	-16
1	11912	-9
1	11913	-2
1	11914	5
1	11915	9
1	11916	13
1	11917	14
1	11918	27
1	11919	35
1	11920	42
1	11921	47
1	11922	49
1	11923	48
1	11924	45
1	11925	48
1	11926	48
1	11927	49
1	11928	46
1	11929	38
1	11930	33
1	11931	31
1	11932	26
1	11933	20
1	11934	17
1	11935	11
1	11936	5
1	11937	-1
1	11938	-4
1	11939	-5
1	11940	-12
1	11941	-17
1	11942	-21
1	11943	-29
1	11944	-32
1	11945	-36
1	11946	-39
1	11947	-43
1	11948	-44
1	11949	-43
1	11950	-40
1	11951	-39
1	11952	-37
1	11953	-35
1	11954	-35
1	11955	-33
1	11956	-29
1	11957	-23
1	11958	-22
1	11959	-22
1	11960	-13
1	11961	-6
1	11962	0
1	11963	1
1	11964	7
1	11965	14
1	11966	22
1	11967	30
1	11968	33
1	11969	38
1	11970	41
1	11971	47
1	11972	48
1	11973	47
1	11974	47
1	11975	48
1	11976	46
1	11977	44
1	11978	40
1	11979	39
1	11980	33
1	11981	29
1	11982	23
1	11983	18
1	11984	8
1	11985	3
1	11986	-3
1	11987	-7
1	11988	-10
1	11989	-16
1	11990	-19
1	11991	-23
1	11992	-27
1	11993	-35
1	11994	-37
1	11995	-35
1	11996	-38
1	11997	-42
1	11998	-43
1	11999	-46
1	12000	-42
1	12001	-42
1	12002	-36
1	12003	-37
1	12004	-35
1	12005	-33
1	12006	-26
1	12007	-19
1	12008	-13
1	12009	-7
1	12010	2
1	12011	6
1	12012	7
1	12013	16
1	12014	21
1	12015	26
1	12016	31
1	12017	33
1	12018	32
1	12019	34
1	12020	38
1	12021	43
1	12022	43
1	12023	45
1	12024	47
1	12025	49
1	12026	47
1	12027	41
1	12028	31
1	12029	25
1	12030	19
1	12031	13
1	12032	8
1	12033	5
1	12034	5
1	12035	0
1	12036	-9
1	12037	-11
1	12038	-16
1	12039	-19
1	12040	-24
1	12041	-29
1	12042	-34
1	12043	-40
1	12044	-44
1	12045	-46
1	12046	-47
1	12047	-46
1	12048	-44
1	12049	-41
1	12050	-36
1	12051	-35
1	12052	-28
1	12053	-25
1	12054	-24
1	12055	-17
1	12056	-12
1	12057	-10
1	12058	-1
1	12059	5
1	12060	8
1	12061	8
1	12062	20
1	12063	27
1	12064	29
1	12065	32
1	12066	31
1	12067	36
1	12068	40
1	12069	44
1	12070	42
1	12071	41
1	12072	40
1	12073	40
1	12074	42
1	12075	40
1	12076	33
1	12077	31
1	12078	33
1	12079	26
1	12080	21
1	12081	14
1	12082	7
1	12083	0
1	12084	-5
1	12085	-14
1	12086	-23
1	12087	-26
1	12088	-26
1	12089	-32
1	12090	-35
1	12091	-38
1	12092	-39
1	12093	-43
1	12094	-44
1	12095	-44
1	12096	-46
1	12097	-41
1	12098	-40
1	12099	-36
1	12100	-28
1	12101	-28
1	12102	-25
1	12103	-22
1	12104	-13
1	12105	-7
1	12106	-2
1	12107	2
1	12108	6
1	12109	13
1	12110	19
1	12111	19
1	12112	24
1	12113	28
1	12114	34
1	12115	36
1	12116	37
1	12117	37
1	12118	39
1	12119	41
1	12120	39
1	12121	35
1	12122	33
1	12123	32
1	12124	32
1	12125	33
1	12126	32
1	12127	29
1	12128	23
1	12129	16
1	12130	8
1	12131	3
1	12132	0
1	12133	-6
1	12134	-11
1	12135	-23
1	12136	-23
1	12137	-28
1	12138	-32
1	12139	-35
1	12140	-39
1	12141	-40
1	12142	-39
1	12143	-39
1	12144	-42
1	12145	-45
1	12146	-45
1	12147	-39
1	12148	-32
1	12149	-30
1	12150	-26
1	12151	-21
1	12152	-21
1	12153	-14
1	12154	-9
1	12155	-3
1	12156	1
1	12157	7
1	12158	10
1	12159	15
1	12160	24
1	12161	29
1	12162	31
1	12163	32
1	12164	33
1	12165	38
1	12166	36
1	12167	39
1	12168	40
1	12169	38
1	12170	36
1	12171	36
1	12172	37
1	12173	33
1	12174	27
1	12175	23
1	12176	21
1	12177	17
1	12178	14
1	12179	8
1	12180	3
1	12181	-2
1	12182	-9
1	12183	-12
1	12184	-18
1	12185	-24
1	12186	-27
1	12187	-33
1	12188	-35
1	12189	-35
1	12190	-40
1	12191	-40
1	12192	-38
1	12193	-39
1	12194	-39
1	12195	-40
1	12196	-35
1	12197	-27
1	12198	-24
1	12199	-23
1	12200	-19
1	12201	-15
1	12202	-13
1	12203	-6
1	12204	2
1	12205	6
1	12206	13
1	12207	14
1	12208	21
1	12209	24
1	12210	30
1	12211	33
1	12212	37
1	12213	40
1	12214	40
1	12215	37
1	12216	41
1	12217	41
1	12218	39
1	12219	38
1	12220	39
1	12221	36
1	12222	29
1	12223	22
1	12224	18
1	12225	14
1	12226	11
1	12227	9
1	12228	4
1	12229	-1
1	12230	-8
1	12231	-9
1	12232	-13
1	12233	-16
1	12234	-22
1	12235	-28
1	12236	-32
1	12237	-35
1	12238	-39
1	12239	-36
1	12240	-38
1	12241	-36
1	12242	-33
1	12243	-32
1	12244	-29
1	12245	-30
1	12246	-30
1	12247	-21
1	12248	-16
1	12249	-16
1	12250	-10
1	12251	-8
1	12252	-1
1	12253	3
1	12254	10
1	12255	18
1	12256	21
1	12257	26
1	12258	26
1	12259	26
1	12260	34
1	12261	37
1	12262	35
1	12263	33
1	12264	32
1	12265	31
1	12266	33
1	12267	31
1	12268	28
1	12269	28
1	12270	29
1	12271	25
1	12272	21
1	12273	17
1	12274	18
1	12275	12
1	12276	4
1	12277	-3
1	12278	-7
1	12279	-9
1	12280	-15
1	12281	-19
1	12282	-19
1	12283	-24
1	12284	-31
1	12285	-29
1	12286	-31
1	12287	-34
1	12288	-34
1	12289	-35
1	12290	-37
1	12291	-34
1	12292	-32
1	12293	-31
1	12294	-23
1	12295	-20
1	12296	-20
1	12297	-15
1	12298	-15
1	12299	-11
1	12300	-6
1	12301	2
1	12302	3
1	12303	7
1	12304	13
1	12305	19
1	12306	21
1	12307	26
1	12308	27
1	12309	31
1	12310	34
1	12311	33
1	12312	37
1	12313	39
1	12314	40
1	12315	40
1	12316	41
1	12317	41
1	12318	37
1	12319	29
1	12320	21
1	12321	19
1	12322	12
1	12323	10
1	12324	3
1	12325	-1
1	12326	-3
1	12327	-8
1	12328	-11
1	12329	-16
1	12330	-17
1	12331	-21
1	12332	-25
1	12333	-31
1	12334	-34
1	12335	-33
1	12336	-34
1	12337	-34
1	12338	-30
1	12339	-32
1	12340	-34
1	12341	-33
1	12342	-32
1	12343	-30
1	12344	-25
1	12345	-23
1	12346	-16
1	12347	-14
1	12348	-9
1	12349	-2
1	12350	1
1	12351	6
1	12352	9
1	12353	15
1	12354	17
1	12355	20
1	12356	28
1	12357	30
1	12358	29
1	12359	36
1	12360	37
1	12361	35
1	12362	35
1	12363	34
1	12364	34
1	12365	36
1	12366	32
1	12367	25
1	12368	22
1	12369	15
1	12370	12
1	12371	12
1	12372	10
1	12373	4
1	12374	3
1	12375	-1
1	12376	-5
1	12377	-10
1	12378	-15
1	12379	-18
1	12380	-20
1	12381	-25
1	12382	-28
1	12383	-31
1	12384	-35
1	12385	-35
1	12386	-35
1	12387	-35
1	12388	-32
1	12389	-33
1	12390	-30
1	12391	-26
1	12392	-22
1	12393	-17
1	12394	-14
1	12395	-10
1	12396	-6
1	12397	1
1	12398	1
1	12399	6
1	12400	12
1	12401	16
1	12402	16
1	12403	20
1	12404	21
1	12405	25
1	12406	26
1	12407	33
1	12408	33
1	12409	38
1	12410	40
1	12411	36
1	12412	33
1	12413	33
1	12414	32
1	12415	28
1	12416	25
1	12417	22
1	12418	17
1	12419	12
1	12420	12
1	12421	11
1	12422	2
1	12423	-3
1	12424	-9
1	12425	-11
1	12426	-14
1	12427	-20
1	12428	-23
1	12429	-24
1	12430	-27
1	12431	-31
1	12432	-36
1	12433	-33
1	12434	-36
1	12435	-38
1	12436	-35
1	12437	-33
1	12438	-28
1	12439	-23
1	12440	-20
1	12441	-15
1	12442	-15
1	12443	-13
1	12444	-8
1	12445	-7
1	12446	-5
1	12447	3
1	12448	9
1	12449	14
1	12450	20
1	12451	20
1	12452	23
1	12453	25
1	12454	29
1	12455	31
1	12456	33
1	12457	32
1	12458	34
1	12459	31
1	12460	34
1	12461	28
1	12462	28
1	12463	26
1	12464	23
1	12465	21
1	12466	23
1	12467	17
1	12468	18
1	12469	11
1	12470	6
1	12471	4
1	12472	-5
1	12473	-6
1	12474	-7
1	12475	-16
1	12476	-19
1	12477	-27
1	12478	-31
1	12479	-30
1	12480	-30
1	12481	-33
1	12482	-33
1	12483	-32
1	12484	-30
1	12485	-34
1	12486	-32
1	12487	-29
1	12488	-27
1	12489	-24
1	12490	-25
1	12491	-13
1	12492	-12
1	12493	-8
1	12494	-3
1	12495	1
1	12496	8
1	12497	12
1	12498	16
1	12499	17
1	12500	23
1	12501	26
1	12502	26
1	12503	29
1	12504	32
1	12505	32
1	12506	34
1	12507	37
1	12508	37
1	12509	35
1	12510	33
1	12511	26
1	12512	24
1	12513	20
1	12514	21
1	12515	19
1	12516	14
1	12517	14
1	12518	12
1	12519	5
1	12520	1
1	12521	-4
1	12522	-11
1	12523	-13
1	12524	-20
1	12525	-25
1	12526	-24
1	12527	-28
1	12528	-30
1	12529	-29
1	12530	-30
1	12531	-32
1	12532	-34
1	12533	-30
1	12534	-28
1	12535	-27
1	12536	-28
1	12537	-24
1	12538	-25
1	12539	-20
1	12540	-14
1	12541	-9
1	12542	-7
1	12543	-1
1	12544	4
1	12545	7
1	12546	15
1	12547	17
1	12548	21
1	12549	22
1	12550	25
1	12551	24
1	12552	31
1	12553	31
1	12554	33
1	12555	34
1	12556	37
1	12557	34
1	12558	31
1	12559	33
1	12560	31
1	12561	25
1	12562	22
1	12563	16
1	12564	18
1	12565	20
1	12566	12
1	12567	6
1	12568	1
1	12569	-8
1	12570	-8
1	12571	-14
1	12572	-17
1	12573	-21
1	12574	-25
1	12575	-24
1	12576	-26
1	12577	-30
1	12578	-32
1	12579	-31
1	12580	-34
1	12581	-35
1	12582	-34
1	12583	-34
1	12584	-36
1	12585	-30
1	12586	-27
1	12587	-19
1	12588	-15
1	12589	-13
1	12590	-7
1	12591	-1
1	12592	4
1	12593	11
1	12594	11
1	12595	15
1	12596	17
1	12597	19
1	12598	22
1	12599	24
1	12600	27
1	12601	29
1	12602	33
1	12603	33
1	12604	36
1	12605	37
1	12606	36
1	12607	31
1	12608	30
1	12609	31
1	12610	26
1	12611	17
1	12612	13
1	12613	8
1	12614	7
1	12615	5
1	12616	2
1	12617	-1
1	12618	-2
1	12619	-5
1	12620	-9
1	12621	-16
1	12622	-20
1	12623	-22
1	12624	-21
1	12625	-25
1	12626	-28
1	12627	-29
1	12628	-29
1	12629	-33
1	12630	-32
1	12631	-36
1	12632	-33
1	12633	-30
1	12634	-24
1	12635	-22
1	12636	-21
1	12637	-20
1	12638	-8
1	12639	-2
1	12640	-1
1	12641	-1
1	12642	7
1	12643	8
1	12644	12
1	12645	17
1	12646	20
1	12647	23
1	12648	24
1	12649	27
1	12650	31
1	12651	37
1	12652	36
1	12653	36
1	12654	36
1	12655	34
1	12656	33
1	12657	31
1	12658	30
1	12659	32
1	12660	23
1	12661	22
1	12662	21
1	12663	15
1	12664	15
1	12665	9
1	12666	1
1	12667	-7
1	12668	-12
1	12669	-20
1	12670	-23
1	12671	-24
1	12672	-26
1	12673	-27
1	12674	-27
1	12675	-28
1	12676	-29
1	12677	-33
1	12678	-32
1	12679	-31
1	12680	-28
1	12681	-27
1	12682	-25
1	12683	-22
1	12684	-17
1	12685	-11
1	12686	-10
1	12687	-4
1	12688	0
1	12689	2
1	12690	2
1	12691	10
1	12692	15
1	12693	18
1	12694	21
1	12695	21
1	12696	22
1	12697	24
1	12698	31
1	12699	35
1	12700	36
1	12701	33
1	12702	33
1	12703	32
1	12704	29
1	12705	27
1	12706	27
1	12707	31
1	12708	29
1	12709	23
1	12710	15
1	12711	10
1	12712	7
1	12713	2
1	12714	-3
1	12715	-5
1	12716	-13
1	12717	-17
1	12718	-16
1	12719	-19
1	12720	-22
1	12721	-28
1	12722	-28
1	12723	-33
1	12724	-27
1	12725	-27
1	12726	-29
1	12727	-27
1	12728	-27
1	12729	-25
1	12730	-24
1	12731	-19
1	12732	-15
1	12733	-11
1	12734	-10
1	12735	-9
1	12736	-5
1	12737	-3
1	12738	5
1	12739	8
1	12740	13
1	12741	16
1	12742	18
1	12743	20
1	12744	21
1	12745	23
1	12746	26
1	12747	30
1	12748	33
1	12749	31
1	12750	32
1	12751	31
1	12752	32
1	12753	31
1	12754	28
1	12755	26
1	12756	26
1	12757	18
1	12758	19
1	12759	13
1	12760	12
1	12761	10
1	12762	8
1	12763	2
1	12764	-7
1	12765	-15
1	12766	-19
1	12767	-16
1	12768	-19
1	12769	-20
1	12770	-22
1	12771	-23
1	12772	-25
1	12773	-25
1	12774	-27
1	12775	-27
1	12776	-27
1	12777	-26
1	12778	-23
1	12779	-18
1	12780	-18
1	12781	-14
1	12782	-15
1	12783	-13
1	12784	-13
1	12785	-6
1	12786	-4
1	12787	2
1	12788	6
1	12789	11
1	12790	15
1	12791	19
1	12792	20
1	12793	23
1	12794	24
1	12795	29
1	12796	28
1	12797	28
1	12798	22
1	12799	24
1	12800	26
1	12801	27
1	12802	29
1	12803	30
1	12804	24
1	12805	21
1	12806	18
1	12807	14
1	12808	13
1	12809	9
1	12810	10
1	12811	3
1	12812	-3
1	12813	-9
1	12814	-13
1	12815	-15
1	12816	-14
1	12817	-15
1	12818	-21
1	12819	-22
1	12820	-22
1	12821	-23
1	12822	-27
1	12823	-26
1	12824	-28
1	12825	-26
1	12826	-24
1	12827	-20
1	12828	-18
1	12829	-15
1	12830	-12
1	12831	-11
1	12832	-9
1	12833	-6
1	12834	-3
1	12835	3
1	12836	6
1	12837	8
1	12838	16
1	12839	18
1	12840	19
1	12841	21
1	12842	21
1	12843	27
1	12844	28
1	12845	23
1	12846	24
1	12847	28
1	12848	28
1	12849	27
1	12850	26
1	12851	21
1	12852	21
1	12853	21
1	12854	22
1	12855	19
1	12856	15
1	12857	9
1	12858	7
1	12859	3
1	12860	-4
1	12861	-4
1	12862	-8
1	12863	-12
1	12864	-11
1	12865	-12
1	12866	-14
1	12867	-16
1	12868	-23
1	12869	-24
1	12870	-26
1	12871	-25
1	12872	-25
1	12873	-22
1	12874	-20
1	12875	-14
1	12876	-18
1	12877	-19
1	12878	-16
1	12879	-13
1	12880	-13
1	12881	-7
1	12882	-5
1	12883	2
1	12884	4
1	12885	6
1	12886	9
1	12887	12
1	12888	12
1	12889	18
1	12890	20
1	12891	20
1	12892	21
1	12893	25
1	12894	31
1	12895	28
1	12896	25
1	12897	24
1	12898	23
1	12899	24
1	12900	23
1	12901	22
1	12902	16
1	12903	18
1	12904	13
1	12905	6
1	12906	2
1	12907	1
1	12908	1
1	12909	-2
1	12910	-11
1	12911	-15
1	12912	-14
1	12913	-15
1	12914	-18
1	12915	-19
1	12916	-21
1	12917	-18
1	12918	-16
1	12919	-19
1	12920	-22
1	12921	-23
1	12922	-19
1	12923	-16
1	12924	-14
1	12925	-13
1	12926	-9
1	12927	-5
1	12928	-3
1	12929	-4
1	12930	-3
1	12931	1
1	12932	5
1	12933	4
1	12934	7
1	12935	10
1	12936	13
1	12937	15
1	12938	19
1	12939	16
1	12940	18
1	12941	24
1	12942	24
1	12943	23
1	12944	23
1	12945	23
1	12946	25
1	12947	23
1	12948	20
1	12949	17
1	12950	15
1	12951	13
1	12952	11
1	12953	9
1	12954	2
1	12955	4
1	12956	-2
1	12957	-6
1	12958	-9
1	12959	-11
1	12960	-15
1	12961	-15
1	12962	-18
1	12963	-21
1	12964	-21
1	12965	-19
1	12966	-16
1	12967	-17
1	12968	-15
1	12969	-19
1	12970	-22
1	12971	-18
1	12972	-16
1	12973	-15
1	12974	-11
1	12975	-9
1	12976	-8
1	12977	-3
1	12978	-3
1	12979	0
1	12980	3
1	12981	6
1	12982	9
1	12983	14
1	12984	13
1	12985	11
1	12986	12
1	12987	16
1	12988	19
1	12989	17
1	12990	22
1	12991	23
1	12992	21
1	12993	20
1	12994	18
1	12995	17
1	12996	15
1	12997	18
1	12998	18
1	12999	15
1	13000	14
1	13001	7
1	13002	6
1	13003	0
1	13004	-3
1	13005	-7
1	13006	-9
1	13007	-7
1	13008	-8
1	13009	-9
1	13010	-12
1	13011	-15
1	13012	-18
1	13013	-19
1	13014	-19
1	13015	-17
1	13016	-18
1	13017	-17
1	13018	-17
1	13019	-17
1	13020	-18
1	13021	-15
1	13022	-14
1	13023	-13
1	13024	-6
1	13025	-4
1	13026	1
1	13027	3
1	13028	5
1	13029	4
1	13030	7
1	13031	10
1	13032	12
1	13033	11
1	13034	17
1	13035	20
1	13036	20
1	13037	18
1	13038	20
1	13039	23
1	13040	23
1	13041	23
1	13042	19
1	13043	17
1	13044	13
1	13045	9
1	13046	9
1	13047	7
1	13048	6
1	13049	5
1	13050	2
1	13051	-2
1	13052	-2
1	13053	-1
1	13054	-2
1	13055	-3
1	13056	-5
1	13057	-9
1	13058	-11
1	13059	-11
1	13060	-12
1	13061	-10
1	13062	-15
1	13063	-21
1	13064	-18
1	13065	-15
1	13066	-13
1	13067	-13
1	13068	-13
1	13069	-10
1	13070	-9
1	13071	-11
1	13072	-11
1	13073	-7
1	13074	-3
1	13075	0
1	13076	2
1	13077	4
1	13078	8
1	13079	10
1	13080	12
1	13081	15
1	13082	16
1	13083	16
1	13084	18
1	13085	19
1	13086	21
1	13087	22
1	13088	16
1	13089	11
1	13090	9
1	13091	7
1	13092	8
1	13093	9
1	13094	10
1	13095	9
1	13096	7
1	13097	6
1	13098	4
1	13099	1
1	13100	-1
1	13101	-4
1	13102	-3
1	13103	-3
1	13104	-4
1	13105	-6
1	13106	-9
1	13107	-6
1	13108	-8
1	13109	-10
1	13110	-10
1	13111	-14
1	13112	-14
1	13113	-14
1	13114	-11
1	13115	-7
1	13116	-3
1	13117	-4
1	13118	-4
1	13119	-4
1	13120	-5
1	13121	-4
1	13122	-2
1	13123	0
1	13124	-1
1	13125	-3
1	13126	0
1	13127	1
1	13128	7
1	13129	8
1	13130	14
1	13131	16
1	13132	16
1	13133	16
1	13134	19
1	13135	20
1	13136	18
1	13137	15
1	13138	18
1	13139	15
1	13140	11
1	13141	9
1	13142	8
1	13143	11
1	13144	10
1	13145	7
1	13146	3
1	13147	2
1	13148	-2
1	13149	-6
1	13150	-6
1	13151	-11
1	13152	-9
1	13153	-5
1	13154	-6
1	13155	-7
1	13156	-7
1	13157	-8
1	13158	-10
1	13159	-7
1	13160	-8
1	13161	-10
1	13162	-10
1	13163	-12
1	13164	-13
1	13165	-4
1	13166	-1
1	13167	-3
1	13168	-6
1	13169	-5
1	13170	-2
1	13171	1
1	13172	3
1	13173	4
1	13174	3
1	13175	4
1	13176	6
1	13177	9
1	13178	7
1	13179	10
1	13180	6
1	13181	9
1	13182	9
1	13183	10
1	13184	9
1	13185	10
1	13186	10
1	13187	12
1	13188	12
1	13189	9
1	13190	5
1	13191	4
1	13192	4
1	13193	4
1	13194	4
1	13195	-1
1	13196	3
1	13197	-3
1	13198	-1
1	13199	-5
1	13200	-2
1	13201	-2
1	13202	-1
1	13203	1
1	13204	1
1	13205	-6
1	13206	-8
1	13207	-8
1	13208	-6
1	13209	-8
1	13210	-8
1	13211	-7
1	13212	-5
1	13213	-9
1	13214	-11
